listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLRE,2020-07-08 00:00:00-04:00,35.209999084472656,35.31999969482422,34.77000045776367,35.08000183105469,29.412872314453125,11063900,RAW,1d,yfinance,COLAB
XLRE,2020-07-09 00:00:00-04:00,35.0099983215332,35.099998474121094,34.400001525878906,34.959999084472656,29.3122615814209,6024700,RAW,1d,yfinance,COLAB
XLRE,2020-07-10 00:00:00-04:00,34.959999084472656,35.18000030517578,34.81999969482422,35.0,29.345796585083008,5978400,RAW,1d,yfinance,COLAB
XLRE,2020-07-13 00:00:00-04:00,35.119998931884766,35.189998626708984,34.36000061035156,34.45000076293945,28.88465118408203,10021700,RAW,1d,yfinance,COLAB
XLRE,2020-07-14 00:00:00-04:00,34.4900016784668,34.900001525878906,34.400001525878906,34.790000915527344,29.169727325439453,6206300,RAW,1d,yfinance,COLAB
XLRE,2020-07-15 00:00:00-04:00,35.25,35.369998931884766,34.755001068115234,34.95000076293945,29.303876876831055,7492500,RAW,1d,yfinance,COLAB
XLRE,2020-07-16 00:00:00-04:00,34.810001373291016,34.970001220703125,34.45500183105469,34.540000915527344,28.960105895996094,3339300,RAW,1d,yfinance,COLAB
XLRE,2020-07-17 00:00:00-04:00,34.689998626708984,35.189998626708984,34.5099983215332,35.02000045776367,29.362573623657227,8696300,RAW,1d,yfinance,COLAB
XLRE,2020-07-20 00:00:00-04:00,35.04999923706055,35.2400016784668,34.56999969482422,34.689998626708984,29.085880279541016,2792300,RAW,1d,yfinance,COLAB
XLRE,2020-07-21 00:00:00-04:00,35.0099983215332,35.09000015258789,34.599998474121094,34.70000076293945,29.09426498413086,5930700,RAW,1d,yfinance,COLAB
XLRE,2020-07-22 00:00:00-04:00,34.650001525878906,35.130001068115234,34.43000030517578,35.119998931884766,29.4464054107666,21831500,RAW,1d,yfinance,COLAB
XLRE,2020-07-23 00:00:00-04:00,35.060001373291016,35.25,34.560001373291016,34.939998626708984,29.29549217224121,9896100,RAW,1d,yfinance,COLAB
XLRE,2020-07-24 00:00:00-04:00,34.880001068115234,35.099998474121094,34.72999954223633,34.79999923706055,29.17810821533203,3388800,RAW,1d,yfinance,COLAB
XLRE,2020-07-27 00:00:00-04:00,34.81999969482422,35.22999954223633,34.459999084472656,35.209999084472656,29.52188491821289,3487800,RAW,1d,yfinance,COLAB
XLRE,2020-07-28 00:00:00-04:00,35.20000076293945,36.097999572753906,35.119998931884766,35.91999816894531,30.117168426513672,3591000,RAW,1d,yfinance,COLAB
XLRE,2020-07-29 00:00:00-04:00,36.04999923706055,36.599998474121094,36.029998779296875,36.599998474121094,30.687314987182617,3072600,RAW,1d,yfinance,COLAB
XLRE,2020-07-30 00:00:00-04:00,36.130001068115234,36.31999969482422,35.81999969482422,36.29999923706055,30.43578338623047,3104000,RAW,1d,yfinance,COLAB
XLRE,2020-07-31 00:00:00-04:00,36.25,36.31999969482422,35.7400016784668,36.2599983215332,30.40224838256836,4594400,RAW,1d,yfinance,COLAB
XLRE,2020-08-03 00:00:00-04:00,36.130001068115234,36.18000030517578,35.584999084472656,35.68000030517578,29.91594123840332,4743600,RAW,1d,yfinance,COLAB
XLRE,2020-08-04 00:00:00-04:00,35.689998626708984,36.32500076293945,35.63999938964844,36.209999084472656,30.360315322875977,4030600,RAW,1d,yfinance,COLAB
XLRE,2020-08-05 00:00:00-04:00,36.349998474121094,36.43000030517578,35.84000015258789,35.939998626708984,30.133943557739258,2729100,RAW,1d,yfinance,COLAB
XLRE,2020-08-06 00:00:00-04:00,35.869998931884766,36.06999969482422,35.744998931884766,36.0099983215332,30.19264030456543,2887800,RAW,1d,yfinance,COLAB
XLRE,2020-08-07 00:00:00-04:00,35.86000061035156,36.525001525878906,35.849998474121094,36.5,30.603477478027344,4065400,RAW,1d,yfinance,COLAB
XLRE,2020-08-10 00:00:00-04:00,36.58000183105469,36.66999816894531,36.290000915527344,36.439998626708984,30.55316162109375,2986400,RAW,1d,yfinance,COLAB
XLRE,2020-08-11 00:00:00-04:00,36.75,36.75,35.617000579833984,35.7400016784668,29.966259002685547,5520100,RAW,1d,yfinance,COLAB
XLRE,2020-08-12 00:00:00-04:00,36.0,36.279998779296875,35.84000015258789,36.189998626708984,30.343547821044922,4035200,RAW,1d,yfinance,COLAB
XLRE,2020-08-13 00:00:00-04:00,36.09000015258789,36.36000061035156,35.72999954223633,35.77000045776367,29.99140167236328,4096600,RAW,1d,yfinance,COLAB
XLRE,2020-08-14 00:00:00-04:00,35.75,36.130001068115234,35.71200180053711,35.86000061035156,30.066871643066406,2416800,RAW,1d,yfinance,COLAB
XLRE,2020-08-17 00:00:00-04:00,35.849998474121094,36.18000030517578,35.736000061035156,36.18000030517578,30.335161209106445,2824900,RAW,1d,yfinance,COLAB
XLRE,2020-08-18 00:00:00-04:00,36.25,36.26499938964844,35.90999984741211,36.13999938964844,30.3016300201416,2603600,RAW,1d,yfinance,COLAB
XLRE,2020-08-19 00:00:00-04:00,36.209999084472656,36.22999954223633,35.349998474121094,35.400001525878906,29.681184768676758,4328900,RAW,1d,yfinance,COLAB
XLRE,2020-08-20 00:00:00-04:00,35.2599983215332,35.94499969482422,35.16999816894531,35.779998779296875,29.999792098999023,3032800,RAW,1d,yfinance,COLAB
XLRE,2020-08-21 00:00:00-04:00,35.869998931884766,35.9900016784668,35.441001892089844,35.900001525878906,30.10040283203125,2155700,RAW,1d,yfinance,COLAB
XLRE,2020-08-24 00:00:00-04:00,35.95000076293945,35.970001220703125,35.43000030517578,35.95000076293945,30.14232063293457,3438400,RAW,1d,yfinance,COLAB
XLRE,2020-08-25 00:00:00-04:00,36.060001373291016,36.099998474121094,35.74100112915039,36.060001373291016,30.23455810546875,3226600,RAW,1d,yfinance,COLAB
XLRE,2020-08-26 00:00:00-04:00,35.959999084472656,36.0099983215332,35.56700134277344,35.810001373291016,30.024944305419922,2231400,RAW,1d,yfinance,COLAB
XLRE,2020-08-27 00:00:00-04:00,35.900001525878906,36.400001525878906,35.86000061035156,36.290000915527344,30.427400588989258,3098400,RAW,1d,yfinance,COLAB
XLRE,2020-08-28 00:00:00-04:00,36.349998474121094,36.56999969482422,35.9900016784668,36.56999969482422,30.66216278076172,1583700,RAW,1d,yfinance,COLAB
XLRE,2020-08-31 00:00:00-04:00,36.52000045776367,36.52000045776367,36.119998931884766,36.25,30.393863677978516,3522700,RAW,1d,yfinance,COLAB
XLRE,2020-09-01 00:00:00-04:00,36.13999938964844,36.2400016784668,35.869998931884766,36.189998626708984,30.343547821044922,4280200,RAW,1d,yfinance,COLAB
XLRE,2020-09-02 00:00:00-04:00,36.2400016784668,37.040000915527344,35.959999084472656,37.0,31.022703170776367,4663200,RAW,1d,yfinance,COLAB
XLRE,2020-09-03 00:00:00-04:00,36.95000076293945,37.20000076293945,36.11000061035156,36.380001068115234,30.502859115600586,8943100,RAW,1d,yfinance,COLAB
XLRE,2020-09-04 00:00:00-04:00,36.5,36.72999954223633,35.619998931884766,36.25,30.393863677978516,9308100,RAW,1d,yfinance,COLAB
XLRE,2020-09-08 00:00:00-04:00,36.0099983215332,36.099998474121094,35.52000045776367,35.790000915527344,30.008176803588867,6823000,RAW,1d,yfinance,COLAB
XLRE,2020-09-09 00:00:00-04:00,36.029998779296875,36.66999816894531,35.959999084472656,36.18000030517578,30.335161209106445,4081600,RAW,1d,yfinance,COLAB
XLRE,2020-09-10 00:00:00-04:00,36.13999938964844,36.25,35.650001525878906,35.66999816894531,29.90755271911621,6048400,RAW,1d,yfinance,COLAB
XLRE,2020-09-11 00:00:00-04:00,35.77000045776367,35.86000061035156,35.290000915527344,35.54999923706055,29.806949615478516,5445000,RAW,1d,yfinance,COLAB
XLRE,2020-09-14 00:00:00-04:00,35.790000915527344,36.513999938964844,35.790000915527344,36.41999816894531,30.536396026611328,3205600,RAW,1d,yfinance,COLAB
XLRE,2020-09-15 00:00:00-04:00,36.52000045776367,37.2400016784668,36.4900016784668,36.900001525878906,30.938858032226562,2947800,RAW,1d,yfinance,COLAB
XLRE,2020-09-16 00:00:00-04:00,37.08000183105469,37.51499938964844,36.959999084472656,37.13999938964844,31.140087127685547,3545400,RAW,1d,yfinance,COLAB
XLRE,2020-09-17 00:00:00-04:00,36.81999969482422,37.060001373291016,36.07400131225586,36.31999969482422,30.45255470275879,3656800,RAW,1d,yfinance,COLAB
XLRE,2020-09-18 00:00:00-04:00,36.34000015258789,36.34000015258789,35.529998779296875,35.599998474121094,29.848873138427734,6254300,RAW,1d,yfinance,COLAB
XLRE,2020-09-21 00:00:00-04:00,34.9900016784668,35.040000915527344,34.255001068115234,34.439998626708984,29.050081253051758,6227100,RAW,1d,yfinance,COLAB
XLRE,2020-09-22 00:00:00-04:00,34.529998779296875,35.130001068115234,34.47999954223633,34.849998474121094,29.395910263061523,4578000,RAW,1d,yfinance,COLAB
XLRE,2020-09-23 00:00:00-04:00,34.790000915527344,34.86000061035156,33.79499816894531,33.849998474121094,28.552413940429688,4330800,RAW,1d,yfinance,COLAB
XLRE,2020-09-24 00:00:00-04:00,33.869998931884766,34.45000076293945,33.7400016784668,34.0099983215332,28.68737030029297,4926400,RAW,1d,yfinance,COLAB
XLRE,2020-09-25 00:00:00-04:00,33.880001068115234,34.709999084472656,33.81999969482422,34.66999816894531,29.244081497192383,2765000,RAW,1d,yfinance,COLAB
XLRE,2020-09-28 00:00:00-04:00,35.119998931884766,35.41999816894531,35.060001373291016,35.27000045776367,29.750181198120117,2802800,RAW,1d,yfinance,COLAB
XLRE,2020-09-29 00:00:00-04:00,35.16999816894531,35.31999969482422,34.880001068115234,35.09000015258789,29.598350524902344,2217600,RAW,1d,yfinance,COLAB
XLRE,2020-09-30 00:00:00-04:00,35.2599983215332,35.599998474121094,34.91999816894531,35.27000045776367,29.750181198120117,4386100,RAW,1d,yfinance,COLAB
XLRE,2020-10-01 00:00:00-04:00,35.400001525878906,35.86000061035156,35.16999816894531,35.849998474121094,30.239410400390625,5842200,RAW,1d,yfinance,COLAB
XLRE,2020-10-02 00:00:00-04:00,35.310001373291016,36.540000915527344,35.290000915527344,36.43000030517578,30.728639602661133,4494600,RAW,1d,yfinance,COLAB
XLRE,2020-10-05 00:00:00-04:00,36.529998779296875,36.68000030517578,35.8849983215332,36.630001068115234,30.897340774536133,2185900,RAW,1d,yfinance,COLAB
XLRE,2020-10-06 00:00:00-04:00,36.72999954223633,36.83000183105469,36.189998626708984,36.31999969482422,30.635854721069336,4225600,RAW,1d,yfinance,COLAB
XLRE,2020-10-07 00:00:00-04:00,36.560001373291016,36.654998779296875,36.290000915527344,36.41999816894531,30.720199584960938,2158300,RAW,1d,yfinance,COLAB
XLRE,2020-10-08 00:00:00-04:00,36.650001525878906,37.209999084472656,36.599998474121094,37.029998779296875,31.2347354888916,2208700,RAW,1d,yfinance,COLAB
XLRE,2020-10-09 00:00:00-04:00,37.2400016784668,37.25,36.78900146484375,36.93000030517578,31.150381088256836,2617400,RAW,1d,yfinance,COLAB
XLRE,2020-10-12 00:00:00-04:00,37.0,37.20000076293945,36.7599983215332,37.119998931884766,31.31065559387207,2747100,RAW,1d,yfinance,COLAB
XLRE,2020-10-13 00:00:00-04:00,37.0,37.0,36.279998779296875,36.4900016784668,30.779254913330078,4258700,RAW,1d,yfinance,COLAB
XLRE,2020-10-14 00:00:00-04:00,36.540000915527344,36.54999923706055,36.02000045776367,36.06999969482422,30.424983978271484,7041600,RAW,1d,yfinance,COLAB
XLRE,2020-10-15 00:00:00-04:00,35.849998474121094,36.540000915527344,35.83000183105469,36.2400016784668,30.56838035583496,3691200,RAW,1d,yfinance,COLAB
XLRE,2020-10-16 00:00:00-04:00,36.27000045776367,36.34000015258789,35.9900016784668,36.11000061035156,30.458717346191406,2730500,RAW,1d,yfinance,COLAB
XLRE,2020-10-19 00:00:00-04:00,36.189998626708984,36.33000183105469,35.5,35.540000915527344,29.977920532226562,3782500,RAW,1d,yfinance,COLAB
XLRE,2020-10-20 00:00:00-04:00,35.7400016784668,36.03499984741211,35.68000030517578,35.779998779296875,30.18036651611328,5962200,RAW,1d,yfinance,COLAB
XLRE,2020-10-21 00:00:00-04:00,35.66999816894531,35.869998931884766,35.560001373291016,35.650001525878906,30.070709228515625,3566700,RAW,1d,yfinance,COLAB
XLRE,2020-10-22 00:00:00-04:00,35.63999938964844,35.689998626708984,35.334999084472656,35.400001525878906,29.85984230041504,3013900,RAW,1d,yfinance,COLAB
XLRE,2020-10-23 00:00:00-04:00,35.540000915527344,35.72999954223633,35.345001220703125,35.630001068115234,30.05384063720703,2194100,RAW,1d,yfinance,COLAB
XLRE,2020-10-26 00:00:00-04:00,35.36000061035156,35.36000061035156,34.869998931884766,35.20000076293945,29.691139221191406,3322600,RAW,1d,yfinance,COLAB
XLRE,2020-10-27 00:00:00-04:00,35.2599983215332,35.439998626708984,34.75,34.75,29.311559677124023,2760300,RAW,1d,yfinance,COLAB
XLRE,2020-10-28 00:00:00-04:00,34.189998626708984,34.56999969482422,33.83000183105469,33.97999954223633,28.662073135375977,5331500,RAW,1d,yfinance,COLAB
XLRE,2020-10-29 00:00:00-04:00,34.060001373291016,34.65999984741211,33.7400016784668,34.369998931884766,28.991031646728516,4989600,RAW,1d,yfinance,COLAB
XLRE,2020-10-30 00:00:00-04:00,34.15999984741211,34.369998931884766,33.709999084472656,34.150001525878906,28.80546760559082,5662400,RAW,1d,yfinance,COLAB
XLRE,2020-11-02 00:00:00-05:00,34.529998779296875,34.9900016784668,34.290000915527344,34.9900016784668,29.51400375366211,5349800,RAW,1d,yfinance,COLAB
XLRE,2020-11-03 00:00:00-05:00,35.27000045776367,35.7599983215332,35.15999984741211,35.540000915527344,29.977920532226562,4895700,RAW,1d,yfinance,COLAB
XLRE,2020-11-04 00:00:00-05:00,35.689998626708984,36.29999923706055,35.45000076293945,35.63999938964844,30.06226921081543,5642500,RAW,1d,yfinance,COLAB
XLRE,2020-11-05 00:00:00-05:00,35.91999816894531,36.119998931884766,35.611000061035156,35.77000045776367,30.171926498413086,4718500,RAW,1d,yfinance,COLAB
XLRE,2020-11-06 00:00:00-05:00,35.79999923706055,36.05500030517578,35.5,35.630001068115234,30.05384063720703,4562400,RAW,1d,yfinance,COLAB
XLRE,2020-11-09 00:00:00-05:00,37.349998474121094,39.11000061035156,36.47999954223633,36.56999969482422,30.846725463867188,11855500,RAW,1d,yfinance,COLAB
XLRE,2020-11-10 00:00:00-05:00,36.619998931884766,36.9900016784668,36.459999084472656,36.77000045776367,31.01542854309082,9593400,RAW,1d,yfinance,COLAB
XLRE,2020-11-11 00:00:00-05:00,36.959999084472656,37.27000045776367,36.66999816894531,37.04999923706055,31.251604080200195,6219300,RAW,1d,yfinance,COLAB
XLRE,2020-11-12 00:00:00-05:00,36.939998626708984,37.165000915527344,36.45000076293945,36.66999816894531,30.93107795715332,5034500,RAW,1d,yfinance,COLAB
XLRE,2020-11-13 00:00:00-05:00,36.869998931884766,37.599998474121094,36.869998931884766,37.5099983215332,31.63960838317871,3078700,RAW,1d,yfinance,COLAB
XLRE,2020-11-16 00:00:00-05:00,38.189998626708984,38.27000045776367,37.29999923706055,37.75,31.842060089111328,4066500,RAW,1d,yfinance,COLAB
XLRE,2020-11-17 00:00:00-05:00,37.52000045776367,37.90999984741211,37.2400016784668,37.77000045776367,31.858915328979492,4501200,RAW,1d,yfinance,COLAB
XLRE,2020-11-18 00:00:00-05:00,37.79999923706055,38.14500045776367,37.11000061035156,37.130001068115234,31.3190860748291,4579100,RAW,1d,yfinance,COLAB
XLRE,2020-11-19 00:00:00-05:00,37.08000183105469,37.2599983215332,36.68000030517578,37.189998626708984,31.369699478149414,4583900,RAW,1d,yfinance,COLAB
XLRE,2020-11-20 00:00:00-05:00,37.2400016784668,37.25,36.810001373291016,36.939998626708984,31.158815383911133,2799000,RAW,1d,yfinance,COLAB
XLRE,2020-11-23 00:00:00-05:00,37.150001525878906,37.220001220703125,36.755001068115234,36.81999969482422,31.057600021362305,4084700,RAW,1d,yfinance,COLAB
XLRE,2020-11-24 00:00:00-05:00,37.2400016784668,37.369998931884766,36.757999420166016,36.79999923706055,31.040733337402344,3201500,RAW,1d,yfinance,COLAB
XLRE,2020-11-25 00:00:00-05:00,36.869998931884766,36.970001220703125,36.56999969482422,36.88999938964844,31.116657257080078,3553300,RAW,1d,yfinance,COLAB
XLRE,2020-11-27 00:00:00-05:00,37.060001373291016,37.060001373291016,36.66999816894531,36.81999969482422,31.057600021362305,1791100,RAW,1d,yfinance,COLAB
XLRE,2020-11-30 00:00:00-05:00,36.79999923706055,36.79999923706055,36.32500076293945,36.5,30.787687301635742,4225200,RAW,1d,yfinance,COLAB
XLRE,2020-12-01 00:00:00-05:00,36.869998931884766,37.0880012512207,36.790000915527344,36.959999084472656,31.17569351196289,4491900,RAW,1d,yfinance,COLAB
XLRE,2020-12-02 00:00:00-05:00,36.86000061035156,37.09000015258789,36.540000915527344,36.56999969482422,30.846725463867188,3019100,RAW,1d,yfinance,COLAB
XLRE,2020-12-03 00:00:00-05:00,36.63999938964844,37.02000045776367,36.599998474121094,36.84000015258789,31.07447624206543,2953400,RAW,1d,yfinance,COLAB
XLRE,2020-12-04 00:00:00-05:00,37.04999923706055,37.349998474121094,37.0099983215332,37.33000183105469,31.48778533935547,3325500,RAW,1d,yfinance,COLAB
XLRE,2020-12-07 00:00:00-05:00,37.279998779296875,37.36000061035156,36.834999084472656,36.959999084472656,31.17569351196289,3027800,RAW,1d,yfinance,COLAB
XLRE,2020-12-08 00:00:00-05:00,36.81999969482422,37.040000915527344,36.77000045776367,36.790000915527344,31.032304763793945,2184100,RAW,1d,yfinance,COLAB
XLRE,2020-12-09 00:00:00-05:00,36.83000183105469,36.86000061035156,36.220001220703125,36.45000076293945,30.74551010131836,3443200,RAW,1d,yfinance,COLAB
XLRE,2020-12-10 00:00:00-05:00,36.310001373291016,36.599998474121094,36.13999938964844,36.25,30.576810836791992,2687300,RAW,1d,yfinance,COLAB
XLRE,2020-12-11 00:00:00-05:00,36.099998474121094,36.279998779296875,35.849998474121094,36.27000045776367,30.59368133544922,2340600,RAW,1d,yfinance,COLAB
XLRE,2020-12-14 00:00:00-05:00,36.58000183105469,36.79499816894531,35.9900016784668,36.0099983215332,30.374374389648438,3412600,RAW,1d,yfinance,COLAB
XLRE,2020-12-15 00:00:00-05:00,36.20000076293945,36.63999938964844,35.939998626708984,36.63999938964844,30.905771255493164,2593200,RAW,1d,yfinance,COLAB
XLRE,2020-12-16 00:00:00-05:00,36.709999084472656,36.904998779296875,36.43899917602539,36.650001525878906,30.91420555114746,2919300,RAW,1d,yfinance,COLAB
XLRE,2020-12-17 00:00:00-05:00,36.849998474121094,37.130001068115234,36.7400016784668,37.08000183105469,31.276920318603516,2124200,RAW,1d,yfinance,COLAB
XLRE,2020-12-18 00:00:00-05:00,37.11000061035156,37.130001068115234,36.17499923706055,36.439998626708984,30.73706817626953,4150700,RAW,1d,yfinance,COLAB
XLRE,2020-12-21 00:00:00-05:00,35.529998779296875,35.7400016784668,35.29999923706055,35.650001525878906,30.460243225097656,5463900,RAW,1d,yfinance,COLAB
XLRE,2020-12-22 00:00:00-05:00,35.68000030517578,35.900001525878906,35.529998779296875,35.900001525878906,30.673847198486328,1673100,RAW,1d,yfinance,COLAB
XLRE,2020-12-23 00:00:00-05:00,36.02000045776367,36.21799850463867,35.560001373291016,35.560001373291016,30.383342742919922,1965300,RAW,1d,yfinance,COLAB
XLRE,2020-12-24 00:00:00-05:00,35.70000076293945,35.90999984741211,35.68000030517578,35.90999984741211,30.682388305664062,1600000,RAW,1d,yfinance,COLAB
XLRE,2020-12-28 00:00:00-05:00,36.029998779296875,36.22999954223633,35.86000061035156,36.20000076293945,30.930177688598633,2955500,RAW,1d,yfinance,COLAB
XLRE,2020-12-29 00:00:00-05:00,36.36000061035156,36.5099983215332,35.91999816894531,35.91999816894531,30.690929412841797,2212200,RAW,1d,yfinance,COLAB
XLRE,2020-12-30 00:00:00-05:00,36.0099983215332,36.38999938964844,35.935001373291016,36.119998931884766,30.861820220947266,2365000,RAW,1d,yfinance,COLAB
XLRE,2020-12-31 00:00:00-05:00,36.130001068115234,36.61000061035156,35.849998474121094,36.560001373291016,31.237762451171875,4083800,RAW,1d,yfinance,COLAB
XLRE,2021-01-04 00:00:00-05:00,36.63999938964844,36.709999084472656,35.369998931884766,35.380001068115234,30.229541778564453,4967000,RAW,1d,yfinance,COLAB
XLRE,2021-01-05 00:00:00-05:00,35.400001525878906,35.68000030517578,35.310001373291016,35.34000015258789,30.195363998413086,4432400,RAW,1d,yfinance,COLAB
XLRE,2021-01-06 00:00:00-05:00,35.349998474121094,35.39500045776367,34.970001220703125,35.16999816894531,30.050111770629883,7383400,RAW,1d,yfinance,COLAB
XLRE,2021-01-07 00:00:00-05:00,35.25,35.400001525878906,35.01499938964844,35.279998779296875,30.144105911254883,3433700,RAW,1d,yfinance,COLAB
XLRE,2021-01-08 00:00:00-05:00,35.369998931884766,35.77000045776367,35.31999969482422,35.65999984741211,30.46878433227539,3419900,RAW,1d,yfinance,COLAB
XLRE,2021-01-11 00:00:00-05:00,35.470001220703125,35.630001068115234,34.95500183105469,35.060001373291016,29.956130981445312,4050000,RAW,1d,yfinance,COLAB
XLRE,2021-01-12 00:00:00-05:00,34.9900016784668,35.130001068115234,34.650001525878906,35.09000015258789,29.98175811767578,4372500,RAW,1d,yfinance,COLAB
XLRE,2021-01-13 00:00:00-05:00,35.06999969482422,35.630001068115234,35.06999969482422,35.56999969482422,30.391876220703125,3024400,RAW,1d,yfinance,COLAB
XLRE,2021-01-14 00:00:00-05:00,35.66999816894531,36.02000045776367,35.5,35.790000915527344,30.579858779907227,3792500,RAW,1d,yfinance,COLAB
XLRE,2021-01-15 00:00:00-05:00,35.709999084472656,36.40599822998047,35.630001068115234,36.34000015258789,31.049793243408203,4213000,RAW,1d,yfinance,COLAB
XLRE,2021-01-19 00:00:00-05:00,36.52000045776367,36.540000915527344,36.025001525878906,36.099998474121094,30.844730377197266,3317800,RAW,1d,yfinance,COLAB
XLRE,2021-01-20 00:00:00-05:00,36.189998626708984,36.99399948120117,36.0099983215332,36.849998474121094,31.485551834106445,4404200,RAW,1d,yfinance,COLAB
XLRE,2021-01-21 00:00:00-05:00,36.70000076293945,36.76900100708008,36.369998931884766,36.72999954223633,31.383012771606445,2669600,RAW,1d,yfinance,COLAB
XLRE,2021-01-22 00:00:00-05:00,36.54999923706055,36.90999984741211,36.52000045776367,36.81999969482422,31.45991325378418,2355200,RAW,1d,yfinance,COLAB
XLRE,2021-01-25 00:00:00-05:00,36.810001373291016,37.369998931884766,36.630001068115234,37.150001525878906,31.74187660217285,5784200,RAW,1d,yfinance,COLAB
XLRE,2021-01-26 00:00:00-05:00,37.20000076293945,37.630001068115234,37.119998931884766,37.529998779296875,32.066558837890625,3398900,RAW,1d,yfinance,COLAB
XLRE,2021-01-27 00:00:00-05:00,37.29999923706055,37.689998626708984,36.810001373291016,37.04999923706055,31.656435012817383,8415100,RAW,1d,yfinance,COLAB
XLRE,2021-01-28 00:00:00-05:00,37.119998931884766,37.590999603271484,36.79999923706055,37.150001525878906,31.74187660217285,11831200,RAW,1d,yfinance,COLAB
XLRE,2021-01-29 00:00:00-05:00,36.869998931884766,37.290000915527344,36.54999923706055,36.7599983215332,31.40865135192871,5590700,RAW,1d,yfinance,COLAB
XLRE,2021-02-01 00:00:00-05:00,36.9900016784668,37.60499954223633,36.52000045776367,37.59000015258789,32.117820739746094,3729300,RAW,1d,yfinance,COLAB
XLRE,2021-02-02 00:00:00-05:00,37.779998779296875,37.939998626708984,37.5099983215332,37.75,32.25452423095703,3017400,RAW,1d,yfinance,COLAB
XLRE,2021-02-03 00:00:00-05:00,37.70000076293945,37.72999954223633,37.09000015258789,37.599998474121094,32.126365661621094,3472200,RAW,1d,yfinance,COLAB
XLRE,2021-02-04 00:00:00-05:00,37.650001525878906,38.040000915527344,37.529998779296875,37.810001373291016,32.30580139160156,3040200,RAW,1d,yfinance,COLAB
XLRE,2021-02-05 00:00:00-05:00,37.91999816894531,38.0099983215332,37.779998779296875,37.939998626708984,32.41686248779297,2019400,RAW,1d,yfinance,COLAB
XLRE,2021-02-08 00:00:00-05:00,37.959999084472656,38.029998779296875,37.689998626708984,38.02000045776367,32.485225677490234,2590000,RAW,1d,yfinance,COLAB
XLRE,2021-02-09 00:00:00-05:00,38.099998474121094,38.310001373291016,37.97999954223633,38.189998626708984,32.630470275878906,1682200,RAW,1d,yfinance,COLAB
XLRE,2021-02-10 00:00:00-05:00,38.380001068115234,38.70500183105469,38.23099899291992,38.45000076293945,32.852630615234375,3329000,RAW,1d,yfinance,COLAB
XLRE,2021-02-11 00:00:00-05:00,38.5,38.61000061035156,38.18000030517578,38.380001068115234,32.792816162109375,2301000,RAW,1d,yfinance,COLAB
XLRE,2021-02-12 00:00:00-05:00,38.290000915527344,38.459999084472656,38.020999908447266,38.369998931884766,32.784271240234375,1826300,RAW,1d,yfinance,COLAB
XLRE,2021-02-16 00:00:00-05:00,38.43000030517578,38.470001220703125,37.77000045776367,37.959999084472656,32.4339599609375,3341300,RAW,1d,yfinance,COLAB
XLRE,2021-02-17 00:00:00-05:00,37.939998626708984,38.05500030517578,37.720001220703125,37.9900016784668,32.459590911865234,3277200,RAW,1d,yfinance,COLAB
XLRE,2021-02-18 00:00:00-05:00,37.84000015258789,38.029998779296875,37.81999969482422,37.970001220703125,32.4425048828125,2932100,RAW,1d,yfinance,COLAB
XLRE,2021-02-19 00:00:00-05:00,38.150001525878906,38.36000061035156,37.98500061035156,38.09000015258789,32.54503631591797,2448500,RAW,1d,yfinance,COLAB
XLRE,2021-02-22 00:00:00-05:00,38.029998779296875,38.45000076293945,37.880001068115234,38.310001373291016,32.7330207824707,4293100,RAW,1d,yfinance,COLAB
XLRE,2021-02-23 00:00:00-05:00,38.540000915527344,38.689998626708984,38.30500030517578,38.45000076293945,32.852630615234375,5986100,RAW,1d,yfinance,COLAB
XLRE,2021-02-24 00:00:00-05:00,38.45000076293945,38.76499938964844,38.310001373291016,38.630001068115234,33.00642013549805,3779900,RAW,1d,yfinance,COLAB
XLRE,2021-02-25 00:00:00-05:00,38.63999938964844,38.900001525878906,37.7400016784668,38.0,32.46813201904297,6790200,RAW,1d,yfinance,COLAB
XLRE,2021-02-26 00:00:00-05:00,38.119998931884766,38.119998931884766,37.31700134277344,37.34000015258789,31.904212951660156,8008400,RAW,1d,yfinance,COLAB
XLRE,2021-03-01 00:00:00-05:00,37.7599983215332,38.02000045776367,37.375,37.380001068115234,31.93838882446289,4505600,RAW,1d,yfinance,COLAB
XLRE,2021-03-02 00:00:00-05:00,37.400001525878906,37.41999816894531,36.849998474121094,37.150001525878906,31.74187660217285,7482600,RAW,1d,yfinance,COLAB
XLRE,2021-03-03 00:00:00-05:00,37.150001525878906,37.150001525878906,36.6349983215332,36.689998626708984,31.348838806152344,7743400,RAW,1d,yfinance,COLAB
XLRE,2021-03-04 00:00:00-05:00,36.810001373291016,37.119998931884766,36.06999969482422,36.41999816894531,31.118135452270508,11162900,RAW,1d,yfinance,COLAB
XLRE,2021-03-05 00:00:00-05:00,36.70000076293945,37.0,35.88999938964844,36.84000015258789,31.476999282836914,9431800,RAW,1d,yfinance,COLAB
XLRE,2021-03-08 00:00:00-05:00,36.93000030517578,37.47999954223633,36.66999816894531,37.02000045776367,31.630802154541016,5381500,RAW,1d,yfinance,COLAB
XLRE,2021-03-09 00:00:00-05:00,37.209999084472656,37.69499969482422,37.209999084472656,37.439998626708984,31.989656448364258,4163400,RAW,1d,yfinance,COLAB
