listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
JNJ,2016-08-19 00:00:00-04:00,119.91000366210938,119.98999786376953,119.31999969482422,119.91999816894531,92.83887481689453,7798300,RAW,1d,yfinance,COLAB
JNJ,2016-08-22 00:00:00-04:00,119.9000015258789,119.9000015258789,118.94999694824219,119.12999725341797,92.22728729248047,6544900,RAW,1d,yfinance,COLAB
JNJ,2016-08-23 00:00:00-04:00,119.66999816894531,119.95999908447266,119.0199966430664,119.44000244140625,92.46730041503906,5603200,RAW,1d,yfinance,COLAB
JNJ,2016-08-24 00:00:00-04:00,119.4800033569336,119.61000061035156,118.62000274658203,118.70999908447266,91.90215301513672,6303900,RAW,1d,yfinance,COLAB
JNJ,2016-08-25 00:00:00-04:00,118.86000061035156,119.20999908447266,118.33000183105469,118.56999969482422,91.79375457763672,5566000,RAW,1d,yfinance,COLAB
JNJ,2016-08-26 00:00:00-04:00,118.83999633789062,119.73999786376953,118.55999755859375,119.04000091552734,92.15762329101562,6482700,RAW,1d,yfinance,COLAB
JNJ,2016-08-29 00:00:00-04:00,119.30000305175781,120.12999725341797,119.05999755859375,119.91999816894531,92.83887481689453,5074900,RAW,1d,yfinance,COLAB
JNJ,2016-08-30 00:00:00-04:00,120.66999816894531,120.66999816894531,119.26000213623047,119.47000122070312,92.49053955078125,3820500,RAW,1d,yfinance,COLAB
JNJ,2016-08-31 00:00:00-04:00,119.54000091552734,119.62000274658203,119.01000213623047,119.33999633789062,92.38986206054688,5693100,RAW,1d,yfinance,COLAB
JNJ,2016-09-01 00:00:00-04:00,119.19000244140625,119.38999938964844,118.5999984741211,119.08000183105469,92.18858337402344,4551800,RAW,1d,yfinance,COLAB
JNJ,2016-09-02 00:00:00-04:00,119.36000061035156,119.80999755859375,118.9000015258789,119.31999969482422,92.37438201904297,5806400,RAW,1d,yfinance,COLAB
JNJ,2016-09-06 00:00:00-04:00,119.77999877929688,119.97000122070312,119.36000061035156,119.75,92.70728302001953,5280700,RAW,1d,yfinance,COLAB
JNJ,2016-09-07 00:00:00-04:00,119.83999633789062,119.94999694824219,119.44000244140625,119.61000061035156,92.59889221191406,4753800,RAW,1d,yfinance,COLAB
JNJ,2016-09-08 00:00:00-04:00,119.37000274658203,119.81999969482422,119.13999938964844,119.47000122070312,92.49053955078125,4833000,RAW,1d,yfinance,COLAB
JNJ,2016-09-09 00:00:00-04:00,119.02999877929688,119.16000366210938,118.18000030517578,118.2300033569336,91.53055572509766,7957300,RAW,1d,yfinance,COLAB
JNJ,2016-09-12 00:00:00-04:00,117.76000213623047,119.44999694824219,117.37999725341797,119.16000366210938,92.2505111694336,7239800,RAW,1d,yfinance,COLAB
JNJ,2016-09-13 00:00:00-04:00,118.41999816894531,118.83000183105469,117.48999786376953,117.61000061035156,91.05055236816406,7957900,RAW,1d,yfinance,COLAB
JNJ,2016-09-14 00:00:00-04:00,117.8499984741211,118.33000183105469,117.45999908447266,117.86000061035156,91.24408721923828,6124900,RAW,1d,yfinance,COLAB
JNJ,2016-09-15 00:00:00-04:00,117.80999755859375,118.94000244140625,117.31999969482422,118.62999725341797,91.84019470214844,5812100,RAW,1d,yfinance,COLAB
JNJ,2016-09-16 00:00:00-04:00,118.51000213623047,119.13999938964844,118.12000274658203,118.25,91.54600524902344,12408800,RAW,1d,yfinance,COLAB
JNJ,2016-09-19 00:00:00-04:00,118.36000061035156,118.66000366210938,117.63999938964844,117.66000366210938,91.08929443359375,5457600,RAW,1d,yfinance,COLAB
JNJ,2016-09-20 00:00:00-04:00,118.16999816894531,118.23999786376953,117.69000244140625,117.94999694824219,91.31378173828125,5187700,RAW,1d,yfinance,COLAB
JNJ,2016-09-21 00:00:00-04:00,117.94999694824219,119.0,117.63999938964844,118.91000366210938,92.05697631835938,6337300,RAW,1d,yfinance,COLAB
JNJ,2016-09-22 00:00:00-04:00,119.25,119.83999633789062,119.13999938964844,119.45999908447266,92.48277282714844,5340500,RAW,1d,yfinance,COLAB
JNJ,2016-09-23 00:00:00-04:00,119.41000366210938,119.5999984741211,118.70999908447266,118.80999755859375,91.97953796386719,4773000,RAW,1d,yfinance,COLAB
JNJ,2016-09-26 00:00:00-04:00,118.62999725341797,118.63999938964844,117.55999755859375,117.77999877929688,91.18215942382812,5998900,RAW,1d,yfinance,COLAB
JNJ,2016-09-27 00:00:00-04:00,118.38999938964844,119.22000122070312,117.72000122070312,119.22000122070312,92.2969741821289,5349500,RAW,1d,yfinance,COLAB
JNJ,2016-09-28 00:00:00-04:00,119.05000305175781,119.5199966430664,118.80999755859375,119.38999938964844,92.42859649658203,5076100,RAW,1d,yfinance,COLAB
JNJ,2016-09-29 00:00:00-04:00,118.87999725341797,119.2699966430664,117.04000091552734,117.2699966430664,90.78731536865234,6190200,RAW,1d,yfinance,COLAB
JNJ,2016-09-30 00:00:00-04:00,117.77999877929688,118.62000274658203,117.38999938964844,118.12999725341797,91.45310974121094,7941100,RAW,1d,yfinance,COLAB
JNJ,2016-10-03 00:00:00-04:00,118.0,119.01000213623047,117.43000030517578,118.80999755859375,91.97953796386719,6098600,RAW,1d,yfinance,COLAB
JNJ,2016-10-04 00:00:00-04:00,118.83999633789062,119.4800033569336,118.27999877929688,118.81999969482422,91.98729705810547,5733900,RAW,1d,yfinance,COLAB
JNJ,2016-10-05 00:00:00-04:00,119.22000122070312,119.44000244140625,118.5999984741211,119.18000030517578,92.26599884033203,5778700,RAW,1d,yfinance,COLAB
JNJ,2016-10-06 00:00:00-04:00,118.5,118.8499984741211,117.91999816894531,118.75,91.93309783935547,4448500,RAW,1d,yfinance,COLAB
JNJ,2016-10-07 00:00:00-04:00,119.16999816894531,119.56999969482422,118.69000244140625,119.23999786376953,92.31244659423828,4799300,RAW,1d,yfinance,COLAB
JNJ,2016-10-10 00:00:00-04:00,119.51000213623047,120.19999694824219,119.3499984741211,119.80000305175781,92.74600219726562,3657000,RAW,1d,yfinance,COLAB
JNJ,2016-10-11 00:00:00-04:00,119.41000366210938,119.62999725341797,117.05999755859375,117.63999938964844,91.07377624511719,6394200,RAW,1d,yfinance,COLAB
JNJ,2016-10-12 00:00:00-04:00,117.95999908447266,118.43000030517578,117.5,117.97000122070312,91.3292465209961,4685200,RAW,1d,yfinance,COLAB
JNJ,2016-10-13 00:00:00-04:00,117.54000091552734,119.19999694824219,117.27999877929688,118.26000213623047,91.55377197265625,7387400,RAW,1d,yfinance,COLAB
JNJ,2016-10-14 00:00:00-04:00,118.5,118.80000305175781,117.55999755859375,117.55999755859375,91.01183319091797,5640500,RAW,1d,yfinance,COLAB
JNJ,2016-10-17 00:00:00-04:00,117.5,118.55000305175781,117.5,118.48999786376953,91.7318115234375,6956400,RAW,1d,yfinance,COLAB
JNJ,2016-10-18 00:00:00-04:00,117.37999725341797,118.4800033569336,115.16000366210938,115.41000366210938,89.34738159179688,12598300,RAW,1d,yfinance,COLAB
JNJ,2016-10-19 00:00:00-04:00,115.56999969482422,115.88999938964844,114.45999908447266,114.58999633789062,88.71253204345703,7400900,RAW,1d,yfinance,COLAB
JNJ,2016-10-20 00:00:00-04:00,114.83000183105469,115.69999694824219,114.58999633789062,114.87000274658203,88.92931365966797,6973000,RAW,1d,yfinance,COLAB
JNJ,2016-10-21 00:00:00-04:00,114.11000061035156,114.23999786376953,112.98999786376953,113.44000244140625,87.82225036621094,8422000,RAW,1d,yfinance,COLAB
JNJ,2016-10-24 00:00:00-04:00,113.93000030517578,114.19000244140625,113.44000244140625,113.61000061035156,87.95387268066406,6141900,RAW,1d,yfinance,COLAB
JNJ,2016-10-25 00:00:00-04:00,113.63999938964844,114.16000366210938,113.08999633789062,113.95999908447266,88.22482299804688,5595000,RAW,1d,yfinance,COLAB
JNJ,2016-10-26 00:00:00-04:00,113.63999938964844,115.22000122070312,113.5999984741211,114.55999755859375,88.6893081665039,6429200,RAW,1d,yfinance,COLAB
JNJ,2016-10-27 00:00:00-04:00,114.9800033569336,116.55000305175781,114.79000091552734,115.69999694824219,89.57188415527344,7548700,RAW,1d,yfinance,COLAB
JNJ,2016-10-28 00:00:00-04:00,115.81999969482422,115.91000366210938,114.56999969482422,115.33000183105469,89.2854232788086,8813300,RAW,1d,yfinance,COLAB
JNJ,2016-10-31 00:00:00-04:00,115.27999877929688,116.2300033569336,114.5,115.98999786376953,89.79638671875,8552500,RAW,1d,yfinance,COLAB
JNJ,2016-11-01 00:00:00-04:00,114.76000213623047,115.94000244140625,114.62999725341797,115.33999633789062,89.29316711425781,7591900,RAW,1d,yfinance,COLAB
JNJ,2016-11-02 00:00:00-04:00,115.5199966430664,115.76000213623047,114.83000183105469,114.86000061035156,88.92158508300781,6591300,RAW,1d,yfinance,COLAB
JNJ,2016-11-03 00:00:00-04:00,114.87999725341797,115.44000244140625,114.75,115.02999877929688,89.05318450927734,6227100,RAW,1d,yfinance,COLAB
JNJ,2016-11-04 00:00:00-04:00,115.04000091552734,115.94000244140625,115.04000091552734,115.11000061035156,89.11511993408203,7160600,RAW,1d,yfinance,COLAB
JNJ,2016-11-07 00:00:00-05:00,115.88999938964844,116.72000122070312,115.83999633789062,116.66000366210938,90.31507873535156,6398200,RAW,1d,yfinance,COLAB
JNJ,2016-11-08 00:00:00-05:00,116.4800033569336,117.56999969482422,116.47000122070312,117.05000305175781,90.61699676513672,6675300,RAW,1d,yfinance,COLAB
JNJ,2016-11-09 00:00:00-05:00,120.0,122.5,118.0999984741211,120.30999755859375,93.14082336425781,16220000,RAW,1d,yfinance,COLAB
JNJ,2016-11-10 00:00:00-05:00,120.7699966430664,121.0999984741211,119.0199966430664,119.54000091552734,92.54468536376953,11904500,RAW,1d,yfinance,COLAB
JNJ,2016-11-11 00:00:00-05:00,119.48999786376953,119.48999786376953,118.12999725341797,118.47000122070312,91.71633911132812,8134800,RAW,1d,yfinance,COLAB
JNJ,2016-11-14 00:00:00-05:00,118.58000183105469,118.98999786376953,116.5,116.5999984741211,90.26864624023438,10054900,RAW,1d,yfinance,COLAB
JNJ,2016-11-15 00:00:00-05:00,116.4000015258789,116.69000244140625,115.81999969482422,116.31999969482422,90.0518569946289,7446700,RAW,1d,yfinance,COLAB
JNJ,2016-11-16 00:00:00-05:00,116.6500015258789,116.77999877929688,116.08000183105469,116.36000061035156,90.08285522460938,6594800,RAW,1d,yfinance,COLAB
JNJ,2016-11-17 00:00:00-05:00,116.68000030517578,116.68000030517578,116.12000274658203,116.56999969482422,90.24540710449219,5730300,RAW,1d,yfinance,COLAB
JNJ,2016-11-18 00:00:00-05:00,115.79000091552734,115.91999816894531,114.80999755859375,115.36000061035156,89.92578125,7717800,RAW,1d,yfinance,COLAB
JNJ,2016-11-21 00:00:00-05:00,115.44000244140625,115.68000030517578,114.80000305175781,115.0,89.64518737792969,5843300,RAW,1d,yfinance,COLAB
JNJ,2016-11-22 00:00:00-05:00,114.58999633789062,115.0,112.2699966430664,112.73999786376953,87.88345336914062,11649700,RAW,1d,yfinance,COLAB
JNJ,2016-11-23 00:00:00-05:00,112.25,113.43000030517578,111.55999755859375,113.06999969482422,88.14067840576172,7892600,RAW,1d,yfinance,COLAB
JNJ,2016-11-25 00:00:00-05:00,113.5999984741211,114.2300033569336,113.37999725341797,114.12999725341797,88.96697235107422,3433300,RAW,1d,yfinance,COLAB
JNJ,2016-11-28 00:00:00-05:00,113.79000091552734,114.12000274658203,113.05000305175781,113.12999725341797,88.18746185302734,9065700,RAW,1d,yfinance,COLAB
JNJ,2016-11-29 00:00:00-05:00,112.94999694824219,113.41000366210938,112.16999816894531,112.4800033569336,87.68077850341797,7799600,RAW,1d,yfinance,COLAB
JNJ,2016-11-30 00:00:00-05:00,112.19000244140625,112.5199966430664,111.30000305175781,111.30000305175781,86.76093292236328,11178500,RAW,1d,yfinance,COLAB
JNJ,2016-12-01 00:00:00-05:00,111.36000061035156,111.54000091552734,111.0,111.37999725341797,86.82329559326172,8143300,RAW,1d,yfinance,COLAB
JNJ,2016-12-02 00:00:00-05:00,111.72000122070312,112.52999877929688,111.44000244140625,111.95999908447266,87.27543640136719,6167700,RAW,1d,yfinance,COLAB
JNJ,2016-12-05 00:00:00-05:00,112.4000015258789,112.41999816894531,111.7300033569336,111.94000244140625,87.25985717773438,5451600,RAW,1d,yfinance,COLAB
JNJ,2016-12-06 00:00:00-05:00,112.23999786376953,113.19999694824219,111.8499984741211,112.05999755859375,87.35336303710938,6530400,RAW,1d,yfinance,COLAB
JNJ,2016-12-07 00:00:00-05:00,111.88999938964844,111.88999938964844,109.31999969482422,111.0999984741211,86.60504150390625,11761100,RAW,1d,yfinance,COLAB
JNJ,2016-12-08 00:00:00-05:00,110.54000091552734,111.19999694824219,109.93000030517578,110.98999786376953,86.519287109375,7774900,RAW,1d,yfinance,COLAB
JNJ,2016-12-09 00:00:00-05:00,111.41000366210938,112.43000030517578,111.19999694824219,112.26000213623047,87.50929260253906,7672100,RAW,1d,yfinance,COLAB
JNJ,2016-12-12 00:00:00-05:00,112.69000244140625,115.4000015258789,112.58000183105469,115.36000061035156,89.92578125,9544600,RAW,1d,yfinance,COLAB
JNJ,2016-12-13 00:00:00-05:00,115.52999877929688,115.97000122070312,115.01000213623047,115.88999938964844,90.33894348144531,7051600,RAW,1d,yfinance,COLAB
JNJ,2016-12-14 00:00:00-05:00,116.12000274658203,117.30000305175781,114.58000183105469,114.98999786376953,89.63738250732422,9378700,RAW,1d,yfinance,COLAB
JNJ,2016-12-15 00:00:00-05:00,115.33000183105469,115.91999816894531,114.88999938964844,115.88999938964844,90.33894348144531,6738100,RAW,1d,yfinance,COLAB
JNJ,2016-12-16 00:00:00-05:00,116.41000366210938,116.45999908447266,115.45999908447266,115.87999725341797,90.33116149902344,11291100,RAW,1d,yfinance,COLAB
JNJ,2016-12-19 00:00:00-05:00,116.06999969482422,116.66000366210938,115.94000244140625,116.0199966430664,90.44027709960938,6310800,RAW,1d,yfinance,COLAB
JNJ,2016-12-20 00:00:00-05:00,115.9800033569336,116.25,114.91000366210938,115.66000366210938,90.15966796875,5715200,RAW,1d,yfinance,COLAB
JNJ,2016-12-21 00:00:00-05:00,116.19999694824219,116.19999694824219,114.73999786376953,115.30999755859375,89.88683319091797,5907600,RAW,1d,yfinance,COLAB
JNJ,2016-12-22 00:00:00-05:00,115.0,115.52999877929688,113.87999725341797,115.44000244140625,89.9881591796875,4602300,RAW,1d,yfinance,COLAB
JNJ,2016-12-23 00:00:00-05:00,115.4000015258789,116.31999969482422,115.30000305175781,115.95999908447266,90.39350891113281,2992500,RAW,1d,yfinance,COLAB
JNJ,2016-12-27 00:00:00-05:00,115.88999938964844,116.0,115.37999725341797,115.91000366210938,90.35454559326172,3232600,RAW,1d,yfinance,COLAB
JNJ,2016-12-28 00:00:00-05:00,115.87999725341797,116.16000366210938,115.05000305175781,115.0999984741211,89.7231216430664,3278300,RAW,1d,yfinance,COLAB
JNJ,2016-12-29 00:00:00-05:00,115.2300033569336,115.87000274658203,115.01000213623047,115.48999786376953,90.02714538574219,2993600,RAW,1d,yfinance,COLAB
JNJ,2016-12-30 00:00:00-05:00,115.80000305175781,115.98999786376953,114.9800033569336,115.20999908447266,89.80888366699219,5506700,RAW,1d,yfinance,COLAB
JNJ,2017-01-03 00:00:00-05:00,115.77999877929688,116.0,115.2300033569336,115.83999633789062,90.29996490478516,5953000,RAW,1d,yfinance,COLAB
JNJ,2017-01-04 00:00:00-05:00,115.5,116.2300033569336,115.30999755859375,115.6500015258789,90.15184783935547,5828900,RAW,1d,yfinance,COLAB
JNJ,2017-01-05 00:00:00-05:00,116.0,116.97000122070312,115.44000244140625,116.86000061035156,91.0950927734375,6217200,RAW,1d,yfinance,COLAB
JNJ,2017-01-06 00:00:00-05:00,116.66999816894531,117.0,115.76000213623047,116.30000305175781,90.65857696533203,5221400,RAW,1d,yfinance,COLAB
JNJ,2017-01-09 00:00:00-05:00,116.3499984741211,116.61000061035156,115.88999938964844,116.27999877929688,90.64295196533203,5457500,RAW,1d,yfinance,COLAB
JNJ,2017-01-10 00:00:00-05:00,116.02999877929688,117.0,115.87000274658203,116.16000366210938,90.5494155883789,5312800,RAW,1d,yfinance,COLAB
JNJ,2017-01-11 00:00:00-05:00,116.08000183105469,116.25,114.0199966430664,114.7300033569336,89.4346923828125,8887200,RAW,1d,yfinance,COLAB
JNJ,2017-01-12 00:00:00-05:00,114.2699966430664,114.7300033569336,113.37000274658203,114.62000274658203,89.34894561767578,6627300,RAW,1d,yfinance,COLAB
JNJ,2017-01-13 00:00:00-05:00,114.94000244140625,115.0199966430664,114.44000244140625,114.5999984741211,89.33335876464844,4935200,RAW,1d,yfinance,COLAB
JNJ,2017-01-17 00:00:00-05:00,113.94000244140625,115.05000305175781,113.66999816894531,114.87000274658203,89.54385375976562,6255400,RAW,1d,yfinance,COLAB
JNJ,2017-01-18 00:00:00-05:00,114.87000274658203,115.0999984741211,114.41000366210938,114.69999694824219,89.41132354736328,5014600,RAW,1d,yfinance,COLAB
JNJ,2017-01-19 00:00:00-05:00,114.68000030517578,114.9000015258789,113.91999816894531,114.19999694824219,89.02156066894531,5540800,RAW,1d,yfinance,COLAB
JNJ,2017-01-20 00:00:00-05:00,114.48999786376953,115.02999877929688,114.08000183105469,114.1500015258789,88.9825668334961,7502400,RAW,1d,yfinance,COLAB
JNJ,2017-01-23 00:00:00-05:00,114.51000213623047,114.7699966430664,113.80000305175781,113.91000366210938,88.7955093383789,7989800,RAW,1d,yfinance,COLAB
JNJ,2017-01-24 00:00:00-05:00,112.91000366210938,113.30000305175781,111.1500015258789,111.76000213623047,87.11951446533203,12450300,RAW,1d,yfinance,COLAB
JNJ,2017-01-25 00:00:00-05:00,111.93000030517578,112.80000305175781,110.76000213623047,112.80000305175781,87.93022918701172,9385500,RAW,1d,yfinance,COLAB
JNJ,2017-01-26 00:00:00-05:00,112.0,112.83999633789062,111.5999984741211,111.83999633789062,87.181884765625,10164300,RAW,1d,yfinance,COLAB
JNJ,2017-01-27 00:00:00-05:00,112.0,113.54000091552734,111.9000015258789,113.37999725341797,88.38233947753906,8886100,RAW,1d,yfinance,COLAB
JNJ,2017-01-30 00:00:00-05:00,113.4000015258789,113.5999984741211,112.8499984741211,113.12999725341797,88.18746185302734,6969400,RAW,1d,yfinance,COLAB
JNJ,2017-01-31 00:00:00-05:00,112.79000091552734,113.4000015258789,112.43000030517578,113.25,88.28102111816406,8713400,RAW,1d,yfinance,COLAB
JNJ,2017-02-01 00:00:00-05:00,112.4800033569336,113.31999969482422,112.47000122070312,113.2300033569336,88.26539611816406,7082300,RAW,1d,yfinance,COLAB
JNJ,2017-02-02 00:00:00-05:00,112.81999969482422,113.62000274658203,112.7699966430664,113.56999969482422,88.53044891357422,7826300,RAW,1d,yfinance,COLAB
JNJ,2017-02-03 00:00:00-05:00,113.5,113.66000366210938,112.66000366210938,113.63999938964844,88.58502197265625,7267600,RAW,1d,yfinance,COLAB
JNJ,2017-02-06 00:00:00-05:00,113.45999908447266,113.58999633789062,112.62000274658203,113.4000015258789,88.39794158935547,6178400,RAW,1d,yfinance,COLAB
JNJ,2017-02-07 00:00:00-05:00,113.5999984741211,113.62000274658203,113.05000305175781,113.4800033569336,88.46029663085938,5507900,RAW,1d,yfinance,COLAB
JNJ,2017-02-08 00:00:00-05:00,113.30000305175781,113.69000244140625,113.1500015258789,113.4000015258789,88.39794158935547,5272000,RAW,1d,yfinance,COLAB
JNJ,2017-02-09 00:00:00-05:00,113.4000015258789,114.6500015258789,113.4000015258789,114.08000183105469,88.92801666259766,5854600,RAW,1d,yfinance,COLAB
JNJ,2017-02-10 00:00:00-05:00,114.31999969482422,115.98999786376953,114.2300033569336,115.23999786376953,89.83229064941406,6438500,RAW,1d,yfinance,COLAB
JNJ,2017-02-13 00:00:00-05:00,115.27999877929688,116.12000274658203,115.22000122070312,115.87999725341797,90.33116149902344,5710800,RAW,1d,yfinance,COLAB
JNJ,2017-02-14 00:00:00-05:00,115.44000244140625,116.4000015258789,115.31999969482422,116.36000061035156,90.7053451538086,5539100,RAW,1d,yfinance,COLAB
JNJ,2017-02-15 00:00:00-05:00,115.9000015258789,117.45999908447266,115.58999633789062,117.19999694824219,91.36011505126953,5979700,RAW,1d,yfinance,COLAB
JNJ,2017-02-16 00:00:00-05:00,117.0,118.27999877929688,117.0,118.08000183105469,92.0461196899414,7119300,RAW,1d,yfinance,COLAB
JNJ,2017-02-17 00:00:00-05:00,118.19000244140625,118.9000015258789,118.05000305175781,118.86000061035156,92.65412902832031,8691400,RAW,1d,yfinance,COLAB
JNJ,2017-02-21 00:00:00-05:00,118.4000015258789,119.88999938964844,118.31999969482422,119.66000366210938,93.27777099609375,8595100,RAW,1d,yfinance,COLAB
JNJ,2017-02-22 00:00:00-05:00,119.27999877929688,119.7699966430664,119.25,119.5199966430664,93.1686019897461,5103900,RAW,1d,yfinance,COLAB
JNJ,2017-02-23 00:00:00-05:00,119.5199966430664,121.9000015258789,119.4800033569336,121.69999694824219,94.86799621582031,9980900,RAW,1d,yfinance,COLAB
JNJ,2017-02-24 00:00:00-05:00,121.5,122.73999786376953,120.9000015258789,122.7300033569336,96.30394744873047,10835000,RAW,1d,yfinance,COLAB
JNJ,2017-02-27 00:00:00-05:00,122.12999725341797,122.87999725341797,122.0999984741211,122.4000015258789,96.04500579833984,5946200,RAW,1d,yfinance,COLAB
JNJ,2017-02-28 00:00:00-05:00,122.01000213623047,122.6500015258789,121.94000244140625,122.20999908447266,95.8958969116211,8885500,RAW,1d,yfinance,COLAB
