listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLP,2021-10-13 00:00:00-04:00,70.12999725341797,70.37999725341797,69.58000183105469,70.19000244140625,63.17397689819336,9548300,RAW,1d,yfinance,COLAB
XLP,2021-10-14 00:00:00-04:00,70.44999694824219,71.08999633789062,70.4000015258789,70.9800033569336,63.88503646850586,9975100,RAW,1d,yfinance,COLAB
XLP,2021-10-15 00:00:00-04:00,71.22000122070312,71.25,70.61000061035156,70.80999755859375,63.73200607299805,11575200,RAW,1d,yfinance,COLAB
XLP,2021-10-18 00:00:00-04:00,70.5,70.72000122070312,70.0199966430664,70.38999938964844,63.353981018066406,10043300,RAW,1d,yfinance,COLAB
XLP,2021-10-19 00:00:00-04:00,70.2699966430664,70.43000030517578,69.93000030517578,70.41999816894531,63.3809928894043,10203100,RAW,1d,yfinance,COLAB
XLP,2021-10-20 00:00:00-04:00,70.48999786376953,71.06999969482422,70.43000030517578,70.83000183105469,63.75001525878906,8829700,RAW,1d,yfinance,COLAB
XLP,2021-10-21 00:00:00-04:00,70.93000030517578,70.98999786376953,70.66000366210938,70.73999786376953,63.66899490356445,7976400,RAW,1d,yfinance,COLAB
XLP,2021-10-22 00:00:00-04:00,70.87999725341797,71.4000015258789,70.81999969482422,71.29000091552734,64.16403198242188,9575700,RAW,1d,yfinance,COLAB
XLP,2021-10-25 00:00:00-04:00,71.23999786376953,71.4000015258789,70.73999786376953,71.23999786376953,64.11902618408203,6844600,RAW,1d,yfinance,COLAB
XLP,2021-10-26 00:00:00-04:00,71.25,71.66999816894531,71.19999694824219,71.48999786376953,64.34403991699219,8805500,RAW,1d,yfinance,COLAB
XLP,2021-10-27 00:00:00-04:00,71.86000061035156,71.91000366210938,71.04000091552734,71.06999969482422,63.966026306152344,10334900,RAW,1d,yfinance,COLAB
XLP,2021-10-28 00:00:00-04:00,71.08999633789062,71.3499984741211,70.97000122070312,71.31999969482422,64.19102478027344,8614800,RAW,1d,yfinance,COLAB
XLP,2021-10-29 00:00:00-04:00,71.13999938964844,71.52999877929688,71.06999969482422,71.25,64.1280288696289,8105300,RAW,1d,yfinance,COLAB
XLP,2021-11-01 00:00:00-04:00,71.4000015258789,71.5199966430664,71.11000061035156,71.36000061035156,64.22703552246094,7033700,RAW,1d,yfinance,COLAB
XLP,2021-11-02 00:00:00-04:00,71.4000015258789,72.0,71.19000244140625,71.83999633789062,64.65904998779297,9942700,RAW,1d,yfinance,COLAB
XLP,2021-11-03 00:00:00-04:00,71.8499984741211,72.51000213623047,71.80000305175781,72.51000213623047,65.2620849609375,10471100,RAW,1d,yfinance,COLAB
XLP,2021-11-04 00:00:00-04:00,72.25,72.63999938964844,72.05999755859375,72.58000183105469,65.32508850097656,11701700,RAW,1d,yfinance,COLAB
XLP,2021-11-05 00:00:00-04:00,72.86000061035156,73.12000274658203,72.72000122070312,73.0,65.70310974121094,9929100,RAW,1d,yfinance,COLAB
XLP,2021-11-08 00:00:00-05:00,73.02999877929688,73.08000183105469,72.08000183105469,72.41999816894531,65.18106842041016,12813600,RAW,1d,yfinance,COLAB
XLP,2021-11-09 00:00:00-05:00,72.44000244140625,72.73999786376953,72.19999694824219,72.66999816894531,65.40607452392578,13527600,RAW,1d,yfinance,COLAB
XLP,2021-11-10 00:00:00-05:00,72.73999786376953,73.08000183105469,72.61000061035156,72.88999938964844,65.60409545898438,11350400,RAW,1d,yfinance,COLAB
XLP,2021-11-11 00:00:00-05:00,72.94000244140625,72.9800033569336,72.66999816894531,72.83999633789062,65.55909729003906,6319100,RAW,1d,yfinance,COLAB
XLP,2021-11-12 00:00:00-05:00,72.98999786376953,73.18000030517578,72.72000122070312,72.83999633789062,65.55909729003906,7469800,RAW,1d,yfinance,COLAB
XLP,2021-11-15 00:00:00-05:00,72.97000122070312,73.2699966430664,72.83000183105469,73.19000244140625,65.87410736083984,6381300,RAW,1d,yfinance,COLAB
XLP,2021-11-16 00:00:00-05:00,73.13999938964844,73.37999725341797,72.69999694824219,72.7300033569336,65.46007537841797,6562200,RAW,1d,yfinance,COLAB
XLP,2021-11-17 00:00:00-05:00,72.66000366210938,72.80000305175781,72.44000244140625,72.56999969482422,65.31608581542969,10444900,RAW,1d,yfinance,COLAB
XLP,2021-11-18 00:00:00-05:00,72.37999725341797,72.4800033569336,71.95999908447266,72.30999755859375,65.08206176757812,11269500,RAW,1d,yfinance,COLAB
XLP,2021-11-19 00:00:00-05:00,72.47000122070312,72.48999786376953,72.01000213623047,72.05000305175781,64.84806823730469,11924000,RAW,1d,yfinance,COLAB
XLP,2021-11-22 00:00:00-05:00,72.13999938964844,73.12000274658203,72.05999755859375,72.62000274658203,65.361083984375,13425400,RAW,1d,yfinance,COLAB
XLP,2021-11-23 00:00:00-05:00,72.62999725341797,73.22000122070312,72.51000213623047,73.0999984741211,65.7931137084961,13405700,RAW,1d,yfinance,COLAB
XLP,2021-11-24 00:00:00-05:00,73.0,73.11000061035156,72.55000305175781,72.87999725341797,65.5950927734375,9556400,RAW,1d,yfinance,COLAB
XLP,2021-11-26 00:00:00-05:00,72.38999938964844,72.72000122070312,71.69999694824219,71.95999908447266,64.7670669555664,11715600,RAW,1d,yfinance,COLAB
XLP,2021-11-29 00:00:00-05:00,72.04000091552734,72.41999816894531,71.68000030517578,72.13999938964844,64.9290542602539,13646600,RAW,1d,yfinance,COLAB
XLP,2021-11-30 00:00:00-05:00,71.69000244140625,71.75,70.13999938964844,70.29000091552734,63.26398849487305,23715100,RAW,1d,yfinance,COLAB
XLP,2021-12-01 00:00:00-05:00,70.7699966430664,71.36000061035156,69.91999816894531,69.94999694824219,62.957950592041016,22897400,RAW,1d,yfinance,COLAB
XLP,2021-12-02 00:00:00-05:00,70.19000244140625,71.13999938964844,70.19000244140625,70.69000244140625,63.62401580810547,18704000,RAW,1d,yfinance,COLAB
XLP,2021-12-03 00:00:00-05:00,71.08000183105469,71.68000030517578,70.87000274658203,71.56999969482422,64.41603088378906,22867600,RAW,1d,yfinance,COLAB
XLP,2021-12-06 00:00:00-05:00,72.08000183105469,73.0999984741211,72.06999969482422,72.83000183105469,65.55009460449219,18524400,RAW,1d,yfinance,COLAB
XLP,2021-12-07 00:00:00-05:00,72.94999694824219,73.3499984741211,72.80999755859375,72.98999786376953,65.69410705566406,13169300,RAW,1d,yfinance,COLAB
XLP,2021-12-08 00:00:00-05:00,72.87000274658203,73.19000244140625,72.13999938964844,72.76000213623047,65.48709106445312,14489800,RAW,1d,yfinance,COLAB
XLP,2021-12-09 00:00:00-05:00,72.75,73.22000122070312,72.44000244140625,72.95999908447266,65.6670913696289,8613900,RAW,1d,yfinance,COLAB
XLP,2021-12-10 00:00:00-05:00,73.38999938964844,74.23999786376953,73.26000213623047,74.19000244140625,66.77415466308594,10890000,RAW,1d,yfinance,COLAB
XLP,2021-12-13 00:00:00-05:00,74.16999816894531,75.38999938964844,74.05999755859375,75.16000366210938,67.6471939086914,16518100,RAW,1d,yfinance,COLAB
XLP,2021-12-14 00:00:00-05:00,75.01000213623047,75.33000183105469,74.72000122070312,75.20999908447266,67.69219970703125,16048300,RAW,1d,yfinance,COLAB
XLP,2021-12-15 00:00:00-05:00,75.22000122070312,76.05999755859375,75.19000244140625,75.97000122070312,68.37622833251953,21277000,RAW,1d,yfinance,COLAB
XLP,2021-12-16 00:00:00-05:00,75.91000366210938,76.77999877929688,75.9000015258789,76.51000213623047,68.86224365234375,14499000,RAW,1d,yfinance,COLAB
XLP,2021-12-17 00:00:00-05:00,76.23999786376953,76.62000274658203,75.16000366210938,75.19999694824219,67.68318176269531,23809700,RAW,1d,yfinance,COLAB
XLP,2021-12-20 00:00:00-05:00,74.12000274658203,74.75,74.02999877929688,74.70999908447266,67.7031478881836,14116700,RAW,1d,yfinance,COLAB
XLP,2021-12-21 00:00:00-05:00,74.70999908447266,74.76000213623047,74.16999816894531,74.61000061035156,67.61251068115234,11872100,RAW,1d,yfinance,COLAB
XLP,2021-12-22 00:00:00-05:00,74.58000183105469,75.11000061035156,74.29000091552734,75.08000183105469,68.03843688964844,7650200,RAW,1d,yfinance,COLAB
XLP,2021-12-23 00:00:00-05:00,75.26000213623047,75.51000213623047,75.13999938964844,75.25,68.19249725341797,8089000,RAW,1d,yfinance,COLAB
XLP,2021-12-27 00:00:00-05:00,75.30000305175781,76.05000305175781,75.30000305175781,76.05000305175781,68.9174575805664,7343200,RAW,1d,yfinance,COLAB
XLP,2021-12-28 00:00:00-05:00,75.95999908447266,76.55999755859375,75.95999908447266,76.4800033569336,69.30713653564453,7285200,RAW,1d,yfinance,COLAB
XLP,2021-12-29 00:00:00-05:00,76.55999755859375,77.0199966430664,76.43000030517578,76.83000183105469,69.62431335449219,7891600,RAW,1d,yfinance,COLAB
XLP,2021-12-30 00:00:00-05:00,77.0199966430664,77.0999984741211,76.54000091552734,76.58999633789062,69.40680694580078,6802800,RAW,1d,yfinance,COLAB
XLP,2021-12-31 00:00:00-05:00,76.54000091552734,77.2300033569336,76.5,77.11000061035156,69.87804412841797,11289000,RAW,1d,yfinance,COLAB
XLP,2022-01-03 00:00:00-05:00,76.66000366210938,77.13999938964844,76.0199966430664,77.0999984741211,69.86898040771484,22320300,RAW,1d,yfinance,COLAB
XLP,2022-01-04 00:00:00-05:00,77.08000183105469,77.86000061035156,77.05000305175781,77.62000274658203,70.34021759033203,23066000,RAW,1d,yfinance,COLAB
XLP,2022-01-05 00:00:00-05:00,77.5199966430664,78.18000030517578,77.48999786376953,77.55000305175781,70.27678680419922,29748500,RAW,1d,yfinance,COLAB
XLP,2022-01-06 00:00:00-05:00,77.5,77.9800033569336,77.2300033569336,77.33999633789062,70.08646392822266,25023900,RAW,1d,yfinance,COLAB
XLP,2022-01-07 00:00:00-05:00,77.22000122070312,77.72000122070312,77.01000213623047,77.41999816894531,70.15898132324219,12650300,RAW,1d,yfinance,COLAB
XLP,2022-01-10 00:00:00-05:00,77.30000305175781,77.45999908447266,76.55999755859375,76.80999755859375,69.606201171875,18578300,RAW,1d,yfinance,COLAB
XLP,2022-01-11 00:00:00-05:00,76.7300033569336,76.79000091552734,75.87999725341797,76.72000122070312,69.52462768554688,19571600,RAW,1d,yfinance,COLAB
XLP,2022-01-12 00:00:00-05:00,76.66999816894531,76.80999755859375,76.38999938964844,76.75,69.55180358886719,11155200,RAW,1d,yfinance,COLAB
XLP,2022-01-13 00:00:00-05:00,76.83000183105469,77.05000305175781,76.58000183105469,76.88999938964844,69.67867279052734,14287300,RAW,1d,yfinance,COLAB
XLP,2022-01-14 00:00:00-05:00,76.69999694824219,77.12999725341797,76.3499984741211,77.02999877929688,69.80554962158203,21391700,RAW,1d,yfinance,COLAB
XLP,2022-01-18 00:00:00-05:00,76.45999908447266,76.4800033569336,75.68000030517578,75.91999816894531,68.79965209960938,16683800,RAW,1d,yfinance,COLAB
XLP,2022-01-19 00:00:00-05:00,76.05999755859375,76.93000030517578,76.04000091552734,76.4000015258789,69.23463439941406,18518500,RAW,1d,yfinance,COLAB
XLP,2022-01-20 00:00:00-05:00,76.33000183105469,76.9800033569336,75.83000183105469,75.9000015258789,68.78152465820312,15677800,RAW,1d,yfinance,COLAB
XLP,2022-01-21 00:00:00-05:00,76.27999877929688,76.93000030517578,75.83999633789062,75.95999908447266,68.83589172363281,25270600,RAW,1d,yfinance,COLAB
XLP,2022-01-24 00:00:00-05:00,75.66000366210938,76.16000366210938,74.11000061035156,75.70999908447266,68.60932922363281,35518900,RAW,1d,yfinance,COLAB
XLP,2022-01-25 00:00:00-05:00,75.05000305175781,75.30999755859375,73.97000122070312,74.87000274658203,67.8481216430664,28638500,RAW,1d,yfinance,COLAB
XLP,2022-01-26 00:00:00-05:00,74.63999938964844,75.30999755859375,73.86000061035156,74.30000305175781,67.3315658569336,33222000,RAW,1d,yfinance,COLAB
XLP,2022-01-27 00:00:00-05:00,74.88999938964844,75.9800033569336,74.51000213623047,74.80000305175781,67.78469848632812,23816500,RAW,1d,yfinance,COLAB
XLP,2022-01-28 00:00:00-05:00,74.41000366210938,75.72000122070312,73.76000213623047,75.68000030517578,68.5821533203125,25111500,RAW,1d,yfinance,COLAB
XLP,2022-01-31 00:00:00-05:00,75.22000122070312,76.04000091552734,75.05000305175781,75.97000122070312,68.84496307373047,15453000,RAW,1d,yfinance,COLAB
XLP,2022-02-01 00:00:00-05:00,75.97000122070312,76.13999938964844,75.12000274658203,75.9000015258789,68.78152465820312,15620900,RAW,1d,yfinance,COLAB
XLP,2022-02-02 00:00:00-05:00,75.9800033569336,76.93000030517578,75.91000366210938,76.80999755859375,69.606201171875,13630400,RAW,1d,yfinance,COLAB
XLP,2022-02-03 00:00:00-05:00,76.45999908447266,77.20999908447266,76.3499984741211,76.83000183105469,69.62431335449219,14414700,RAW,1d,yfinance,COLAB
XLP,2022-02-04 00:00:00-05:00,76.30999755859375,76.66999816894531,75.45999908447266,75.88999938964844,68.77247619628906,17939500,RAW,1d,yfinance,COLAB
XLP,2022-02-07 00:00:00-05:00,76.19000244140625,76.4000015258789,75.58999633789062,76.02999877929688,68.89933776855469,10949400,RAW,1d,yfinance,COLAB
XLP,2022-02-08 00:00:00-05:00,76.20999908447266,76.52999877929688,75.91000366210938,76.31999969482422,69.16212463378906,11472900,RAW,1d,yfinance,COLAB
XLP,2022-02-09 00:00:00-05:00,76.69000244140625,76.86000061035156,76.20999908447266,76.33999633789062,69.18024444580078,14899300,RAW,1d,yfinance,COLAB
XLP,2022-02-10 00:00:00-05:00,75.91999816894531,76.2699966430664,75.25,75.5199966430664,68.43717193603516,19828500,RAW,1d,yfinance,COLAB
XLP,2022-02-11 00:00:00-05:00,75.73999786376953,76.0199966430664,75.02999877929688,75.25,68.19249725341797,18498300,RAW,1d,yfinance,COLAB
XLP,2022-02-14 00:00:00-05:00,75.25,75.52999877929688,74.04000091552734,75.04000091552734,68.00218200683594,23550800,RAW,1d,yfinance,COLAB
XLP,2022-02-15 00:00:00-05:00,75.48999786376953,75.97000122070312,74.81999969482422,75.16999816894531,68.1199951171875,12300400,RAW,1d,yfinance,COLAB
XLP,2022-02-16 00:00:00-05:00,75.12999725341797,75.58000183105469,74.58000183105469,75.30999755859375,68.24685668945312,13507700,RAW,1d,yfinance,COLAB
XLP,2022-02-17 00:00:00-05:00,75.12000274658203,76.0999984741211,74.9000015258789,75.88999938964844,68.77247619628906,12873300,RAW,1d,yfinance,COLAB
XLP,2022-02-18 00:00:00-05:00,75.83000183105469,76.31999969482422,75.58000183105469,76.02999877929688,68.89933776855469,16470100,RAW,1d,yfinance,COLAB
XLP,2022-02-22 00:00:00-05:00,76.08999633789062,76.1500015258789,74.95999908447266,75.44000244140625,68.36466979980469,21545800,RAW,1d,yfinance,COLAB
XLP,2022-02-23 00:00:00-05:00,75.69000244140625,75.7300033569336,74.7300033569336,74.83000183105469,67.81188201904297,15134300,RAW,1d,yfinance,COLAB
XLP,2022-02-24 00:00:00-05:00,73.83999633789062,74.0,72.19000244140625,73.54000091552734,66.64286041259766,30125500,RAW,1d,yfinance,COLAB
XLP,2022-02-25 00:00:00-05:00,73.97000122070312,76.0199966430664,73.94000244140625,75.91000366210938,68.79059600830078,21141600,RAW,1d,yfinance,COLAB
XLP,2022-02-28 00:00:00-05:00,74.77999877929688,75.20999908447266,74.08999633789062,74.9000015258789,67.87529754638672,20975100,RAW,1d,yfinance,COLAB
XLP,2022-03-01 00:00:00-05:00,74.69999694824219,75.30999755859375,74.05999755859375,74.45999908447266,67.4765853881836,18750300,RAW,1d,yfinance,COLAB
XLP,2022-03-02 00:00:00-05:00,74.4800033569336,75.58999633789062,74.37999725341797,75.25,68.19249725341797,18935000,RAW,1d,yfinance,COLAB
XLP,2022-03-03 00:00:00-05:00,75.58000183105469,76.30999755859375,75.5199966430664,75.86000061035156,68.74526977539062,19576500,RAW,1d,yfinance,COLAB
XLP,2022-03-04 00:00:00-05:00,75.0,76.02999877929688,74.70999908447266,75.87000274658203,68.75434112548828,22078900,RAW,1d,yfinance,COLAB
XLP,2022-03-07 00:00:00-05:00,75.45999908447266,75.79000091552734,74.4000015258789,74.48999786376953,67.50377655029297,20057300,RAW,1d,yfinance,COLAB
XLP,2022-03-08 00:00:00-05:00,74.56999969482422,74.76000213623047,72.43000030517578,72.4800033569336,65.68228912353516,29710400,RAW,1d,yfinance,COLAB
XLP,2022-03-09 00:00:00-05:00,73.61000061035156,73.62999725341797,72.66000366210938,72.97000122070312,66.1263198852539,18254000,RAW,1d,yfinance,COLAB
XLP,2022-03-10 00:00:00-05:00,72.44999694824219,72.7300033569336,71.5999984741211,72.27999877929688,65.50105285644531,21892400,RAW,1d,yfinance,COLAB
XLP,2022-03-11 00:00:00-05:00,72.54000091552734,72.94000244140625,71.33999633789062,71.44000244140625,64.73981475830078,14276500,RAW,1d,yfinance,COLAB
XLP,2022-03-14 00:00:00-04:00,71.88999938964844,72.54000091552734,71.43000030517578,71.81999969482422,65.08419036865234,18438900,RAW,1d,yfinance,COLAB
XLP,2022-03-15 00:00:00-04:00,72.47000122070312,73.5199966430664,72.30000305175781,73.43000030517578,66.54318237304688,17078100,RAW,1d,yfinance,COLAB
XLP,2022-03-16 00:00:00-04:00,73.61000061035156,73.88999938964844,72.45999908447266,73.51000213623047,66.61568450927734,18783200,RAW,1d,yfinance,COLAB
XLP,2022-03-17 00:00:00-04:00,73.45999908447266,74.1500015258789,73.29000091552734,74.0199966430664,67.07783508300781,14484600,RAW,1d,yfinance,COLAB
XLP,2022-03-18 00:00:00-04:00,74.08999633789062,74.26000213623047,73.52999877929688,74.19000244140625,67.2319107055664,20278600,RAW,1d,yfinance,COLAB
XLP,2022-03-21 00:00:00-04:00,74.04000091552734,74.61000061035156,73.54000091552734,73.94999694824219,67.3183822631836,17659100,RAW,1d,yfinance,COLAB
XLP,2022-03-22 00:00:00-04:00,74.5,74.6500015258789,73.87000274658203,74.5,67.81906127929688,11667300,RAW,1d,yfinance,COLAB
XLP,2022-03-23 00:00:00-04:00,74.58999633789062,74.77999877929688,73.83000183105469,73.9000015258789,67.27287292480469,14027800,RAW,1d,yfinance,COLAB
XLP,2022-03-24 00:00:00-04:00,74.19999694824219,74.44999694824219,73.94999694824219,74.41999816894531,67.74622344970703,9458800,RAW,1d,yfinance,COLAB
XLP,2022-03-25 00:00:00-04:00,74.5999984741211,75.19000244140625,74.52999877929688,75.04000091552734,68.31063079833984,12508400,RAW,1d,yfinance,COLAB
XLP,2022-03-28 00:00:00-04:00,75.06999969482422,75.3499984741211,74.62999725341797,75.3499984741211,68.59283447265625,11602600,RAW,1d,yfinance,COLAB
XLP,2022-03-29 00:00:00-04:00,75.94000244140625,76.16000366210938,75.33999633789062,76.0199966430664,69.2027359008789,16595100,RAW,1d,yfinance,COLAB
XLP,2022-03-30 00:00:00-04:00,75.72000122070312,76.08000183105469,75.4000015258789,76.06999969482422,69.24826049804688,13367500,RAW,1d,yfinance,COLAB
XLP,2022-03-31 00:00:00-04:00,75.9800033569336,76.3499984741211,75.76000213623047,75.88999938964844,69.08441162109375,12388500,RAW,1d,yfinance,COLAB
XLP,2022-04-01 00:00:00-04:00,76.02999877929688,76.73999786376953,75.73999786376953,76.6500015258789,69.77625274658203,12644000,RAW,1d,yfinance,COLAB
XLP,2022-04-04 00:00:00-04:00,76.5199966430664,76.5199966430664,75.54000091552734,76.41000366210938,69.55779266357422,9618400,RAW,1d,yfinance,COLAB
XLP,2022-04-05 00:00:00-04:00,76.05999755859375,77.2699966430664,76.05999755859375,76.4800033569336,69.62149810791016,12717200,RAW,1d,yfinance,COLAB
XLP,2022-04-06 00:00:00-04:00,76.4800033569336,77.55000305175781,76.1500015258789,77.44999694824219,70.50450897216797,23849600,RAW,1d,yfinance,COLAB
XLP,2022-04-07 00:00:00-04:00,77.70999908447266,78.55999755859375,77.48999786376953,78.38999938964844,71.36021423339844,18311500,RAW,1d,yfinance,COLAB
XLP,2022-04-08 00:00:00-04:00,78.5999984741211,78.95999908447266,78.25,78.72000122070312,71.66062927246094,13879400,RAW,1d,yfinance,COLAB
XLP,2022-04-11 00:00:00-04:00,78.86000061035156,79.12000274658203,78.25,78.4000015258789,71.36930847167969,18229900,RAW,1d,yfinance,COLAB
XLP,2022-04-12 00:00:00-04:00,78.41000366210938,78.95999908447266,78.13999938964844,78.41999816894531,71.38752746582031,19804800,RAW,1d,yfinance,COLAB
XLP,2022-04-13 00:00:00-04:00,78.36000061035156,78.97000122070312,78.3499984741211,78.86000061035156,71.78805541992188,11715500,RAW,1d,yfinance,COLAB
XLP,2022-04-14 00:00:00-04:00,78.98999786376953,79.38999938964844,78.79000091552734,78.83999633789062,71.76985168457031,12195600,RAW,1d,yfinance,COLAB
XLP,2022-04-18 00:00:00-04:00,78.66000366210938,78.94999694824219,77.97000122070312,78.19000244140625,71.17813873291016,11426700,RAW,1d,yfinance,COLAB
XLP,2022-04-19 00:00:00-04:00,78.22000122070312,79.48999786376953,78.1500015258789,79.37999725341797,72.26143646240234,12814100,RAW,1d,yfinance,COLAB
XLP,2022-04-20 00:00:00-04:00,79.81999969482422,80.75,79.7699966430664,80.56999969482422,73.3447036743164,21659600,RAW,1d,yfinance,COLAB
XLP,2022-04-21 00:00:00-04:00,80.7300033569336,81.33999633789062,80.44000244140625,80.5,73.28099822998047,18501800,RAW,1d,yfinance,COLAB
XLP,2022-04-22 00:00:00-04:00,80.69000244140625,80.79000091552734,79.16999816894531,79.23999786376953,72.13399505615234,19747900,RAW,1d,yfinance,COLAB
XLP,2022-04-25 00:00:00-04:00,79.48999786376953,79.83000183105469,78.18000030517578,79.58999633789062,72.4526138305664,30868200,RAW,1d,yfinance,COLAB
XLP,2022-04-26 00:00:00-04:00,79.47000122070312,79.8499984741211,78.33999633789062,78.36000061035156,71.33290100097656,26864500,RAW,1d,yfinance,COLAB
XLP,2022-04-27 00:00:00-04:00,78.52999877929688,79.47000122070312,78.31999969482422,78.6500015258789,71.59690856933594,29441700,RAW,1d,yfinance,COLAB
XLP,2022-04-28 00:00:00-04:00,78.76000213623047,79.9000015258789,78.3499984741211,79.80999755859375,72.65287017822266,22128500,RAW,1d,yfinance,COLAB
XLP,2022-04-29 00:00:00-04:00,79.41000366210938,79.52999877929688,77.54000091552734,77.63999938964844,70.67745971679688,27802900,RAW,1d,yfinance,COLAB
XLP,2022-05-02 00:00:00-04:00,78.18000030517578,78.29000091552734,75.48999786376953,76.62000274658203,69.74894714355469,55145100,RAW,1d,yfinance,COLAB
XLP,2022-05-03 00:00:00-04:00,76.48999786376953,77.12000274658203,75.9000015258789,76.4000015258789,69.5486831665039,47646900,RAW,1d,yfinance,COLAB
XLP,2022-05-04 00:00:00-04:00,76.43000030517578,78.2300033569336,76.19999694824219,78.12000274658203,71.11441802978516,37161600,RAW,1d,yfinance,COLAB
XLP,2022-05-05 00:00:00-04:00,77.69999694824219,77.87999725341797,76.06999969482422,76.63999938964844,69.76715087890625,32186100,RAW,1d,yfinance,COLAB
XLP,2022-05-06 00:00:00-04:00,76.36000061035156,77.11000061035156,75.97000122070312,76.72000122070312,69.83998107910156,34046900,RAW,1d,yfinance,COLAB
XLP,2022-05-09 00:00:00-04:00,76.12999725341797,77.37000274658203,75.7699966430664,76.69000244140625,69.81267547607422,33323800,RAW,1d,yfinance,COLAB
XLP,2022-05-10 00:00:00-04:00,77.08000183105469,77.33000183105469,75.8499984741211,76.16000366210938,69.33020782470703,32510900,RAW,1d,yfinance,COLAB
XLP,2022-05-11 00:00:00-04:00,76.25,77.11000061035156,75.7699966430664,75.83000183105469,69.02979278564453,30110100,RAW,1d,yfinance,COLAB
XLP,2022-05-12 00:00:00-04:00,75.9800033569336,76.36000061035156,75.0,75.80999755859375,69.01158142089844,29049700,RAW,1d,yfinance,COLAB
XLP,2022-05-13 00:00:00-04:00,76.19000244140625,77.01000213623047,75.7300033569336,76.94999694824219,70.04934692382812,15405300,RAW,1d,yfinance,COLAB
XLP,2022-05-16 00:00:00-04:00,76.9000015258789,77.6500015258789,76.56999969482422,77.30000305175781,70.36797332763672,14613700,RAW,1d,yfinance,COLAB
XLP,2022-05-17 00:00:00-04:00,77.02999877929688,77.2300033569336,75.98999786376953,76.7699966430664,69.88549041748047,20637000,RAW,1d,yfinance,COLAB
XLP,2022-05-18 00:00:00-04:00,75.93000030517578,75.95999908447266,71.5999984741211,71.83000183105469,65.38849639892578,40188900,RAW,1d,yfinance,COLAB
XLP,2022-05-19 00:00:00-04:00,71.43000030517578,71.44999694824219,70.08000183105469,70.55000305175781,64.22327423095703,38772000,RAW,1d,yfinance,COLAB
XLP,2022-05-20 00:00:00-04:00,70.94999694824219,70.97000122070312,69.58000183105469,70.69999694824219,64.35983276367188,26185000,RAW,1d,yfinance,COLAB
XLP,2022-05-23 00:00:00-04:00,71.4800033569336,72.41999816894531,71.2699966430664,72.16000366210938,65.68890380859375,17710900,RAW,1d,yfinance,COLAB
XLP,2022-05-24 00:00:00-04:00,71.98999786376953,73.44999694824219,71.87000274658203,73.33999633789062,66.76307678222656,23272400,RAW,1d,yfinance,COLAB
XLP,2022-05-25 00:00:00-04:00,73.19999694824219,73.56999969482422,72.73999786376953,73.36000061035156,66.78128051757812,16647300,RAW,1d,yfinance,COLAB
XLP,2022-05-26 00:00:00-04:00,73.69999694824219,74.5199966430664,73.58000183105469,74.13999938964844,67.49134826660156,16580500,RAW,1d,yfinance,COLAB
XLP,2022-05-27 00:00:00-04:00,74.25,75.0,74.12000274658203,75.0,68.27421569824219,16921300,RAW,1d,yfinance,COLAB
XLP,2022-05-31 00:00:00-04:00,74.5999984741211,74.95999908447266,73.69000244140625,74.47000122070312,67.79175567626953,19212200,RAW,1d,yfinance,COLAB
XLP,2022-06-01 00:00:00-04:00,74.56999969482422,74.62999725341797,73.01000213623047,73.5,66.90873718261719,17552000,RAW,1d,yfinance,COLAB
XLP,2022-06-02 00:00:00-04:00,73.66999816894531,74.56999969482422,72.45999908447266,74.56999969482422,67.88278198242188,17618500,RAW,1d,yfinance,COLAB
XLP,2022-06-03 00:00:00-04:00,74.26000213623047,74.55000305175781,73.62999725341797,73.81999969482422,67.20004272460938,9750300,RAW,1d,yfinance,COLAB
XLP,2022-06-06 00:00:00-04:00,74.33000183105469,74.55999755859375,73.5999984741211,73.8499984741211,67.22735595703125,10924200,RAW,1d,yfinance,COLAB
XLP,2022-06-07 00:00:00-04:00,72.88999938964844,74.33999633789062,72.88999938964844,74.23999786376953,67.58236694335938,9070200,RAW,1d,yfinance,COLAB
XLP,2022-06-08 00:00:00-04:00,73.81999969482422,73.98999786376953,73.27999877929688,73.33000183105469,66.75396728515625,7896600,RAW,1d,yfinance,COLAB
XLP,2022-06-09 00:00:00-04:00,73.26000213623047,73.97000122070312,72.20999908447266,72.2300033569336,65.75262451171875,9442200,RAW,1d,yfinance,COLAB
XLP,2022-06-10 00:00:00-04:00,71.33999633789062,72.48999786376953,70.97000122070312,71.91999816894531,65.47042083740234,17720500,RAW,1d,yfinance,COLAB
XLP,2022-06-13 00:00:00-04:00,70.8499984741211,71.33999633789062,70.08000183105469,70.37000274658203,64.0594253540039,22813000,RAW,1d,yfinance,COLAB
XLP,2022-06-14 00:00:00-04:00,70.3499984741211,70.66999816894531,69.04000091552734,69.54000091552734,63.303855895996094,19864600,RAW,1d,yfinance,COLAB
XLP,2022-06-15 00:00:00-04:00,70.02999877929688,70.58999633789062,68.83000183105469,69.61000061035156,63.367591857910156,20069400,RAW,1d,yfinance,COLAB
XLP,2022-06-16 00:00:00-04:00,68.66000366210938,69.61000061035156,68.22000122070312,69.08000183105469,62.88512420654297,19017100,RAW,1d,yfinance,COLAB
