listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLF,2024-05-30 00:00:00-04:00,40.86000061035156,41.130001068115234,40.7599983215332,41.040000915527344,40.140525817871094,32769300,RAW,1d,yfinance,COLAB
XLF,2024-05-31 00:00:00-04:00,41.119998931884766,41.68000030517578,41.0,41.63999938964844,40.72736740112305,38664000,RAW,1d,yfinance,COLAB
XLF,2024-06-03 00:00:00-04:00,41.630001068115234,41.68000030517578,41.02000045776367,41.380001068115234,40.47307205200195,37855000,RAW,1d,yfinance,COLAB
XLF,2024-06-04 00:00:00-04:00,41.15999984741211,41.5,41.0,41.189998626708984,40.2872314453125,27586400,RAW,1d,yfinance,COLAB
XLF,2024-06-05 00:00:00-04:00,41.31999969482422,41.36000061035156,41.0099983215332,41.310001373291016,40.404605865478516,23817300,RAW,1d,yfinance,COLAB
XLF,2024-06-06 00:00:00-04:00,41.380001068115234,41.5,41.130001068115234,41.290000915527344,40.385047912597656,39040200,RAW,1d,yfinance,COLAB
XLF,2024-06-07 00:00:00-04:00,41.29999923706055,41.709999084472656,41.220001220703125,41.47999954223633,40.57088088989258,42273300,RAW,1d,yfinance,COLAB
XLF,2024-06-10 00:00:00-04:00,41.29999923706055,41.369998931884766,41.04999923706055,41.31999969482422,40.414390563964844,31615200,RAW,1d,yfinance,COLAB
XLF,2024-06-11 00:00:00-04:00,41.119998931884766,41.13999938964844,40.650001525878906,40.849998474121094,39.95468521118164,54584900,RAW,1d,yfinance,COLAB
XLF,2024-06-12 00:00:00-04:00,41.27000045776367,41.31999969482422,40.75,40.810001373291016,39.915565490722656,46399800,RAW,1d,yfinance,COLAB
XLF,2024-06-13 00:00:00-04:00,40.810001373291016,40.81999969482422,40.5,40.779998779296875,39.88622283935547,39497900,RAW,1d,yfinance,COLAB
XLF,2024-06-14 00:00:00-04:00,40.5,40.72999954223633,40.369998931884766,40.650001525878906,39.759071350097656,29083000,RAW,1d,yfinance,COLAB
XLF,2024-06-17 00:00:00-04:00,40.54999923706055,41.02000045776367,40.47999954223633,41.0099983215332,40.11117935180664,36076900,RAW,1d,yfinance,COLAB
XLF,2024-06-18 00:00:00-04:00,40.959999084472656,41.27000045776367,40.91999816894531,41.27000045776367,40.365482330322266,38900300,RAW,1d,yfinance,COLAB
XLF,2024-06-20 00:00:00-04:00,41.18000030517578,41.599998474121094,41.13999938964844,41.4900016784668,40.58066177368164,42869100,RAW,1d,yfinance,COLAB
XLF,2024-06-21 00:00:00-04:00,41.38999938964844,41.43000030517578,41.09000015258789,41.33000183105469,40.42416763305664,42530600,RAW,1d,yfinance,COLAB
XLF,2024-06-24 00:00:00-04:00,41.34000015258789,41.849998474121094,41.2400016784668,41.59000015258789,40.83952713012695,45252000,RAW,1d,yfinance,COLAB
XLF,2024-06-25 00:00:00-04:00,41.5099983215332,41.63999938964844,41.15999984741211,41.279998779296875,40.535125732421875,32845400,RAW,1d,yfinance,COLAB
XLF,2024-06-26 00:00:00-04:00,41.09000015258789,41.11000061035156,40.81999969482422,41.02000045776367,40.27981948852539,37978500,RAW,1d,yfinance,COLAB
XLF,2024-06-27 00:00:00-04:00,40.900001525878906,41.02000045776367,40.720001220703125,40.970001220703125,40.2307243347168,25466100,RAW,1d,yfinance,COLAB
XLF,2024-06-28 00:00:00-04:00,41.060001373291016,41.369998931884766,40.939998626708984,41.11000061035156,40.368194580078125,44045100,RAW,1d,yfinance,COLAB
XLF,2024-07-01 00:00:00-04:00,41.279998779296875,41.54999923706055,41.029998779296875,41.20000076293945,40.456573486328125,36131100,RAW,1d,yfinance,COLAB
XLF,2024-07-02 00:00:00-04:00,41.119998931884766,41.68000030517578,41.099998474121094,41.68000030517578,40.927913665771484,27033100,RAW,1d,yfinance,COLAB
XLF,2024-07-03 00:00:00-04:00,41.720001220703125,41.7599983215332,41.529998779296875,41.54999923706055,40.800254821777344,21113200,RAW,1d,yfinance,COLAB
XLF,2024-07-05 00:00:00-04:00,41.63999938964844,41.63999938964844,41.29999923706055,41.540000915527344,40.79043197631836,21421100,RAW,1d,yfinance,COLAB
XLF,2024-07-08 00:00:00-04:00,41.599998474121094,41.849998474121094,41.380001068115234,41.43000030517578,40.68241882324219,27779300,RAW,1d,yfinance,COLAB
XLF,2024-07-09 00:00:00-04:00,41.470001220703125,42.02000045776367,41.41999816894531,41.75,40.99665069580078,33140000,RAW,1d,yfinance,COLAB
XLF,2024-07-10 00:00:00-04:00,41.54999923706055,41.91999816894531,41.529998779296875,41.90999984741211,41.15375900268555,28445400,RAW,1d,yfinance,COLAB
XLF,2024-07-11 00:00:00-04:00,41.95000076293945,42.310001373291016,41.81999969482422,42.2400016784668,41.477806091308594,45836600,RAW,1d,yfinance,COLAB
XLF,2024-07-12 00:00:00-04:00,42.189998626708984,42.560001373291016,42.08000183105469,42.380001068115234,41.61527633666992,39041200,RAW,1d,yfinance,COLAB
XLF,2024-07-15 00:00:00-04:00,42.529998779296875,43.040000915527344,42.5,43.0,42.22409439086914,46561200,RAW,1d,yfinance,COLAB
XLF,2024-07-16 00:00:00-04:00,43.029998779296875,43.5099983215332,42.95000076293945,43.4900016784668,42.70524978637695,52243100,RAW,1d,yfinance,COLAB
XLF,2024-07-17 00:00:00-04:00,43.439998626708984,43.900001525878906,43.369998931884766,43.81999969482422,43.02928924560547,54773300,RAW,1d,yfinance,COLAB
XLF,2024-07-18 00:00:00-04:00,43.66999816894531,44.11000061035156,43.189998626708984,43.290000915527344,42.50885772705078,58731300,RAW,1d,yfinance,COLAB
XLF,2024-07-19 00:00:00-04:00,43.27000045776367,43.36000061035156,42.79999923706055,42.849998474121094,42.07679748535156,47220000,RAW,1d,yfinance,COLAB
XLF,2024-07-22 00:00:00-04:00,42.95000076293945,43.16999816894531,42.75,43.09000015258789,42.312469482421875,29071100,RAW,1d,yfinance,COLAB
XLF,2024-07-23 00:00:00-04:00,43.20000076293945,43.38999938964844,43.099998474121094,43.16999816894531,42.39102554321289,23800400,RAW,1d,yfinance,COLAB
XLF,2024-07-24 00:00:00-04:00,43.040000915527344,43.130001068115234,42.58000183105469,42.58000183105469,41.811676025390625,47786900,RAW,1d,yfinance,COLAB
XLF,2024-07-25 00:00:00-04:00,42.65999984741211,43.369998931884766,42.650001525878906,42.7400016784668,41.968780517578125,44862000,RAW,1d,yfinance,COLAB
XLF,2024-07-26 00:00:00-04:00,42.970001220703125,43.540000915527344,42.95000076293945,43.40999984741211,42.62668991088867,32636300,RAW,1d,yfinance,COLAB
XLF,2024-07-29 00:00:00-04:00,43.5099983215332,43.540000915527344,43.130001068115234,43.349998474121094,42.56777572631836,35195700,RAW,1d,yfinance,COLAB
XLF,2024-07-30 00:00:00-04:00,43.619998931884766,44.0,43.599998474121094,43.849998474121094,43.058753967285156,31418700,RAW,1d,yfinance,COLAB
XLF,2024-07-31 00:00:00-04:00,43.95000076293945,44.11000061035156,43.709999084472656,43.7400016784668,42.95073699951172,38694800,RAW,1d,yfinance,COLAB
XLF,2024-08-01 00:00:00-04:00,43.900001525878906,43.959999084472656,42.93000030517578,43.119998931884766,42.34192657470703,47060900,RAW,1d,yfinance,COLAB
XLF,2024-08-02 00:00:00-04:00,42.630001068115234,42.779998779296875,41.79999923706055,42.060001373291016,41.30105209350586,78599800,RAW,1d,yfinance,COLAB
XLF,2024-08-05 00:00:00-04:00,41.13999938964844,41.22999954223633,40.65999984741211,40.84000015258789,40.103065490722656,107913600,RAW,1d,yfinance,COLAB
XLF,2024-08-06 00:00:00-04:00,41.02000045776367,41.9900016784668,40.90999984741211,41.5,40.75115966796875,57668900,RAW,1d,yfinance,COLAB
XLF,2024-08-07 00:00:00-04:00,41.959999084472656,42.36000061035156,41.4900016784668,41.54999923706055,40.800254821777344,43912600,RAW,1d,yfinance,COLAB
XLF,2024-08-08 00:00:00-04:00,41.81999969482422,42.27000045776367,41.7599983215332,42.220001220703125,41.45817184448242,41260500,RAW,1d,yfinance,COLAB
XLF,2024-08-09 00:00:00-04:00,42.209999084472656,42.5099983215332,42.040000915527344,42.400001525878906,41.63492202758789,23838800,RAW,1d,yfinance,COLAB
XLF,2024-08-12 00:00:00-04:00,42.47999954223633,42.59000015258789,42.09000015258789,42.18000030517578,41.418888092041016,20509300,RAW,1d,yfinance,COLAB
XLF,2024-08-13 00:00:00-04:00,42.43000030517578,42.560001373291016,42.119998931884766,42.529998779296875,41.762577056884766,24922000,RAW,1d,yfinance,COLAB
XLF,2024-08-14 00:00:00-04:00,42.630001068115234,43.130001068115234,42.599998474121094,43.04999923706055,42.273193359375,30673000,RAW,1d,yfinance,COLAB
XLF,2024-08-15 00:00:00-04:00,43.459999084472656,43.689998626708984,43.310001373291016,43.45000076293945,42.665977478027344,33329000,RAW,1d,yfinance,COLAB
XLF,2024-08-16 00:00:00-04:00,43.400001525878906,43.77000045776367,43.400001525878906,43.77000045776367,42.980194091796875,25338900,RAW,1d,yfinance,COLAB
XLF,2024-08-19 00:00:00-04:00,43.779998779296875,44.02000045776367,43.779998779296875,44.0099983215332,43.21586608886719,24458600,RAW,1d,yfinance,COLAB
XLF,2024-08-20 00:00:00-04:00,43.959999084472656,44.0,43.779998779296875,43.869998931884766,43.07838821411133,19620400,RAW,1d,yfinance,COLAB
XLF,2024-08-21 00:00:00-04:00,43.939998626708984,43.9900016784668,43.56999969482422,43.79999923706055,43.0096549987793,19914100,RAW,1d,yfinance,COLAB
XLF,2024-08-22 00:00:00-04:00,43.849998474121094,44.04999923706055,43.810001373291016,44.04999923706055,43.25514221191406,24738700,RAW,1d,yfinance,COLAB
XLF,2024-08-23 00:00:00-04:00,44.18000030517578,44.540000915527344,44.09000015258789,44.43000030517578,43.628292083740234,32762500,RAW,1d,yfinance,COLAB
XLF,2024-08-26 00:00:00-04:00,44.58000183105469,44.810001373291016,44.470001220703125,44.56999969482422,43.7657585144043,23716300,RAW,1d,yfinance,COLAB
XLF,2024-08-27 00:00:00-04:00,44.65999984741211,44.81999969482422,44.58000183105469,44.79999923706055,43.99161148071289,21583500,RAW,1d,yfinance,COLAB
XLF,2024-08-28 00:00:00-04:00,44.68000030517578,45.15999984741211,44.63999938964844,44.90999984741211,44.09962844848633,24726200,RAW,1d,yfinance,COLAB
XLF,2024-08-29 00:00:00-04:00,45.060001373291016,45.459999084472656,44.75,45.310001373291016,44.49241256713867,33726600,RAW,1d,yfinance,COLAB
XLF,2024-08-30 00:00:00-04:00,45.439998626708984,45.779998779296875,45.22999954223633,45.7400016784668,44.914649963378906,28967700,RAW,1d,yfinance,COLAB
XLF,2024-09-03 00:00:00-04:00,45.5,45.880001068115234,45.189998626708984,45.400001525878906,44.58078384399414,39893900,RAW,1d,yfinance,COLAB
XLF,2024-09-04 00:00:00-04:00,45.47999954223633,45.77000045776367,45.220001220703125,45.45000076293945,44.6298828125,32006100,RAW,1d,yfinance,COLAB
XLF,2024-09-05 00:00:00-04:00,45.63999938964844,45.65999984741211,44.75,44.95000076293945,44.1389045715332,39523500,RAW,1d,yfinance,COLAB
XLF,2024-09-06 00:00:00-04:00,44.95000076293945,45.20000076293945,44.189998626708984,44.290000915527344,43.490814208984375,51331300,RAW,1d,yfinance,COLAB
XLF,2024-09-09 00:00:00-04:00,44.709999084472656,45.20000076293945,44.650001525878906,44.95000076293945,44.1389045715332,41010900,RAW,1d,yfinance,COLAB
XLF,2024-09-10 00:00:00-04:00,45.099998474121094,45.13999938964844,43.97999954223633,44.4900016784668,43.68721008300781,59115000,RAW,1d,yfinance,COLAB
XLF,2024-09-11 00:00:00-04:00,44.31999969482422,44.349998474121094,43.380001068115234,44.279998779296875,43.48099136352539,59397500,RAW,1d,yfinance,COLAB
XLF,2024-09-12 00:00:00-04:00,44.36000061035156,44.52000045776367,44.0,44.380001068115234,43.579193115234375,37732700,RAW,1d,yfinance,COLAB
XLF,2024-09-13 00:00:00-04:00,44.5099983215332,44.689998626708984,44.40999984741211,44.5099983215332,43.706844329833984,32912300,RAW,1d,yfinance,COLAB
XLF,2024-09-16 00:00:00-04:00,44.70000076293945,45.099998474121094,44.70000076293945,45.09000015258789,44.2763786315918,37063700,RAW,1d,yfinance,COLAB
XLF,2024-09-17 00:00:00-04:00,45.189998626708984,45.47999954223633,45.13999938964844,45.33000183105469,44.51205062866211,27893300,RAW,1d,yfinance,COLAB
XLF,2024-09-18 00:00:00-04:00,45.349998474121094,45.689998626708984,45.09000015258789,45.189998626708984,44.37457275390625,41783900,RAW,1d,yfinance,COLAB
XLF,2024-09-19 00:00:00-04:00,45.650001525878906,45.810001373291016,45.34000015258789,45.689998626708984,44.86555099487305,46457700,RAW,1d,yfinance,COLAB
XLF,2024-09-20 00:00:00-04:00,45.59000015258789,45.65999984741211,45.34000015258789,45.65999984741211,44.83609390258789,48699200,RAW,1d,yfinance,COLAB
XLF,2024-09-23 00:00:00-04:00,45.4900016784668,45.66999816894531,45.36000061035156,45.439998626708984,44.78188705444336,31615300,RAW,1d,yfinance,COLAB
XLF,2024-09-24 00:00:00-04:00,45.29999923706055,45.29999923706055,44.900001525878906,45.060001373291016,44.40739822387695,40341400,RAW,1d,yfinance,COLAB
XLF,2024-09-25 00:00:00-04:00,45.08000183105469,45.13999938964844,44.650001525878906,44.790000915527344,44.14130401611328,32546900,RAW,1d,yfinance,COLAB
XLF,2024-09-26 00:00:00-04:00,44.91999816894531,45.11000061035156,44.77000045776367,45.02000045776367,44.36797332763672,31445200,RAW,1d,yfinance,COLAB
XLF,2024-09-27 00:00:00-04:00,45.119998931884766,45.439998626708984,45.04999923706055,45.150001525878906,44.49609375,23226100,RAW,1d,yfinance,COLAB
XLF,2024-09-30 00:00:00-04:00,45.040000915527344,45.34000015258789,44.84000015258789,45.31999969482422,44.66362762451172,23593400,RAW,1d,yfinance,COLAB
XLF,2024-10-01 00:00:00-04:00,45.20000076293945,45.310001373291016,44.779998779296875,45.08000183105469,44.42710876464844,32703000,RAW,1d,yfinance,COLAB
XLF,2024-10-02 00:00:00-04:00,45.060001373291016,45.22999954223633,44.83000183105469,45.130001068115234,44.476383209228516,37709400,RAW,1d,yfinance,COLAB
XLF,2024-10-03 00:00:00-04:00,44.959999084472656,45.04999923706055,44.66999816894531,44.88999938964844,44.2398567199707,23545700,RAW,1d,yfinance,COLAB
XLF,2024-10-04 00:00:00-04:00,45.33000183105469,45.689998626708984,45.150001525878906,45.650001525878906,44.98884963989258,40432000,RAW,1d,yfinance,COLAB
XLF,2024-10-07 00:00:00-04:00,45.650001525878906,45.66999816894531,44.900001525878906,45.09000015258789,44.43695831298828,26599300,RAW,1d,yfinance,COLAB
XLF,2024-10-08 00:00:00-04:00,45.2599983215332,45.459999084472656,45.18000030517578,45.349998474121094,44.69318771362305,28763000,RAW,1d,yfinance,COLAB
XLF,2024-10-09 00:00:00-04:00,45.349998474121094,45.86000061035156,45.2599983215332,45.77000045776367,45.10710525512695,28334300,RAW,1d,yfinance,COLAB
XLF,2024-10-10 00:00:00-04:00,45.81999969482422,45.86000061035156,45.439998626708984,45.630001068115234,44.96913528442383,34127400,RAW,1d,yfinance,COLAB
XLF,2024-10-11 00:00:00-04:00,45.91999816894531,46.599998474121094,45.88999938964844,46.5099983215332,45.83639144897461,52850300,RAW,1d,yfinance,COLAB
XLF,2024-10-14 00:00:00-04:00,46.59000015258789,46.849998474121094,46.459999084472656,46.79999923706055,46.1221923828125,35850800,RAW,1d,yfinance,COLAB
XLF,2024-10-15 00:00:00-04:00,47.119998931884766,47.38999938964844,46.84000015258789,46.900001525878906,46.22074508666992,42356800,RAW,1d,yfinance,COLAB
XLF,2024-10-16 00:00:00-04:00,47.08000183105469,47.5,46.9900016784668,47.47999954223633,46.79233932495117,44973700,RAW,1d,yfinance,COLAB
XLF,2024-10-17 00:00:00-04:00,47.68000030517578,47.810001373291016,47.58000183105469,47.61000061035156,46.92045593261719,45823400,RAW,1d,yfinance,COLAB
XLF,2024-10-18 00:00:00-04:00,47.61000061035156,47.720001220703125,47.349998474121094,47.619998931884766,46.93031311035156,34279600,RAW,1d,yfinance,COLAB
XLF,2024-10-21 00:00:00-04:00,47.540000915527344,47.650001525878906,47.150001525878906,47.2400016784668,46.55582046508789,26207400,RAW,1d,yfinance,COLAB
XLF,2024-10-22 00:00:00-04:00,47.0,47.22999954223633,46.779998779296875,47.150001525878906,46.467124938964844,30018700,RAW,1d,yfinance,COLAB
XLF,2024-10-23 00:00:00-04:00,47.099998474121094,47.220001220703125,46.880001068115234,47.11000061035156,46.427703857421875,20697200,RAW,1d,yfinance,COLAB
XLF,2024-10-24 00:00:00-04:00,47.119998931884766,47.209999084472656,46.86000061035156,47.150001525878906,46.467124938964844,19617500,RAW,1d,yfinance,COLAB
XLF,2024-10-25 00:00:00-04:00,47.34000015258789,47.41999816894531,46.52000045776367,46.630001068115234,45.954654693603516,25526500,RAW,1d,yfinance,COLAB
XLF,2024-10-28 00:00:00-04:00,46.869998931884766,47.25,46.86000061035156,47.209999084472656,46.526248931884766,31415900,RAW,1d,yfinance,COLAB
XLF,2024-10-29 00:00:00-04:00,47.09000015258789,47.220001220703125,46.880001068115234,46.91999816894531,46.24045181274414,27930900,RAW,1d,yfinance,COLAB
XLF,2024-10-30 00:00:00-04:00,46.97999954223633,47.43000030517578,46.939998626708984,47.130001068115234,46.44741439819336,28704300,RAW,1d,yfinance,COLAB
XLF,2024-10-31 00:00:00-04:00,47.06999969482422,47.209999084472656,46.47999954223633,46.47999954223633,45.80682373046875,53417100,RAW,1d,yfinance,COLAB
XLF,2024-11-01 00:00:00-04:00,46.630001068115234,47.0,46.52000045776367,46.63999938964844,45.96451187133789,40139900,RAW,1d,yfinance,COLAB
XLF,2024-11-04 00:00:00-05:00,46.61000061035156,46.650001525878906,46.029998779296875,46.279998779296875,45.60972213745117,41705600,RAW,1d,yfinance,COLAB
XLF,2024-11-05 00:00:00-05:00,46.31999969482422,46.72999954223633,46.22999954223633,46.709999084472656,46.03349685668945,35221800,RAW,1d,yfinance,COLAB
XLF,2024-11-06 00:00:00-05:00,49.040000915527344,49.68000030517578,48.70000076293945,49.54999923706055,48.83236312866211,153473400,RAW,1d,yfinance,COLAB
XLF,2024-11-07 00:00:00-05:00,49.439998626708984,49.439998626708984,48.65999984741211,48.75,48.043949127197266,70611400,RAW,1d,yfinance,COLAB
XLF,2024-11-08 00:00:00-05:00,49.099998474121094,49.470001220703125,48.849998474121094,49.189998626708984,48.47757339477539,60376500,RAW,1d,yfinance,COLAB
XLF,2024-11-11 00:00:00-05:00,49.68000030517578,50.13999938964844,49.66999816894531,49.88999938964844,49.16743850708008,63654700,RAW,1d,yfinance,COLAB
XLF,2024-11-12 00:00:00-05:00,49.869998931884766,49.939998626708984,49.59000015258789,49.7400016784668,49.01961135864258,58512400,RAW,1d,yfinance,COLAB
XLF,2024-11-13 00:00:00-05:00,49.84000015258789,50.130001068115234,49.689998626708984,49.77000045776367,49.04917907714844,31880700,RAW,1d,yfinance,COLAB
XLF,2024-11-14 00:00:00-05:00,49.880001068115234,49.9900016784668,49.54999923706055,49.63999938964844,48.921058654785156,38252800,RAW,1d,yfinance,COLAB
XLF,2024-11-15 00:00:00-05:00,49.63999938964844,50.0099983215332,49.61000061035156,49.869998931884766,49.147727966308594,40741500,RAW,1d,yfinance,COLAB
XLF,2024-11-18 00:00:00-05:00,49.90999984741211,50.11000061035156,49.70000076293945,50.02000045776367,49.29555892944336,27141600,RAW,1d,yfinance,COLAB
XLF,2024-11-19 00:00:00-05:00,49.619998931884766,49.880001068115234,49.41999816894531,49.689998626708984,48.970333099365234,27014700,RAW,1d,yfinance,COLAB
XLF,2024-11-20 00:00:00-05:00,49.88999938964844,49.91999816894531,49.29999923706055,49.540000915527344,48.822509765625,33932500,RAW,1d,yfinance,COLAB
XLF,2024-11-21 00:00:00-05:00,49.790000915527344,50.400001525878906,49.65999984741211,50.16999816894531,49.44338607788086,50881800,RAW,1d,yfinance,COLAB
XLF,2024-11-22 00:00:00-05:00,50.13999938964844,50.779998779296875,50.130001068115234,50.72999954223633,49.99527359008789,42050800,RAW,1d,yfinance,COLAB
XLF,2024-11-25 00:00:00-05:00,51.0099983215332,51.25,50.86000061035156,51.060001373291016,50.32049560546875,47492500,RAW,1d,yfinance,COLAB
XLF,2024-11-26 00:00:00-05:00,51.08000183105469,51.2599983215332,50.7599983215332,51.15999984741211,50.419044494628906,28418400,RAW,1d,yfinance,COLAB
XLF,2024-11-27 00:00:00-05:00,51.22999954223633,51.619998931884766,51.209999084472656,51.2599983215332,50.51759719848633,31803700,RAW,1d,yfinance,COLAB
XLF,2024-11-29 00:00:00-05:00,51.439998626708984,51.56999969482422,51.25,51.34000015258789,50.596439361572266,15178400,RAW,1d,yfinance,COLAB
XLF,2024-12-02 00:00:00-05:00,51.41999816894531,51.4900016784668,50.70000076293945,50.83000183105469,50.09383010864258,55483600,RAW,1d,yfinance,COLAB
XLF,2024-12-03 00:00:00-05:00,51.130001068115234,51.130001068115234,50.45000076293945,50.45000076293945,49.719329833984375,46924300,RAW,1d,yfinance,COLAB
XLF,2024-12-04 00:00:00-05:00,50.400001525878906,50.439998626708984,50.09000015258789,50.2599983215332,49.53207778930664,41017400,RAW,1d,yfinance,COLAB
XLF,2024-12-05 00:00:00-05:00,50.34000015258789,50.66999816894531,50.29999923706055,50.40999984741211,49.679908752441406,33599300,RAW,1d,yfinance,COLAB
XLF,2024-12-06 00:00:00-05:00,50.400001525878906,50.56999969482422,50.2599983215332,50.400001525878906,49.6700553894043,23439400,RAW,1d,yfinance,COLAB
XLF,2024-12-09 00:00:00-05:00,50.439998626708984,50.4900016784668,49.689998626708984,49.709999084472656,48.99004364013672,41998300,RAW,1d,yfinance,COLAB
XLF,2024-12-10 00:00:00-05:00,49.75,49.97999954223633,49.38999938964844,49.70000076293945,48.980194091796875,38861800,RAW,1d,yfinance,COLAB
XLF,2024-12-11 00:00:00-05:00,49.900001525878906,49.91999816894531,49.58000183105469,49.79999923706055,49.07874298095703,35035900,RAW,1d,yfinance,COLAB
XLF,2024-12-12 00:00:00-05:00,49.93000030517578,49.970001220703125,49.58000183105469,49.58000183105469,48.86193084716797,23107300,RAW,1d,yfinance,COLAB
XLF,2024-12-13 00:00:00-05:00,49.779998779296875,49.79999923706055,49.43000030517578,49.540000915527344,48.822509765625,39160400,RAW,1d,yfinance,COLAB
XLF,2024-12-16 00:00:00-05:00,49.56999969482422,49.630001068115234,49.36000061035156,49.45000076293945,48.73381042480469,35242800,RAW,1d,yfinance,COLAB
XLF,2024-12-17 00:00:00-05:00,49.2599983215332,49.27000045776367,48.93000030517578,49.099998474121094,48.38888168334961,46103300,RAW,1d,yfinance,COLAB
XLF,2024-12-18 00:00:00-05:00,49.189998626708984,49.29999923706055,47.59000015258789,47.630001068115234,46.94017028808594,72399500,RAW,1d,yfinance,COLAB
XLF,2024-12-19 00:00:00-05:00,48.16999816894531,48.529998779296875,47.790000915527344,47.79999923706055,47.10770797729492,63641000,RAW,1d,yfinance,COLAB
XLF,2024-12-20 00:00:00-05:00,47.70000076293945,48.88999938964844,47.599998474121094,48.5099983215332,47.80742263793945,56066100,RAW,1d,yfinance,COLAB
XLF,2024-12-23 00:00:00-05:00,48.060001373291016,48.459999084472656,47.869998931884766,48.41999816894531,47.9222297668457,43033300,RAW,1d,yfinance,COLAB
XLF,2024-12-24 00:00:00-05:00,48.52000045776367,49.0099983215332,48.43000030517578,48.9900016784668,48.48637390136719,18350500,RAW,1d,yfinance,COLAB
XLF,2024-12-26 00:00:00-05:00,48.77000045776367,49.130001068115234,48.7400016784668,49.11000061035156,48.605140686035156,20805600,RAW,1d,yfinance,COLAB
XLF,2024-12-27 00:00:00-05:00,48.849998474121094,49.16999816894531,48.4900016784668,48.75,48.24884033203125,33852400,RAW,1d,yfinance,COLAB
XLF,2024-12-30 00:00:00-05:00,48.25,48.5,47.86000061035156,48.279998779296875,47.783668518066406,34819800,RAW,1d,yfinance,COLAB
XLF,2024-12-31 00:00:00-05:00,48.400001525878906,48.56999969482422,48.15999984741211,48.33000183105469,47.833160400390625,25170500,RAW,1d,yfinance,COLAB
XLF,2025-01-02 00:00:00-05:00,48.58000183105469,48.77000045776367,47.939998626708984,48.209999084472656,47.71438980102539,35879100,RAW,1d,yfinance,COLAB
XLF,2025-01-03 00:00:00-05:00,48.4900016784668,48.619998931884766,48.08000183105469,48.59000015258789,48.09048843383789,25198100,RAW,1d,yfinance,COLAB
XLF,2025-01-06 00:00:00-05:00,48.79999923706055,49.02000045776367,48.349998474121094,48.439998626708984,47.9420280456543,54289900,RAW,1d,yfinance,COLAB
XLF,2025-01-07 00:00:00-05:00,48.650001525878906,48.7599983215332,48.119998931884766,48.33000183105469,47.833160400390625,57682700,RAW,1d,yfinance,COLAB
XLF,2025-01-08 00:00:00-05:00,48.34000015258789,48.5,48.02000045776367,48.4900016784668,47.99151611328125,36422000,RAW,1d,yfinance,COLAB
XLF,2025-01-10 00:00:00-05:00,48.099998474121094,48.13999938964844,47.150001525878906,47.31999969482422,46.83354187011719,53128700,RAW,1d,yfinance,COLAB
XLF,2025-01-13 00:00:00-05:00,47.08000183105469,47.68000030517578,47.040000915527344,47.65999984741211,47.1700439453125,36002800,RAW,1d,yfinance,COLAB
XLF,2025-01-14 00:00:00-05:00,47.849998474121094,48.290000915527344,47.7400016784668,48.25,47.75397872924805,39353300,RAW,1d,yfinance,COLAB
XLF,2025-01-15 00:00:00-05:00,49.279998779296875,49.61000061035156,49.0099983215332,49.47999954223633,48.971336364746094,61176900,RAW,1d,yfinance,COLAB
XLF,2025-01-16 00:00:00-05:00,49.459999084472656,49.849998474121094,49.459999084472656,49.810001373291016,49.297943115234375,33830400,RAW,1d,yfinance,COLAB
XLF,2025-01-17 00:00:00-05:00,49.90999984741211,50.31999969482422,49.72999954223633,50.22999954223633,49.713623046875,43693100,RAW,1d,yfinance,COLAB
XLF,2025-01-21 00:00:00-05:00,50.400001525878906,50.709999084472656,50.38999938964844,50.650001525878906,50.129310607910156,33267500,RAW,1d,yfinance,COLAB
XLF,2025-01-22 00:00:00-05:00,50.650001525878906,50.65999984741211,50.209999084472656,50.40999984741211,49.89177703857422,37226400,RAW,1d,yfinance,COLAB
XLF,2025-01-23 00:00:00-05:00,50.4900016784668,50.790000915527344,50.47999954223633,50.70000076293945,50.17879867553711,32048800,RAW,1d,yfinance,COLAB
XLF,2025-01-24 00:00:00-05:00,50.529998779296875,50.900001525878906,50.47999954223633,50.849998474121094,50.32725143432617,39088700,RAW,1d,yfinance,COLAB
XLF,2025-01-27 00:00:00-05:00,50.7599983215332,51.439998626708984,50.619998931884766,51.40999984741211,50.881492614746094,61707400,RAW,1d,yfinance,COLAB
XLF,2025-01-28 00:00:00-05:00,51.349998474121094,51.54999923706055,51.11000061035156,51.31999969482422,50.79241943359375,39885300,RAW,1d,yfinance,COLAB
XLF,2025-01-29 00:00:00-05:00,51.18000030517578,51.7400016784668,51.16999816894531,51.279998779296875,50.752830505371094,43612200,RAW,1d,yfinance,COLAB
XLF,2025-01-30 00:00:00-05:00,51.75,52.040000915527344,51.43000030517578,51.77000045776367,51.23779296875,64250500,RAW,1d,yfinance,COLAB
XLF,2025-01-31 00:00:00-05:00,51.83000183105469,51.970001220703125,51.439998626708984,51.470001220703125,50.940879821777344,40424200,RAW,1d,yfinance,COLAB
XLF,2025-02-03 00:00:00-05:00,50.75,51.400001525878906,50.40999984741211,51.2599983215332,50.733036041259766,77416200,RAW,1d,yfinance,COLAB
XLF,2025-02-04 00:00:00-05:00,51.31999969482422,51.38999938964844,51.0,51.13999938964844,50.6142692565918,41742700,RAW,1d,yfinance,COLAB
