listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLK,2024-07-19 00:00:00-04:00,111.59500122070312,112.27999877929688,110.19000244140625,110.43499755859375,109.54119873046875,8472800,RAW,1d,yfinance,COLAB
XLK,2024-07-22 00:00:00-04:00,111.8949966430664,113.18000030517578,111.41999816894531,113.05000305175781,112.13504028320312,10601600,RAW,1d,yfinance,COLAB
XLK,2024-07-23 00:00:00-04:00,112.58000183105469,113.61499786376953,112.44999694824219,112.5999984741211,111.68867492675781,5530800,RAW,1d,yfinance,COLAB
XLK,2024-07-24 00:00:00-04:00,111.12999725341797,111.4800033569336,107.68000030517578,107.94000244140625,107.06639862060547,14300800,RAW,1d,yfinance,COLAB
XLK,2024-07-25 00:00:00-04:00,107.82499694824219,109.43499755859375,105.2300033569336,106.78500366210938,105.92074584960938,21158000,RAW,1d,yfinance,COLAB
XLK,2024-07-26 00:00:00-04:00,108.2249984741211,109.0,107.2249984741211,108.13999938964844,107.2647705078125,11697800,RAW,1d,yfinance,COLAB
XLK,2024-07-29 00:00:00-04:00,109.0,109.47000122070312,107.34500122070312,107.66000366210938,106.78865814208984,7343800,RAW,1d,yfinance,COLAB
XLK,2024-07-30 00:00:00-04:00,108.05999755859375,108.16500091552734,104.1500015258789,104.95500183105469,104.10554504394531,10694600,RAW,1d,yfinance,COLAB
XLK,2024-07-31 00:00:00-04:00,108.19499969482422,109.79499816894531,107.43499755859375,109.4000015258789,108.51458740234375,14614000,RAW,1d,yfinance,COLAB
XLK,2024-08-01 00:00:00-04:00,109.0999984741211,110.36499786376953,104.19999694824219,105.31999969482422,104.46759796142578,16991400,RAW,1d,yfinance,COLAB
XLK,2024-08-02 00:00:00-04:00,102.5199966430664,103.36499786376953,100.625,102.36000061035156,101.53155517578125,18621600,RAW,1d,yfinance,COLAB
XLK,2024-08-05 00:00:00-04:00,95.95500183105469,100.86000061035156,95.375,98.94999694824219,98.1491470336914,31430000,RAW,1d,yfinance,COLAB
XLK,2024-08-06 00:00:00-04:00,100.21499633789062,102.32499694824219,99.1500015258789,100.29499816894531,99.48326873779297,24575800,RAW,1d,yfinance,COLAB
XLK,2024-08-07 00:00:00-04:00,102.7249984741211,103.2249984741211,98.53500366210938,98.66999816894531,97.87142181396484,17653600,RAW,1d,yfinance,COLAB
XLK,2024-08-08 00:00:00-04:00,100.45500183105469,102.61000061035156,99.0,102.3550033569336,101.52660369873047,14477200,RAW,1d,yfinance,COLAB
XLK,2024-08-09 00:00:00-04:00,102.29499816894531,103.40499877929688,101.67500305175781,102.81500244140625,101.98287200927734,9535600,RAW,1d,yfinance,COLAB
XLK,2024-08-12 00:00:00-04:00,103.13500213623047,104.45500183105469,102.65499877929688,103.65499877929688,102.81607818603516,8580200,RAW,1d,yfinance,COLAB
XLK,2024-08-13 00:00:00-04:00,104.94000244140625,106.875,104.80999755859375,106.83999633789062,105.97528839111328,9999600,RAW,1d,yfinance,COLAB
XLK,2024-08-14 00:00:00-04:00,107.5,107.97000122070312,105.9800033569336,107.42500305175781,106.55557250976562,8922400,RAW,1d,yfinance,COLAB
XLK,2024-08-15 00:00:00-04:00,108.81500244140625,110.625,108.58000183105469,110.51499938964844,109.62054443359375,9518800,RAW,1d,yfinance,COLAB
XLK,2024-08-16 00:00:00-04:00,109.93000030517578,110.91500091552734,109.62999725341797,110.69999694824219,109.8040542602539,6706400,RAW,1d,yfinance,COLAB
XLK,2024-08-19 00:00:00-04:00,110.44000244140625,112.52999877929688,109.98999786376953,112.5250015258789,111.61428833007812,13004200,RAW,1d,yfinance,COLAB
XLK,2024-08-20 00:00:00-04:00,112.2300033569336,112.90499877929688,111.47000122070312,112.12999725341797,111.22248077392578,7221600,RAW,1d,yfinance,COLAB
XLK,2024-08-21 00:00:00-04:00,112.19999694824219,113.18000030517578,111.84500122070312,112.79000091552734,111.87713623046875,7538800,RAW,1d,yfinance,COLAB
XLK,2024-08-22 00:00:00-04:00,113.41999816894531,113.68499755859375,109.96499633789062,110.19499969482422,109.30314636230469,9083600,RAW,1d,yfinance,COLAB
XLK,2024-08-23 00:00:00-04:00,111.29000091552734,112.47000122070312,110.55000305175781,111.9800033569336,111.07369995117188,10681000,RAW,1d,yfinance,COLAB
XLK,2024-08-26 00:00:00-04:00,111.87999725341797,112.30000305175781,110.01000213623047,110.57499694824219,109.68006134033203,6268800,RAW,1d,yfinance,COLAB
XLK,2024-08-27 00:00:00-04:00,109.88999938964844,111.4800033569336,109.3499984741211,111.24500274658203,110.34464263916016,7656000,RAW,1d,yfinance,COLAB
XLK,2024-08-28 00:00:00-04:00,111.0999984741211,111.31500244140625,108.79000091552734,109.70999908447266,108.82207489013672,9002200,RAW,1d,yfinance,COLAB
XLK,2024-08-29 00:00:00-04:00,109.73999786376953,111.28500366210938,108.44000244140625,108.72000122070312,107.84007263183594,13314800,RAW,1d,yfinance,COLAB
XLK,2024-08-30 00:00:00-04:00,109.90499877929688,110.58999633789062,108.72000122070312,110.16500091552734,109.27338409423828,10048400,RAW,1d,yfinance,COLAB
XLK,2024-09-03 00:00:00-04:00,109.0,109.08000183105469,104.50499725341797,105.1050033569336,104.25433349609375,14765800,RAW,1d,yfinance,COLAB
XLK,2024-09-04 00:00:00-04:00,104.04000091552734,106.02999877929688,103.70999908447266,104.83499908447266,103.98651885986328,12330000,RAW,1d,yfinance,COLAB
XLK,2024-09-05 00:00:00-04:00,104.08000183105469,105.9749984741211,103.98500061035156,104.67500305175781,103.82781982421875,8874800,RAW,1d,yfinance,COLAB
XLK,2024-09-06 00:00:00-04:00,104.58999633789062,104.83999633789062,101.48999786376953,101.95999908447266,101.1347885131836,12441000,RAW,1d,yfinance,COLAB
XLK,2024-09-09 00:00:00-04:00,103.2249984741211,103.74500274658203,102.2699966430664,103.62999725341797,102.79127502441406,10922000,RAW,1d,yfinance,COLAB
XLK,2024-09-10 00:00:00-04:00,104.34500122070312,105.40499877929688,103.3499984741211,105.18000030517578,104.3287353515625,10123000,RAW,1d,yfinance,COLAB
XLK,2024-09-11 00:00:00-04:00,105.54000091552734,108.93499755859375,103.87000274658203,108.7699966430664,107.88967895507812,12768800,RAW,1d,yfinance,COLAB
XLK,2024-09-12 00:00:00-04:00,108.69000244140625,110.13500213623047,107.92500305175781,109.66999816894531,108.78239440917969,10604200,RAW,1d,yfinance,COLAB
XLK,2024-09-13 00:00:00-04:00,109.80500030517578,110.49500274658203,109.36000061035156,110.22000122070312,109.32794189453125,8047400,RAW,1d,yfinance,COLAB
XLK,2024-09-16 00:00:00-04:00,109.42500305175781,110.1500015258789,108.78500366210938,109.80000305175781,108.91133880615234,6897800,RAW,1d,yfinance,COLAB
XLK,2024-09-17 00:00:00-04:00,110.9000015258789,111.06999969482422,109.02999877929688,109.58499908447266,108.69807434082031,6990000,RAW,1d,yfinance,COLAB
XLK,2024-09-18 00:00:00-04:00,109.86000061035156,110.62999725341797,108.4800033569336,108.58499908447266,107.70616912841797,12741600,RAW,1d,yfinance,COLAB
XLK,2024-09-19 00:00:00-04:00,111.63500213623047,112.50499725341797,111.0250015258789,111.80999755859375,110.90506744384766,13934000,RAW,1d,yfinance,COLAB
XLK,2024-09-20 00:00:00-04:00,111.37000274658203,111.76499938964844,110.2699966430664,111.26499938964844,110.36448669433594,14492800,RAW,1d,yfinance,COLAB
XLK,2024-09-23 00:00:00-04:00,111.16500091552734,111.30999755859375,110.70500183105469,111.04499816894531,110.34410858154297,7490600,RAW,1d,yfinance,COLAB
XLK,2024-09-24 00:00:00-04:00,111.51000213623047,112.02999877929688,110.30999755859375,111.80500030517578,111.09931182861328,7025800,RAW,1d,yfinance,COLAB
XLK,2024-09-25 00:00:00-04:00,111.58499908447266,112.61499786376953,111.53500366210938,112.125,111.41730499267578,6111600,RAW,1d,yfinance,COLAB
XLK,2024-09-26 00:00:00-04:00,114.31500244140625,114.44000244140625,112.41500091552734,113.61000061035156,112.89292907714844,9244800,RAW,1d,yfinance,COLAB
XLK,2024-09-27 00:00:00-04:00,113.7699966430664,113.80500030517578,112.12999725341797,112.55000305175781,111.8396224975586,6093800,RAW,1d,yfinance,COLAB
XLK,2024-09-30 00:00:00-04:00,112.05999755859375,112.94999694824219,111.5,112.87999725341797,112.16752624511719,5500400,RAW,1d,yfinance,COLAB
XLK,2024-10-01 00:00:00-04:00,112.54499816894531,112.61000061035156,109.4749984741211,110.12999725341797,109.43489074707031,11295400,RAW,1d,yfinance,COLAB
XLK,2024-10-02 00:00:00-04:00,110.15499877929688,111.44999694824219,109.52999877929688,110.94499969482422,110.24474334716797,4532400,RAW,1d,yfinance,COLAB
XLK,2024-10-03 00:00:00-04:00,110.62000274658203,112.22000122070312,110.6050033569336,111.40499877929688,110.70183563232422,5784800,RAW,1d,yfinance,COLAB
XLK,2024-10-04 00:00:00-04:00,112.84500122070312,112.92500305175781,111.45999908447266,112.6449966430664,111.93401336669922,5009200,RAW,1d,yfinance,COLAB
XLK,2024-10-07 00:00:00-04:00,112.13999938964844,112.88500213623047,111.58999633789062,111.87000274658203,111.16390228271484,4430400,RAW,1d,yfinance,COLAB
XLK,2024-10-08 00:00:00-04:00,112.67500305175781,114.1500015258789,112.41999816894531,113.95999908447266,113.24071502685547,7864800,RAW,1d,yfinance,COLAB
XLK,2024-10-09 00:00:00-04:00,114.05000305175781,115.3949966430664,113.69499969482422,115.23500061035156,114.50765991210938,7579800,RAW,1d,yfinance,COLAB
XLK,2024-10-10 00:00:00-04:00,114.46499633789062,115.50499725341797,114.1449966430664,115.20500183105469,114.47785186767578,5692200,RAW,1d,yfinance,COLAB
XLK,2024-10-11 00:00:00-04:00,114.93000030517578,115.66500091552734,114.76000213623047,115.40499877929688,114.67659759521484,8849000,RAW,1d,yfinance,COLAB
XLK,2024-10-14 00:00:00-04:00,116.13999938964844,117.1500015258789,116.08499908447266,116.91000366210938,116.1720962524414,9810200,RAW,1d,yfinance,COLAB
XLK,2024-10-15 00:00:00-04:00,117.0,117.28500366210938,113.91500091552734,114.33999633789062,113.6183090209961,14179400,RAW,1d,yfinance,COLAB
XLK,2024-10-16 00:00:00-04:00,114.69999694824219,114.87000274658203,113.45999908447266,114.69499969482422,113.97107696533203,5758800,RAW,1d,yfinance,COLAB
XLK,2024-10-17 00:00:00-04:00,116.29499816894531,116.36000061035156,115.04499816894531,115.04499816894531,114.3188705444336,6051200,RAW,1d,yfinance,COLAB
XLK,2024-10-18 00:00:00-04:00,115.6449966430664,115.87999725341797,115.20999908447266,115.45500183105469,114.72628021240234,4537000,RAW,1d,yfinance,COLAB
XLK,2024-10-21 00:00:00-04:00,115.09500122070312,116.01000213623047,114.88500213623047,115.99500274658203,115.26287078857422,6322400,RAW,1d,yfinance,COLAB
XLK,2024-10-22 00:00:00-04:00,115.37999725341797,116.2699966430664,115.05000305175781,115.875,115.14363098144531,6169200,RAW,1d,yfinance,COLAB
XLK,2024-10-23 00:00:00-04:00,115.44499969482422,115.62000274658203,113.23999786376953,114.21499633789062,113.49410247802734,6083600,RAW,1d,yfinance,COLAB
XLK,2024-10-24 00:00:00-04:00,114.68000030517578,114.83499908447266,113.87000274658203,114.55000305175781,113.82699584960938,4832800,RAW,1d,yfinance,COLAB
XLK,2024-10-25 00:00:00-04:00,115.19999694824219,116.44000244140625,114.9800033569336,115.1449966430664,114.41822814941406,8314800,RAW,1d,yfinance,COLAB
XLK,2024-10-28 00:00:00-04:00,115.97000122070312,115.97000122070312,115.08499908447266,115.11000061035156,114.38346099853516,5899200,RAW,1d,yfinance,COLAB
XLK,2024-10-29 00:00:00-04:00,115.33000183105469,116.99500274658203,114.9000015258789,116.66000366210938,115.92367553710938,7451600,RAW,1d,yfinance,COLAB
XLK,2024-10-30 00:00:00-04:00,115.59500122070312,115.90499877929688,114.7300033569336,114.80500030517578,114.08038330078125,8341200,RAW,1d,yfinance,COLAB
XLK,2024-10-31 00:00:00-04:00,113.54499816894531,113.54499816894531,111.08000183105469,111.12000274658203,110.41864776611328,12110200,RAW,1d,yfinance,COLAB
XLK,2024-11-01 00:00:00-04:00,111.23999786376953,112.79000091552734,111.08999633789062,111.95500183105469,111.24837493896484,11565800,RAW,1d,yfinance,COLAB
XLK,2024-11-04 00:00:00-05:00,112.05999755859375,112.67500305175781,111.3949966430664,111.87000274658203,111.16390228271484,6311800,RAW,1d,yfinance,COLAB
XLK,2024-11-05 00:00:00-05:00,112.21499633789062,113.53500366210938,112.21499633789062,113.44499969482422,112.72896575927734,7273000,RAW,1d,yfinance,COLAB
XLK,2024-11-06 00:00:00-05:00,115.63500213623047,116.88999938964844,115.29000091552734,116.67500305175781,115.93858337402344,10967800,RAW,1d,yfinance,COLAB
XLK,2024-11-07 00:00:00-05:00,117.48500061035156,118.84500122070312,117.43000030517578,118.70999908447266,117.96073150634766,10463000,RAW,1d,yfinance,COLAB
XLK,2024-11-08 00:00:00-05:00,118.55999755859375,118.97000122070312,118.1500015258789,118.58000183105469,117.83155822753906,7236400,RAW,1d,yfinance,COLAB
XLK,2024-11-11 00:00:00-05:00,118.56500244140625,118.63999938964844,117.22000122070312,117.92500305175781,117.18069458007812,7267200,RAW,1d,yfinance,COLAB
XLK,2024-11-12 00:00:00-05:00,117.84500122070312,118.2249984741211,117.1449966430664,118.07499694824219,117.3297348022461,7530800,RAW,1d,yfinance,COLAB
XLK,2024-11-13 00:00:00-05:00,117.82499694824219,118.53500366210938,117.30000305175781,117.66500091552734,116.92232513427734,6329600,RAW,1d,yfinance,COLAB
XLK,2024-11-14 00:00:00-05:00,117.8550033569336,118.05999755859375,117.07499694824219,117.26499938964844,116.52484893798828,6602000,RAW,1d,yfinance,COLAB
XLK,2024-11-15 00:00:00-05:00,115.81500244140625,115.96499633789062,113.9749984741211,114.3550033569336,113.63321685791016,11229800,RAW,1d,yfinance,COLAB
XLK,2024-11-18 00:00:00-05:00,114.3550033569336,115.20999908447266,113.86000061035156,114.7249984741211,114.0008773803711,6166800,RAW,1d,yfinance,COLAB
XLK,2024-11-19 00:00:00-05:00,114.00499725341797,115.76000213623047,114.00499725341797,115.66500091552734,114.93495178222656,6906800,RAW,1d,yfinance,COLAB
XLK,2024-11-20 00:00:00-05:00,115.76499938964844,115.80500030517578,114.0250015258789,115.56500244140625,114.83558654785156,8874400,RAW,1d,yfinance,COLAB
XLK,2024-11-21 00:00:00-05:00,116.68499755859375,117.28500366210938,114.9000015258789,116.73999786376953,116.00316619873047,10591800,RAW,1d,yfinance,COLAB
XLK,2024-11-22 00:00:00-05:00,116.52999877929688,117.06999969482422,116.11000061035156,116.80000305175781,116.06278991699219,7090800,RAW,1d,yfinance,COLAB
XLK,2024-11-25 00:00:00-05:00,117.68000030517578,117.88500213623047,116.26499938964844,116.79499816894531,116.05781555175781,11137200,RAW,1d,yfinance,COLAB
XLK,2024-11-26 00:00:00-05:00,117.32499694824219,117.74500274658203,116.87999725341797,117.37999725341797,116.63912200927734,6229400,RAW,1d,yfinance,COLAB
XLK,2024-11-27 00:00:00-05:00,116.58499908447266,116.65499877929688,114.76499938964844,115.79000091552734,115.05915832519531,6369400,RAW,1d,yfinance,COLAB
XLK,2024-11-29 00:00:00-05:00,116.05999755859375,117.11000061035156,115.94499969482422,116.86499786376953,116.12737274169922,4168400,RAW,1d,yfinance,COLAB
XLK,2024-12-02 00:00:00-05:00,116.94999694824219,118.41500091552734,116.91999816894531,117.9749984741211,117.23036193847656,9398200,RAW,1d,yfinance,COLAB
XLK,2024-12-03 00:00:00-05:00,117.4749984741211,118.43000030517578,117.24500274658203,118.4000015258789,117.6526870727539,5576000,RAW,1d,yfinance,COLAB
XLK,2024-12-04 00:00:00-05:00,119.87999725341797,120.625,119.52999877929688,120.56500244140625,119.80402374267578,10840000,RAW,1d,yfinance,COLAB
XLK,2024-12-05 00:00:00-05:00,120.375,120.51499938964844,119.79000091552734,119.95500183105469,119.19788360595703,5638000,RAW,1d,yfinance,COLAB
XLK,2024-12-06 00:00:00-05:00,120.16500091552734,120.94000244140625,120.03500366210938,120.41999816894531,119.6599349975586,6654200,RAW,1d,yfinance,COLAB
XLK,2024-12-09 00:00:00-05:00,119.97000122070312,120.4000015258789,119.33000183105469,119.63500213623047,118.87989807128906,8032400,RAW,1d,yfinance,COLAB
XLK,2024-12-10 00:00:00-05:00,119.2300033569336,119.55500030517578,117.5999984741211,117.9749984741211,117.23036193847656,11234400,RAW,1d,yfinance,COLAB
XLK,2024-12-11 00:00:00-05:00,118.91000366210938,120.06500244140625,118.5,119.68499755859375,118.92957305908203,8689600,RAW,1d,yfinance,COLAB
XLK,2024-12-12 00:00:00-05:00,118.91999816894531,119.45500183105469,118.62999725341797,119.01499938964844,118.26380920410156,7218200,RAW,1d,yfinance,COLAB
XLK,2024-12-13 00:00:00-05:00,120.08999633789062,120.55999755859375,118.57499694824219,119.5250015258789,118.77059173583984,8677000,RAW,1d,yfinance,COLAB
XLK,2024-12-16 00:00:00-05:00,119.68000030517578,120.82499694824219,119.42500305175781,120.72000122070312,119.95805358886719,9442600,RAW,1d,yfinance,COLAB
XLK,2024-12-17 00:00:00-05:00,119.86499786376953,120.45999908447266,119.40499877929688,119.98999786376953,119.23265075683594,8145000,RAW,1d,yfinance,COLAB
XLK,2024-12-18 00:00:00-05:00,120.3949966430664,120.7249984741211,115.8499984741211,116.12000274658203,115.38707733154297,16927200,RAW,1d,yfinance,COLAB
XLK,2024-12-19 00:00:00-05:00,117.30000305175781,117.68000030517578,116.09500122070312,116.24500274658203,115.51129150390625,13383400,RAW,1d,yfinance,COLAB
XLK,2024-12-20 00:00:00-05:00,115.45500183105469,118.93000030517578,115.09500122070312,117.9800033569336,117.23534393310547,14924800,RAW,1d,yfinance,COLAB
XLK,2024-12-23 00:00:00-05:00,118.125,119.08499908447266,117.49500274658203,119.03500366210938,118.47749328613281,7973400,RAW,1d,yfinance,COLAB
XLK,2024-12-24 00:00:00-05:00,119.45999908447266,120.2699966430664,119.27999877929688,120.26499938964844,119.70173645019531,4653400,RAW,1d,yfinance,COLAB
XLK,2024-12-26 00:00:00-05:00,119.87999725341797,120.78500366210938,119.49500274658203,120.34500122070312,119.78135681152344,7150800,RAW,1d,yfinance,COLAB
XLK,2024-12-27 00:00:00-05:00,119.53500366210938,119.69000244140625,117.57499694824219,118.74500274658203,118.18885040283203,8726400,RAW,1d,yfinance,COLAB
XLK,2024-12-30 00:00:00-05:00,117.01499938964844,118.16999816894531,116.29000091552734,117.23500061035156,116.68592834472656,7950400,RAW,1d,yfinance,COLAB
XLK,2024-12-31 00:00:00-05:00,117.55500030517578,117.63500213623047,115.87999725341797,116.26000213623047,115.71549224853516,9381200,RAW,1d,yfinance,COLAB
XLK,2025-01-02 00:00:00-05:00,117.18000030517578,117.51000213623047,114.88999938964844,115.98500061035156,115.44178009033203,12766600,RAW,1d,yfinance,COLAB
XLK,2025-01-03 00:00:00-05:00,116.69499969482422,118.0,116.46499633789062,117.875,117.32292938232422,9117600,RAW,1d,yfinance,COLAB
XLK,2025-01-06 00:00:00-05:00,119.22000122070312,120.52999877929688,118.90499877929688,119.375,118.81590270996094,8975400,RAW,1d,yfinance,COLAB
XLK,2025-01-07 00:00:00-05:00,120.0,120.0,116.56999969482422,116.9800033569336,116.43212127685547,10006800,RAW,1d,yfinance,COLAB
XLK,2025-01-08 00:00:00-05:00,117.25,117.2699966430664,115.81500244140625,116.94000244140625,116.3923110961914,10023800,RAW,1d,yfinance,COLAB
XLK,2025-01-10 00:00:00-05:00,115.70999908447266,115.7300033569336,113.71499633789062,114.38999938964844,113.854248046875,11665800,RAW,1d,yfinance,COLAB
XLK,2025-01-13 00:00:00-05:00,112.55000305175781,113.66000366210938,112.2249984741211,113.58000183105469,113.04804229736328,10656000,RAW,1d,yfinance,COLAB
XLK,2025-01-14 00:00:00-05:00,114.45999908447266,114.7750015258789,112.9749984741211,113.87999725341797,113.34663391113281,7220200,RAW,1d,yfinance,COLAB
XLK,2025-01-15 00:00:00-05:00,115.43499755859375,116.48500061035156,115.05500030517578,116.1449966430664,115.60102844238281,10465400,RAW,1d,yfinance,COLAB
XLK,2025-01-16 00:00:00-05:00,117.08999633789062,117.16500091552734,115.2249984741211,115.25,114.71022033691406,5368400,RAW,1d,yfinance,COLAB
XLK,2025-01-17 00:00:00-05:00,117.33000183105469,117.47000122070312,116.54000091552734,117.05500030517578,116.50676727294922,6742600,RAW,1d,yfinance,COLAB
XLK,2025-01-21 00:00:00-05:00,117.44499969482422,118.31999969482422,116.62999725341797,118.02999877929688,117.4771957397461,6744200,RAW,1d,yfinance,COLAB
XLK,2025-01-22 00:00:00-05:00,119.625,120.9749984741211,119.45500183105469,120.69499969482422,120.12971496582031,10243800,RAW,1d,yfinance,COLAB
XLK,2025-01-23 00:00:00-05:00,119.76499938964844,120.93499755859375,119.6500015258789,120.91000366210938,120.34371948242188,7604400,RAW,1d,yfinance,COLAB
XLK,2025-01-24 00:00:00-05:00,121.29000091552734,121.29000091552734,119.26499938964844,119.6500015258789,119.08961486816406,6607600,RAW,1d,yfinance,COLAB
XLK,2025-01-27 00:00:00-05:00,114.29000091552734,115.48999786376953,112.73500061035156,113.78500366210938,113.25209045410156,20705600,RAW,1d,yfinance,COLAB
XLK,2025-01-28 00:00:00-05:00,114.55500030517578,117.08000183105469,113.34500122070312,116.81999969482422,116.27287292480469,11260600,RAW,1d,yfinance,COLAB
XLK,2025-01-29 00:00:00-05:00,116.58999633789062,116.6449966430664,114.74500274658203,115.87000274658203,115.32732391357422,9050000,RAW,1d,yfinance,COLAB
XLK,2025-01-30 00:00:00-05:00,115.66500091552734,116.48500061035156,114.87000274658203,116.08499908447266,115.54130554199219,8840200,RAW,1d,yfinance,COLAB
XLK,2025-01-31 00:00:00-05:00,117.16500091552734,117.86499786376953,115.09500122070312,115.40499877929688,114.86449432373047,10741800,RAW,1d,yfinance,COLAB
XLK,2025-02-03 00:00:00-05:00,112.8499984741211,114.54499816894531,112.25,113.8499984741211,113.31678009033203,13752800,RAW,1d,yfinance,COLAB
XLK,2025-02-04 00:00:00-05:00,114.23999786376953,115.66999816894531,114.19999694824219,115.48999786376953,114.9490966796875,8371200,RAW,1d,yfinance,COLAB
XLK,2025-02-05 00:00:00-05:00,115.59500122070312,117.12000274658203,115.2300033569336,117.09500122070312,116.54658508300781,5398000,RAW,1d,yfinance,COLAB
XLK,2025-02-06 00:00:00-05:00,117.09500122070312,117.65499877929688,116.57499694824219,117.41500091552734,116.86508178710938,6808000,RAW,1d,yfinance,COLAB
XLK,2025-02-07 00:00:00-05:00,117.88999938964844,118.45500183105469,116.0199966430664,116.41000366210938,115.86479949951172,8552800,RAW,1d,yfinance,COLAB
XLK,2025-02-10 00:00:00-05:00,117.33000183105469,118.40499877929688,117.29499816894531,118.11000061035156,117.55682373046875,6054200,RAW,1d,yfinance,COLAB
XLK,2025-02-11 00:00:00-05:00,117.45500183105469,118.63999938964844,117.375,118.16500091552734,117.61156463623047,6456200,RAW,1d,yfinance,COLAB
XLK,2025-02-12 00:00:00-05:00,116.5,118.05000305175781,116.37000274658203,117.91000366210938,117.3577651977539,8555600,RAW,1d,yfinance,COLAB
XLK,2025-02-13 00:00:00-05:00,118.12000274658203,119.65499877929688,117.95500183105469,119.58000183105469,119.01994323730469,7829600,RAW,1d,yfinance,COLAB
XLK,2025-02-14 00:00:00-05:00,119.4800033569336,120.08499908447266,119.26000213623047,119.98500061035156,119.42304229736328,4557000,RAW,1d,yfinance,COLAB
XLK,2025-02-18 00:00:00-05:00,120.6050033569336,121.09500122070312,120.04499816894531,121.08000183105469,120.51292419433594,6024000,RAW,1d,yfinance,COLAB
XLK,2025-02-19 00:00:00-05:00,120.94499969482422,121.56999969482422,120.0999984741211,121.08999633789062,120.52286529541016,5604200,RAW,1d,yfinance,COLAB
XLK,2025-02-20 00:00:00-05:00,120.9749984741211,121.13500213623047,119.43000030517578,120.70500183105469,120.1396713256836,5987400,RAW,1d,yfinance,COLAB
XLK,2025-02-21 00:00:00-05:00,120.73999786376953,120.79000091552734,117.375,117.43499755859375,116.8849868774414,9057600,RAW,1d,yfinance,COLAB
XLK,2025-02-24 00:00:00-05:00,117.88999938964844,118.22000122070312,115.61000061035156,115.75499725341797,115.21285247802734,7447600,RAW,1d,yfinance,COLAB
XLK,2025-02-25 00:00:00-05:00,115.51000213623047,115.61499786376953,113.4749984741211,114.25499725341797,113.71987915039062,10433600,RAW,1d,yfinance,COLAB
XLK,2025-02-26 00:00:00-05:00,115.375,116.58999633789062,114.61499786376953,115.5,114.95904541015625,7630600,RAW,1d,yfinance,COLAB
XLK,2025-02-27 00:00:00-05:00,116.12999725341797,116.25,111.24500274658203,111.29499816894531,110.77374267578125,10100000,RAW,1d,yfinance,COLAB
XLK,2025-02-28 00:00:00-05:00,110.79499816894531,112.87999725341797,109.8499984741211,112.76499938964844,112.23686218261719,14172200,RAW,1d,yfinance,COLAB
XLK,2025-03-03 00:00:00-05:00,113.34500122070312,113.57499694824219,108.5250015258789,109.33499908447266,108.82292175292969,12516200,RAW,1d,yfinance,COLAB
XLK,2025-03-04 00:00:00-05:00,108.5250015258789,111.18000030517578,107.12999725341797,109.25,108.73831939697266,17721000,RAW,1d,yfinance,COLAB
XLK,2025-03-05 00:00:00-05:00,109.58999633789062,111.1449966430664,108.12000274658203,110.78500366210938,110.26614379882812,11931000,RAW,1d,yfinance,COLAB
XLK,2025-03-06 00:00:00-05:00,108.51000213623047,110.2249984741211,107.19000244140625,107.70999908447266,107.20552825927734,16432000,RAW,1d,yfinance,COLAB
XLK,2025-03-07 00:00:00-05:00,107.58499908447266,109.54499816894531,106.31500244140625,109.2699966430664,108.75822448730469,11263400,RAW,1d,yfinance,COLAB
XLK,2025-03-10 00:00:00-04:00,107.11000061035156,107.30999755859375,103.54000091552734,104.625,104.13497924804688,21561800,RAW,1d,yfinance,COLAB
XLK,2025-03-11 00:00:00-04:00,104.30500030517578,105.95500183105469,103.1449966430664,104.19999694824219,103.71197509765625,14832800,RAW,1d,yfinance,COLAB
XLK,2025-03-12 00:00:00-04:00,106.05999755859375,106.76000213623047,104.57499694824219,105.83999633789062,105.34429168701172,10981600,RAW,1d,yfinance,COLAB
XLK,2025-03-13 00:00:00-04:00,105.53500366210938,105.7699966430664,103.42500305175781,103.83000183105469,103.34371185302734,12383000,RAW,1d,yfinance,COLAB
XLK,2025-03-14 00:00:00-04:00,105.19000244140625,107.08000183105469,105.15499877929688,106.97000122070312,106.46900177001953,10040800,RAW,1d,yfinance,COLAB
XLK,2025-03-17 00:00:00-04:00,106.88500213623047,108.4800033569336,106.57499694824219,107.71499633789062,107.21050262451172,10148800,RAW,1d,yfinance,COLAB
XLK,2025-03-18 00:00:00-04:00,106.94999694824219,107.05999755859375,105.68499755859375,106.07499694824219,105.57818603515625,11486600,RAW,1d,yfinance,COLAB
XLK,2025-03-19 00:00:00-04:00,106.62000274658203,108.71499633789062,106.17500305175781,107.45500183105469,106.95173645019531,8838600,RAW,1d,yfinance,COLAB
XLK,2025-03-20 00:00:00-04:00,106.23500061035156,107.86499786376953,106.07499694824219,106.69000244140625,106.19031524658203,7145200,RAW,1d,yfinance,COLAB
XLK,2025-03-21 00:00:00-04:00,105.36000061035156,107.125,104.97000122070312,106.9800033569336,106.47896575927734,10425400,RAW,1d,yfinance,COLAB
XLK,2025-03-24 00:00:00-04:00,108.56999969482422,109.07499694824219,108.28500366210938,108.81500244140625,108.49552154541016,8200200,RAW,1d,yfinance,COLAB
XLK,2025-03-25 00:00:00-04:00,108.74500274658203,109.31999969482422,108.69000244140625,109.17500305175781,108.85446166992188,7481800,RAW,1d,yfinance,COLAB
