listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLI,2024-02-01 00:00:00-05:00,113.5999984741211,114.83999633789062,112.9800033569336,114.80999755859375,111.97476959228516,13946100,RAW,1d,yfinance,COLAB
XLI,2024-02-02 00:00:00-05:00,114.56999969482422,116.08000183105469,114.12999725341797,115.58000183105469,112.72575378417969,12830200,RAW,1d,yfinance,COLAB
XLI,2024-02-05 00:00:00-05:00,115.12000274658203,115.36000061035156,114.30000305175781,114.94999694824219,112.1113052368164,9536700,RAW,1d,yfinance,COLAB
XLI,2024-02-06 00:00:00-05:00,115.08999633789062,116.04000091552734,114.81999969482422,115.9800033569336,113.11589050292969,8722800,RAW,1d,yfinance,COLAB
XLI,2024-02-07 00:00:00-05:00,116.37000274658203,117.0999984741211,116.31999969482422,116.75,113.86687469482422,7557100,RAW,1d,yfinance,COLAB
XLI,2024-02-08 00:00:00-05:00,117.02999877929688,117.0999984741211,116.29000091552734,116.7699966430664,113.8863754272461,8532300,RAW,1d,yfinance,COLAB
XLI,2024-02-09 00:00:00-05:00,116.93000030517578,116.95999908447266,116.30000305175781,116.94999694824219,114.06192016601562,10106000,RAW,1d,yfinance,COLAB
XLI,2024-02-12 00:00:00-05:00,116.87999725341797,117.44000244140625,116.7699966430664,117.12000274658203,114.22773742675781,8383200,RAW,1d,yfinance,COLAB
XLI,2024-02-13 00:00:00-05:00,116.11000061035156,116.13999938964844,115.08999633789062,115.91999816894531,113.05738067626953,14054200,RAW,1d,yfinance,COLAB
XLI,2024-02-14 00:00:00-05:00,116.80999755859375,117.91000366210938,116.68000030517578,117.86000061035156,114.949462890625,11889500,RAW,1d,yfinance,COLAB
XLI,2024-02-15 00:00:00-05:00,118.0,118.80999755859375,117.83000183105469,118.73999786376953,115.80772399902344,11644100,RAW,1d,yfinance,COLAB
XLI,2024-02-16 00:00:00-05:00,118.47000122070312,118.86000061035156,117.9000015258789,118.02999877929688,115.1152572631836,8740900,RAW,1d,yfinance,COLAB
XLI,2024-02-20 00:00:00-05:00,117.62000274658203,118.04000091552734,117.37999725341797,117.66000366210938,114.75439453125,7392100,RAW,1d,yfinance,COLAB
XLI,2024-02-21 00:00:00-05:00,117.68000030517578,118.18000030517578,117.3499984741211,118.12999725341797,115.21278381347656,8873000,RAW,1d,yfinance,COLAB
XLI,2024-02-22 00:00:00-05:00,118.81999969482422,119.80999755859375,118.73999786376953,119.58999633789062,116.63672637939453,10604300,RAW,1d,yfinance,COLAB
XLI,2024-02-23 00:00:00-05:00,119.86000061035156,120.4800033569336,119.76000213623047,120.22000122070312,117.25117492675781,8757400,RAW,1d,yfinance,COLAB
XLI,2024-02-26 00:00:00-05:00,120.20999908447266,120.4800033569336,119.91000366210938,120.04000091552734,117.07562255859375,7951300,RAW,1d,yfinance,COLAB
XLI,2024-02-27 00:00:00-05:00,120.30000305175781,120.33999633789062,119.72000122070312,120.22000122070312,117.25117492675781,6275500,RAW,1d,yfinance,COLAB
XLI,2024-02-28 00:00:00-05:00,120.0999984741211,120.94000244140625,120.0,120.62999725341797,117.65104675292969,8324000,RAW,1d,yfinance,COLAB
XLI,2024-02-29 00:00:00-05:00,121.0,121.2699966430664,120.41000366210938,121.0,118.01191711425781,9662100,RAW,1d,yfinance,COLAB
XLI,2024-03-01 00:00:00-05:00,120.95999908447266,121.58999633789062,120.61000061035156,121.5199966430664,118.51907348632812,10782400,RAW,1d,yfinance,COLAB
XLI,2024-03-04 00:00:00-05:00,121.5199966430664,122.30999755859375,121.5199966430664,121.95999908447266,118.94821166992188,11886600,RAW,1d,yfinance,COLAB
XLI,2024-03-05 00:00:00-05:00,121.69000244140625,122.0199966430664,120.44999694824219,120.95999908447266,117.97290802001953,11999000,RAW,1d,yfinance,COLAB
XLI,2024-03-06 00:00:00-05:00,121.44000244140625,122.2699966430664,121.30999755859375,121.58999633789062,118.58733367919922,8644800,RAW,1d,yfinance,COLAB
XLI,2024-03-07 00:00:00-05:00,122.37000274658203,122.7300033569336,122.06999969482422,122.56999969482422,119.54315185546875,7936800,RAW,1d,yfinance,COLAB
XLI,2024-03-08 00:00:00-05:00,122.86000061035156,123.5,121.95999908447266,122.30000305175781,119.27981567382812,10157100,RAW,1d,yfinance,COLAB
XLI,2024-03-11 00:00:00-04:00,121.91999816894531,122.18000030517578,120.81999969482422,121.66999816894531,118.66536712646484,9179300,RAW,1d,yfinance,COLAB
XLI,2024-03-12 00:00:00-04:00,121.66000366210938,122.33000183105469,121.0999984741211,122.20999908447266,119.19203186035156,9125300,RAW,1d,yfinance,COLAB
XLI,2024-03-13 00:00:00-04:00,122.0199966430664,122.81999969482422,122.0199966430664,122.54000091552734,119.51388549804688,8009300,RAW,1d,yfinance,COLAB
XLI,2024-03-14 00:00:00-04:00,122.7300033569336,122.86000061035156,121.22000122070312,122.0199966430664,119.00672912597656,9684800,RAW,1d,yfinance,COLAB
XLI,2024-03-15 00:00:00-04:00,121.52999877929688,122.52999877929688,121.47000122070312,122.04000091552734,119.02623748779297,10739900,RAW,1d,yfinance,COLAB
XLI,2024-03-18 00:00:00-04:00,122.0999984741211,122.37999725341797,121.73999786376953,121.87999725341797,119.23755645751953,7178800,RAW,1d,yfinance,COLAB
XLI,2024-03-19 00:00:00-04:00,121.93000030517578,122.94000244140625,121.86000061035156,122.93000030517578,120.26478576660156,8842400,RAW,1d,yfinance,COLAB
XLI,2024-03-20 00:00:00-04:00,122.7699966430664,124.58999633789062,122.63999938964844,124.41000366210938,121.71270751953125,10400900,RAW,1d,yfinance,COLAB
XLI,2024-03-21 00:00:00-04:00,124.98999786376953,125.94000244140625,124.79000091552734,125.63999938964844,122.9160385131836,9965100,RAW,1d,yfinance,COLAB
XLI,2024-03-22 00:00:00-04:00,126.0,126.0999984741211,125.18000030517578,125.20999908447266,122.49535369873047,6771100,RAW,1d,yfinance,COLAB
XLI,2024-03-25 00:00:00-04:00,125.18000030517578,125.2699966430664,124.31999969482422,124.4000015258789,121.70291900634766,7658200,RAW,1d,yfinance,COLAB
XLI,2024-03-26 00:00:00-04:00,124.4000015258789,124.7300033569336,123.9000015258789,123.94999694824219,121.26268005371094,7292700,RAW,1d,yfinance,COLAB
XLI,2024-03-27 00:00:00-04:00,124.75,125.94999694824219,124.68000030517578,125.94000244140625,123.20953369140625,7162900,RAW,1d,yfinance,COLAB
XLI,2024-03-28 00:00:00-04:00,126.0999984741211,126.29000091552734,125.72000122070312,125.95999908447266,123.2291030883789,7287000,RAW,1d,yfinance,COLAB
XLI,2024-04-01 00:00:00-04:00,126.08999633789062,126.16000366210938,124.91000366210938,124.98999786376953,122.28012084960938,6905300,RAW,1d,yfinance,COLAB
XLI,2024-04-02 00:00:00-04:00,124.48999786376953,124.9000015258789,124.1500015258789,124.41000366210938,121.71270751953125,11049400,RAW,1d,yfinance,COLAB
XLI,2024-04-03 00:00:00-04:00,124.31999969482422,125.4000015258789,124.31999969482422,125.05000305175781,122.33882904052734,7589900,RAW,1d,yfinance,COLAB
XLI,2024-04-04 00:00:00-04:00,125.87000274658203,126.38999938964844,123.58000183105469,123.94999694824219,121.26268005371094,10659800,RAW,1d,yfinance,COLAB
XLI,2024-04-05 00:00:00-04:00,124.3499984741211,126.0,124.29000091552734,125.66999816894531,122.94538116455078,10718600,RAW,1d,yfinance,COLAB
XLI,2024-04-08 00:00:00-04:00,125.8499984741211,126.05999755859375,125.36000061035156,125.44999694824219,122.73015594482422,6096100,RAW,1d,yfinance,COLAB
XLI,2024-04-09 00:00:00-04:00,125.62000274658203,125.95999908447266,123.7300033569336,125.16000366210938,122.44644165039062,9042200,RAW,1d,yfinance,COLAB
XLI,2024-04-10 00:00:00-04:00,123.61000061035156,124.47000122070312,123.18000030517578,124.08999633789062,121.3996353149414,14119500,RAW,1d,yfinance,COLAB
XLI,2024-04-11 00:00:00-04:00,124.1500015258789,124.73999786376953,123.19999694824219,124.2300033569336,121.5365982055664,8228700,RAW,1d,yfinance,COLAB
XLI,2024-04-12 00:00:00-04:00,123.44999694824219,123.88999938964844,122.37999725341797,122.9000015258789,120.23543548583984,11604300,RAW,1d,yfinance,COLAB
XLI,2024-04-15 00:00:00-04:00,124.58000183105469,124.76000213623047,121.6500015258789,122.0199966430664,119.37450408935547,10374500,RAW,1d,yfinance,COLAB
XLI,2024-04-16 00:00:00-04:00,121.9800033569336,122.31999969482422,121.12000274658203,121.73999786376953,119.1005859375,11046200,RAW,1d,yfinance,COLAB
XLI,2024-04-17 00:00:00-04:00,122.41999816894531,122.44999694824219,120.36000061035156,121.11000061035156,118.4842529296875,11084200,RAW,1d,yfinance,COLAB
XLI,2024-04-18 00:00:00-04:00,121.69000244140625,122.19000244140625,120.51000213623047,120.69000244140625,118.07334899902344,9195800,RAW,1d,yfinance,COLAB
XLI,2024-04-19 00:00:00-04:00,120.94999694824219,121.62000274658203,120.16999816894531,120.47000122070312,117.85812377929688,10832100,RAW,1d,yfinance,COLAB
XLI,2024-04-22 00:00:00-04:00,121.19999694824219,122.19000244140625,120.62999725341797,121.37999725341797,118.7483901977539,10484900,RAW,1d,yfinance,COLAB
XLI,2024-04-23 00:00:00-04:00,122.23999786376953,123.23999786376953,122.05999755859375,123.06999969482422,120.40174865722656,9870000,RAW,1d,yfinance,COLAB
XLI,2024-04-24 00:00:00-04:00,122.95999908447266,123.18000030517578,121.06999969482422,122.08999633789062,119.4429931640625,11063800,RAW,1d,yfinance,COLAB
XLI,2024-04-25 00:00:00-04:00,121.41000366210938,122.75,120.5999984741211,122.45999908447266,119.80497741699219,10321200,RAW,1d,yfinance,COLAB
XLI,2024-04-26 00:00:00-04:00,122.1500015258789,123.02999877929688,122.12999725341797,122.66000366210938,120.00064849853516,6958100,RAW,1d,yfinance,COLAB
XLI,2024-04-29 00:00:00-04:00,122.91000366210938,123.58999633789062,122.87000274658203,123.4800033569336,120.80287170410156,6339800,RAW,1d,yfinance,COLAB
XLI,2024-04-30 00:00:00-04:00,123.30000305175781,123.4800033569336,121.47000122070312,121.5199966430664,118.88536071777344,15475900,RAW,1d,yfinance,COLAB
XLI,2024-05-01 00:00:00-04:00,121.33000183105469,122.8499984741211,120.91999816894531,121.22000122070312,118.59185791015625,15569500,RAW,1d,yfinance,COLAB
XLI,2024-05-02 00:00:00-04:00,121.80000305175781,122.16000366210938,120.55999755859375,121.91999816894531,119.27668762207031,11999600,RAW,1d,yfinance,COLAB
XLI,2024-05-03 00:00:00-04:00,123.06999969482422,123.20999908447266,122.19999694824219,122.7699966430664,120.10826110839844,9068500,RAW,1d,yfinance,COLAB
XLI,2024-05-06 00:00:00-04:00,123.58000183105469,124.11000061035156,123.47000122070312,124.01000213623047,121.32137298583984,7157300,RAW,1d,yfinance,COLAB
XLI,2024-05-07 00:00:00-04:00,124.23999786376953,124.70999908447266,124.02999877929688,124.3499984741211,121.65399932861328,5244200,RAW,1d,yfinance,COLAB
XLI,2024-05-08 00:00:00-04:00,123.61000061035156,124.5199966430664,123.58999633789062,124.3499984741211,121.65399932861328,5062500,RAW,1d,yfinance,COLAB
XLI,2024-05-09 00:00:00-04:00,124.58999633789062,125.58999633789062,124.44999694824219,125.58999633789062,122.86711120605469,6682000,RAW,1d,yfinance,COLAB
XLI,2024-05-10 00:00:00-04:00,126.13999938964844,126.22000122070312,125.44000244140625,125.68000030517578,122.95516967773438,6038500,RAW,1d,yfinance,COLAB
XLI,2024-05-13 00:00:00-04:00,125.95999908447266,126.0999984741211,125.08000183105469,125.1500015258789,122.43666076660156,5946900,RAW,1d,yfinance,COLAB
XLI,2024-05-14 00:00:00-04:00,125.38999938964844,125.61000061035156,124.8499984741211,125.12000274658203,122.40731811523438,5105700,RAW,1d,yfinance,COLAB
XLI,2024-05-15 00:00:00-04:00,125.77999877929688,126.02999877929688,125.55999755859375,125.94000244140625,123.20953369140625,8404100,RAW,1d,yfinance,COLAB
XLI,2024-05-16 00:00:00-04:00,125.72000122070312,125.95999908447266,125.13999938964844,125.19000244140625,122.47579193115234,7135900,RAW,1d,yfinance,COLAB
XLI,2024-05-17 00:00:00-04:00,125.29000091552734,125.4800033569336,124.70999908447266,125.33000183105469,122.61275482177734,5714100,RAW,1d,yfinance,COLAB
XLI,2024-05-20 00:00:00-04:00,125.36000061035156,126.02999877929688,125.23999786376953,125.56999969482422,122.84754180908203,4337600,RAW,1d,yfinance,COLAB
XLI,2024-05-21 00:00:00-04:00,125.33999633789062,125.36000061035156,124.83999633789062,125.16000366210938,122.44644165039062,6010000,RAW,1d,yfinance,COLAB
XLI,2024-05-22 00:00:00-04:00,124.97000122070312,125.62999725341797,124.62999725341797,125.30999755859375,122.59318542480469,7910500,RAW,1d,yfinance,COLAB
XLI,2024-05-23 00:00:00-04:00,125.61000061035156,125.68000030517578,123.5999984741211,123.83000183105469,121.14527893066406,9078200,RAW,1d,yfinance,COLAB
XLI,2024-05-24 00:00:00-04:00,124.30000305175781,124.7300033569336,123.79000091552734,124.45999908447266,121.76162719726562,7556800,RAW,1d,yfinance,COLAB
XLI,2024-05-28 00:00:00-04:00,124.41000366210938,124.41000366210938,122.52999877929688,122.94000244140625,120.27457427978516,8525400,RAW,1d,yfinance,COLAB
XLI,2024-05-29 00:00:00-04:00,121.9000015258789,121.98999786376953,121.0999984741211,121.19999694824219,118.5722885131836,16725400,RAW,1d,yfinance,COLAB
XLI,2024-05-30 00:00:00-04:00,121.36000061035156,122.12000274658203,121.33000183105469,122.02999877929688,119.38429260253906,7816300,RAW,1d,yfinance,COLAB
XLI,2024-05-31 00:00:00-04:00,122.31999969482422,123.55999755859375,121.33000183105469,123.51000213623047,120.83221435546875,9703500,RAW,1d,yfinance,COLAB
XLI,2024-06-03 00:00:00-04:00,123.91000366210938,123.95999908447266,120.87000274658203,122.0,119.35494995117188,15241000,RAW,1d,yfinance,COLAB
XLI,2024-06-04 00:00:00-04:00,121.75,122.2300033569336,121.01000213623047,121.69999694824219,119.06145477294922,10061500,RAW,1d,yfinance,COLAB
XLI,2024-06-05 00:00:00-04:00,122.16000366210938,122.94999694824219,121.44000244140625,122.93000030517578,120.26478576660156,8666000,RAW,1d,yfinance,COLAB
XLI,2024-06-06 00:00:00-04:00,122.79000091552734,123.08999633789062,121.72000122070312,122.19999694824219,119.55060577392578,6523900,RAW,1d,yfinance,COLAB
XLI,2024-06-07 00:00:00-04:00,121.88999938964844,123.13999938964844,121.58000183105469,122.33000183105469,119.67779541015625,7036200,RAW,1d,yfinance,COLAB
XLI,2024-06-10 00:00:00-04:00,122.1500015258789,122.87999725341797,122.08999633789062,122.70999908447266,120.04955291748047,6642600,RAW,1d,yfinance,COLAB
XLI,2024-06-11 00:00:00-04:00,122.05000305175781,122.16999816894531,121.19999694824219,122.01000213623047,119.36473846435547,11217000,RAW,1d,yfinance,COLAB
XLI,2024-06-12 00:00:00-04:00,123.13999938964844,123.88999938964844,122.62999725341797,123.16999816894531,120.49958801269531,11106700,RAW,1d,yfinance,COLAB
XLI,2024-06-13 00:00:00-04:00,123.0,123.06999969482422,121.33999633789062,122.37999725341797,119.72669982910156,8056100,RAW,1d,yfinance,COLAB
XLI,2024-06-14 00:00:00-04:00,121.33000183105469,121.33000183105469,119.66000366210938,121.1500015258789,118.52338409423828,15315800,RAW,1d,yfinance,COLAB
XLI,2024-06-17 00:00:00-04:00,120.7300033569336,122.69000244140625,120.54000091552734,122.48999786376953,119.8343276977539,12522100,RAW,1d,yfinance,COLAB
XLI,2024-06-18 00:00:00-04:00,122.45999908447266,123.16000366210938,122.2300033569336,123.1500015258789,120.48002624511719,8176500,RAW,1d,yfinance,COLAB
XLI,2024-06-20 00:00:00-04:00,123.01000213623047,123.55999755859375,122.73999786376953,123.2300033569336,120.55829620361328,6350700,RAW,1d,yfinance,COLAB
XLI,2024-06-21 00:00:00-04:00,123.20999908447266,123.27999877929688,121.91999816894531,122.97000122070312,120.30391693115234,8231000,RAW,1d,yfinance,COLAB
XLI,2024-06-24 00:00:00-04:00,122.87999725341797,124.20999908447266,122.61000061035156,123.06999969482422,120.81537628173828,8650600,RAW,1d,yfinance,COLAB
XLI,2024-06-25 00:00:00-04:00,122.97000122070312,122.97000122070312,121.44999694824219,122.0199966430664,119.78460693359375,11365300,RAW,1d,yfinance,COLAB
XLI,2024-06-26 00:00:00-04:00,121.86000061035156,121.87999725341797,121.20999908447266,121.69000244140625,119.46065521240234,7350500,RAW,1d,yfinance,COLAB
XLI,2024-06-27 00:00:00-04:00,121.80999755859375,122.05000305175781,121.37999725341797,121.81999969482422,119.58827209472656,4804100,RAW,1d,yfinance,COLAB
XLI,2024-06-28 00:00:00-04:00,122.16000366210938,122.95999908447266,121.27999877929688,121.87000274658203,119.63735961914062,9796400,RAW,1d,yfinance,COLAB
XLI,2024-07-01 00:00:00-04:00,122.44000244140625,122.69000244140625,120.29000091552734,120.55999755859375,118.35135650634766,10008500,RAW,1d,yfinance,COLAB
XLI,2024-07-02 00:00:00-04:00,120.37999725341797,121.26000213623047,120.29000091552734,121.22000122070312,118.999267578125,6789000,RAW,1d,yfinance,COLAB
XLI,2024-07-03 00:00:00-04:00,121.36000061035156,122.0999984741211,121.1500015258789,121.66000366210938,119.43120574951172,5467700,RAW,1d,yfinance,COLAB
XLI,2024-07-05 00:00:00-04:00,121.62999725341797,121.62999725341797,120.25,121.22000122070312,118.999267578125,6367100,RAW,1d,yfinance,COLAB
XLI,2024-07-08 00:00:00-04:00,121.55999755859375,122.20999908447266,121.0,121.37000274658203,119.14652252197266,7405600,RAW,1d,yfinance,COLAB
XLI,2024-07-09 00:00:00-04:00,121.43000030517578,121.62000274658203,120.80999755859375,120.83999633789062,118.62622833251953,4617900,RAW,1d,yfinance,COLAB
XLI,2024-07-10 00:00:00-04:00,121.01000213623047,121.95999908447266,120.76000213623047,121.91999816894531,119.68643951416016,6930900,RAW,1d,yfinance,COLAB
XLI,2024-07-11 00:00:00-04:00,122.23999786376953,123.91000366210938,122.05999755859375,123.47000122070312,121.20804595947266,11113900,RAW,1d,yfinance,COLAB
XLI,2024-07-12 00:00:00-04:00,124.18000030517578,124.91000366210938,123.87000274658203,124.18000030517578,121.905029296875,10565200,RAW,1d,yfinance,COLAB
XLI,2024-07-15 00:00:00-04:00,124.55000305175781,125.66000366210938,124.27999877929688,125.06999969482422,122.77873229980469,9680800,RAW,1d,yfinance,COLAB
XLI,2024-07-16 00:00:00-04:00,125.44000244140625,128.30999755859375,125.43000030517578,128.19000244140625,125.8415756225586,15501400,RAW,1d,yfinance,COLAB
XLI,2024-07-17 00:00:00-04:00,127.62999725341797,127.9000015258789,126.5199966430664,126.55000305175781,124.23162078857422,14511200,RAW,1d,yfinance,COLAB
XLI,2024-07-18 00:00:00-04:00,126.54000091552734,127.80999755859375,125.37999725341797,125.55999755859375,123.25975036621094,9267900,RAW,1d,yfinance,COLAB
XLI,2024-07-19 00:00:00-04:00,125.83999633789062,126.0999984741211,124.58999633789062,124.87000274658203,122.5823974609375,9955300,RAW,1d,yfinance,COLAB
XLI,2024-07-22 00:00:00-04:00,125.45999908447266,126.2300033569336,124.4800033569336,126.13999938964844,123.82913970947266,8334900,RAW,1d,yfinance,COLAB
XLI,2024-07-23 00:00:00-04:00,125.51000213623047,126.58999633789062,125.44000244140625,125.9000015258789,123.5935287475586,9432900,RAW,1d,yfinance,COLAB
XLI,2024-07-24 00:00:00-04:00,125.27999877929688,125.52999877929688,123.06999969482422,123.19000244140625,120.93318176269531,11370800,RAW,1d,yfinance,COLAB
XLI,2024-07-25 00:00:00-04:00,123.3499984741211,126.0999984741211,123.02999877929688,124.18000030517578,121.905029296875,14738900,RAW,1d,yfinance,COLAB
XLI,2024-07-26 00:00:00-04:00,125.5999984741211,127.19000244140625,125.38999938964844,126.30000305175781,123.98619842529297,10620800,RAW,1d,yfinance,COLAB
XLI,2024-07-29 00:00:00-04:00,126.69999694824219,126.69999694824219,125.68000030517578,126.08000183105469,123.77023315429688,8946500,RAW,1d,yfinance,COLAB
XLI,2024-07-30 00:00:00-04:00,126.62000274658203,127.33999633789062,125.94000244140625,126.44999694824219,124.1334457397461,7811200,RAW,1d,yfinance,COLAB
XLI,2024-07-31 00:00:00-04:00,127.91999816894531,129.07000732421875,127.29000091552734,127.86000061035156,125.51762390136719,10947600,RAW,1d,yfinance,COLAB
XLI,2024-08-01 00:00:00-04:00,127.54000091552734,128.55999755859375,124.7300033569336,125.48999786376953,123.19103240966797,17283200,RAW,1d,yfinance,COLAB
XLI,2024-08-02 00:00:00-04:00,124.12999725341797,124.3499984741211,121.56999969482422,122.7300033569336,120.48159790039062,16916300,RAW,1d,yfinance,COLAB
XLI,2024-08-05 00:00:00-04:00,120.37999725341797,121.83999633789062,119.16999816894531,120.5999984741211,118.390625,20012000,RAW,1d,yfinance,COLAB
XLI,2024-08-06 00:00:00-04:00,121.30999755859375,123.77999877929688,120.77999877929688,122.05000305175781,119.81405639648438,13732600,RAW,1d,yfinance,COLAB
XLI,2024-08-07 00:00:00-04:00,123.19999694824219,124.2300033569336,121.38999938964844,121.45999908447266,119.23486328125,8307700,RAW,1d,yfinance,COLAB
XLI,2024-08-08 00:00:00-04:00,122.36000061035156,124.3499984741211,122.33999633789062,124.26000213623047,121.98357391357422,7976800,RAW,1d,yfinance,COLAB
XLI,2024-08-09 00:00:00-04:00,124.0999984741211,124.52999877929688,123.0,124.27999877929688,122.00320434570312,5891400,RAW,1d,yfinance,COLAB
XLI,2024-08-12 00:00:00-04:00,124.29000091552734,124.4800033569336,123.25,123.6500015258789,121.38475036621094,5733400,RAW,1d,yfinance,COLAB
XLI,2024-08-13 00:00:00-04:00,124.2300033569336,125.05000305175781,123.33999633789062,124.94999694824219,122.66093444824219,7808300,RAW,1d,yfinance,COLAB
XLI,2024-08-14 00:00:00-04:00,124.91000366210938,125.68000030517578,124.83999633789062,125.45999908447266,123.1615982055664,5506400,RAW,1d,yfinance,COLAB
XLI,2024-08-15 00:00:00-04:00,126.6500015258789,127.51000213623047,126.30000305175781,127.1500015258789,124.82063293457031,5717400,RAW,1d,yfinance,COLAB
XLI,2024-08-16 00:00:00-04:00,126.98999786376953,127.33000183105469,126.41000366210938,126.97000122070312,124.6439208984375,5448600,RAW,1d,yfinance,COLAB
XLI,2024-08-19 00:00:00-04:00,127.08000183105469,127.77999877929688,126.94000244140625,127.73999786376953,125.39981079101562,3482900,RAW,1d,yfinance,COLAB
XLI,2024-08-20 00:00:00-04:00,127.68000030517578,127.8499984741211,127.01000213623047,127.38999938964844,125.05622100830078,6443300,RAW,1d,yfinance,COLAB
XLI,2024-08-21 00:00:00-04:00,127.69000244140625,128.3800048828125,127.54000091552734,128.16000366210938,125.8121337890625,4989200,RAW,1d,yfinance,COLAB
XLI,2024-08-22 00:00:00-04:00,128.3800048828125,128.6699981689453,127.5999984741211,128.0,125.65505981445312,6355600,RAW,1d,yfinance,COLAB
XLI,2024-08-23 00:00:00-04:00,128.44000244140625,129.5800018310547,128.19000244140625,129.27999877929688,126.9115982055664,5888000,RAW,1d,yfinance,COLAB
XLI,2024-08-26 00:00:00-04:00,129.55999755859375,130.0,128.8699951171875,129.13999938964844,126.77416229248047,6226600,RAW,1d,yfinance,COLAB
XLI,2024-08-27 00:00:00-04:00,128.9499969482422,129.2899932861328,128.50999450683594,129.22000122070312,126.85269927978516,4000900,RAW,1d,yfinance,COLAB
XLI,2024-08-28 00:00:00-04:00,129.27999877929688,129.9499969482422,128.50999450683594,129.16000366210938,126.79380798339844,4336300,RAW,1d,yfinance,COLAB
XLI,2024-08-29 00:00:00-04:00,129.75999450683594,131.1999969482422,129.10000610351562,130.07000732421875,127.68714904785156,8226000,RAW,1d,yfinance,COLAB
XLI,2024-08-30 00:00:00-04:00,130.52999877929688,131.58999633789062,129.58999633789062,131.4600067138672,129.0516815185547,8347900,RAW,1d,yfinance,COLAB
XLI,2024-09-03 00:00:00-04:00,130.80999755859375,131.02000427246094,128.05999755859375,128.5500030517578,126.19499206542969,9332600,RAW,1d,yfinance,COLAB
XLI,2024-09-04 00:00:00-04:00,128.47000122070312,129.4600067138672,128.19000244140625,128.67999267578125,126.32260131835938,7809700,RAW,1d,yfinance,COLAB
XLI,2024-09-05 00:00:00-04:00,128.41000366210938,128.55999755859375,126.47000122070312,127.18000030517578,124.85008239746094,8044500,RAW,1d,yfinance,COLAB
XLI,2024-09-06 00:00:00-04:00,127.33999633789062,128.27000427246094,125.63999938964844,125.88999938964844,123.5837173461914,9567300,RAW,1d,yfinance,COLAB
XLI,2024-09-09 00:00:00-04:00,126.95999908447266,128.3300018310547,126.91999816894531,127.81999969482422,125.47834777832031,7283100,RAW,1d,yfinance,COLAB
XLI,2024-09-10 00:00:00-04:00,128.32000732421875,128.32000732421875,126.97000122070312,128.0399932861328,125.69432067871094,6270200,RAW,1d,yfinance,COLAB
XLI,2024-09-11 00:00:00-04:00,127.7300033569336,128.42999267578125,125.11000061035156,128.27000427246094,125.92012786865234,7969700,RAW,1d,yfinance,COLAB
XLI,2024-09-12 00:00:00-04:00,128.3000030517578,129.27000427246094,127.58999633789062,129.25999450683594,126.8919677734375,7012600,RAW,1d,yfinance,COLAB
XLI,2024-09-13 00:00:00-04:00,129.82000732421875,131.05999755859375,129.55999755859375,130.57000732421875,128.17796325683594,7913800,RAW,1d,yfinance,COLAB
XLI,2024-09-16 00:00:00-04:00,131.13999938964844,132.02999877929688,130.4499969482422,131.24000549316406,128.83570861816406,6400800,RAW,1d,yfinance,COLAB
XLI,2024-09-17 00:00:00-04:00,131.5,132.42999267578125,131.22000122070312,131.9600067138672,129.54251098632812,7820700,RAW,1d,yfinance,COLAB
XLI,2024-09-18 00:00:00-04:00,132.1699981689453,133.6699981689453,131.64999389648438,131.85000610351562,129.43453979492188,9191600,RAW,1d,yfinance,COLAB
XLI,2024-09-19 00:00:00-04:00,134.00999450683594,134.3699951171875,132.97000122070312,134.1199951171875,131.66294860839844,8957800,RAW,1d,yfinance,COLAB
XLI,2024-09-20 00:00:00-04:00,133.0800018310547,133.4600067138672,132.44000244140625,133.17999267578125,130.74014282226562,10907500,RAW,1d,yfinance,COLAB
XLI,2024-09-23 00:00:00-04:00,133.25999450683594,133.85000610351562,132.75999450683594,133.63999938964844,131.61767578125,8284000,RAW,1d,yfinance,COLAB
XLI,2024-09-24 00:00:00-04:00,134.00999450683594,134.63999938964844,133.6999969482422,134.60000610351562,132.56314086914062,7507900,RAW,1d,yfinance,COLAB
XLI,2024-09-25 00:00:00-04:00,135.00999450683594,135.14999389648438,133.8699951171875,133.97000122070312,131.94268798828125,4422400,RAW,1d,yfinance,COLAB
XLI,2024-09-26 00:00:00-04:00,135.05999755859375,135.47000122070312,134.47000122070312,134.63999938964844,132.60252380371094,6620700,RAW,1d,yfinance,COLAB
XLI,2024-09-27 00:00:00-04:00,135.0500030517578,135.6999969482422,134.6199951171875,134.8300018310547,132.7896728515625,5859200,RAW,1d,yfinance,COLAB
XLI,2024-09-30 00:00:00-04:00,134.8300018310547,135.57000732421875,134.0399932861328,135.44000244140625,133.3904266357422,5321200,RAW,1d,yfinance,COLAB
XLI,2024-10-01 00:00:00-04:00,135.3699951171875,136.16000366210938,134.2899932861328,135.50999450683594,133.45938110351562,9398600,RAW,1d,yfinance,COLAB
XLI,2024-10-02 00:00:00-04:00,135.25999450683594,135.77999877929688,134.69000244140625,135.25999450683594,133.21316528320312,5189700,RAW,1d,yfinance,COLAB
XLI,2024-10-03 00:00:00-04:00,134.8699951171875,135.25999450683594,134.07000732421875,134.57000732421875,132.53359985351562,6361400,RAW,1d,yfinance,COLAB
XLI,2024-10-04 00:00:00-04:00,135.6300048828125,135.9199981689453,134.27000427246094,135.50999450683594,133.45938110351562,5797100,RAW,1d,yfinance,COLAB
