listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLC,2024-04-17 00:00:00-04:00,80.58000183105469,80.63999938964844,79.5199966430664,79.95999908447266,78.60208892822266,4862200,RAW,1d,yfinance,COLAB
XLC,2024-04-18 00:00:00-04:00,80.23999786376953,81.01000213623047,80.12999725341797,80.3499984741211,78.98545837402344,4539400,RAW,1d,yfinance,COLAB
XLC,2024-04-19 00:00:00-04:00,80.16999816894531,80.19999694824219,78.88999938964844,79.47000122070312,78.12040710449219,6854700,RAW,1d,yfinance,COLAB
XLC,2024-04-22 00:00:00-04:00,80.0199966430664,80.22000122070312,78.94999694824219,79.58000183105469,78.2285385131836,5458300,RAW,1d,yfinance,COLAB
XLC,2024-04-23 00:00:00-04:00,80.06999969482422,81.07499694824219,79.9800033569336,80.79000091552734,79.41798400878906,5068000,RAW,1d,yfinance,COLAB
XLC,2024-04-24 00:00:00-04:00,81.05000305175781,81.2300033569336,80.12000274658203,80.83999633789062,79.46713256835938,6196600,RAW,1d,yfinance,COLAB
XLC,2024-04-25 00:00:00-04:00,76.63999938964844,78.23999786376953,76.4800033569336,77.95999908447266,76.63604736328125,14354200,RAW,1d,yfinance,COLAB
XLC,2024-04-26 00:00:00-04:00,79.87999725341797,80.29499816894531,79.38999938964844,80.11000061035156,78.7495346069336,13015600,RAW,1d,yfinance,COLAB
XLC,2024-04-29 00:00:00-04:00,79.7699966430664,79.8499984741211,78.8499984741211,79.18000030517578,77.83533477783203,5357800,RAW,1d,yfinance,COLAB
XLC,2024-04-30 00:00:00-04:00,78.9000015258789,79.05000305175781,77.86000061035156,77.86000061035156,76.53775024414062,7333500,RAW,1d,yfinance,COLAB
XLC,2024-05-01 00:00:00-04:00,77.97000122070312,79.81999969482422,77.91000366210938,78.58000183105469,77.24552154541016,9300500,RAW,1d,yfinance,COLAB
XLC,2024-05-02 00:00:00-04:00,78.94999694824219,79.48999786376953,78.37000274658203,79.37000274658203,78.0221176147461,6956800,RAW,1d,yfinance,COLAB
XLC,2024-05-03 00:00:00-04:00,79.95999908447266,80.37999725341797,79.55000305175781,80.20999908447266,78.84784698486328,4813300,RAW,1d,yfinance,COLAB
XLC,2024-05-06 00:00:00-04:00,80.58999633789062,81.30000305175781,80.37999725341797,81.30000305175781,79.91932678222656,4714000,RAW,1d,yfinance,COLAB
XLC,2024-05-07 00:00:00-04:00,81.20999908447266,81.62000274658203,81.13999938964844,81.38999938964844,80.00780487060547,3453300,RAW,1d,yfinance,COLAB
XLC,2024-05-08 00:00:00-04:00,80.5999984741211,81.69200134277344,80.58999633789062,81.26000213623047,79.88001251220703,2941300,RAW,1d,yfinance,COLAB
XLC,2024-05-09 00:00:00-04:00,81.1500015258789,81.66999816894531,81.04000091552734,81.66999816894531,80.28304290771484,3995900,RAW,1d,yfinance,COLAB
XLC,2024-05-10 00:00:00-04:00,81.5,81.86000061035156,81.25499725341797,81.79000091552734,80.40100860595703,3563900,RAW,1d,yfinance,COLAB
XLC,2024-05-13 00:00:00-04:00,81.30000305175781,81.68000030517578,81.09500122070312,81.63999938964844,80.25355529785156,2715500,RAW,1d,yfinance,COLAB
XLC,2024-05-14 00:00:00-04:00,81.75,82.0999984741211,81.61499786376953,82.01000213623047,80.61727905273438,2730100,RAW,1d,yfinance,COLAB
XLC,2024-05-15 00:00:00-04:00,82.47000122070312,82.5999984741211,81.95999908447266,82.52999877929688,81.1284408569336,3487700,RAW,1d,yfinance,COLAB
XLC,2024-05-16 00:00:00-04:00,82.3499984741211,82.68599700927734,82.26000213623047,82.47000122070312,81.06947326660156,3136600,RAW,1d,yfinance,COLAB
XLC,2024-05-17 00:00:00-04:00,82.47000122070312,82.62999725341797,82.26000213623047,82.61000061035156,81.20708465576172,2714100,RAW,1d,yfinance,COLAB
XLC,2024-05-20 00:00:00-04:00,82.48999786376953,82.94499969482422,82.43000030517578,82.8499984741211,81.44300842285156,2157300,RAW,1d,yfinance,COLAB
XLC,2024-05-21 00:00:00-04:00,82.70999908447266,82.94000244140625,82.48999786376953,82.73999786376953,81.33486938476562,2317200,RAW,1d,yfinance,COLAB
XLC,2024-05-22 00:00:00-04:00,82.5999984741211,82.97000122070312,82.52999877929688,82.83999633789062,81.43317413330078,2602600,RAW,1d,yfinance,COLAB
XLC,2024-05-23 00:00:00-04:00,83.0,83.1500015258789,81.54100036621094,81.9000015258789,80.50914764404297,3534100,RAW,1d,yfinance,COLAB
XLC,2024-05-24 00:00:00-04:00,82.27999877929688,83.02999877929688,82.16999816894531,82.94999694824219,81.54131317138672,2028000,RAW,1d,yfinance,COLAB
XLC,2024-05-28 00:00:00-04:00,82.70999908447266,83.1500015258789,82.62999725341797,83.08999633789062,81.6789321899414,2786100,RAW,1d,yfinance,COLAB
XLC,2024-05-29 00:00:00-04:00,82.51000213623047,83.01000213623047,82.48999786376953,82.6500015258789,81.24640655517578,2768800,RAW,1d,yfinance,COLAB
XLC,2024-05-30 00:00:00-04:00,82.55000305175781,82.55000305175781,82.04000091552734,82.37999725341797,80.98098754882812,2942200,RAW,1d,yfinance,COLAB
XLC,2024-05-31 00:00:00-04:00,82.26000213623047,83.30000305175781,81.80500030517578,83.26000213623047,81.8460464477539,3600000,RAW,1d,yfinance,COLAB
XLC,2024-06-03 00:00:00-04:00,83.5,83.91999816894531,82.87999725341797,83.58999633789062,82.17044067382812,5947600,RAW,1d,yfinance,COLAB
XLC,2024-06-04 00:00:00-04:00,83.44999694824219,84.0,83.23999786376953,83.91000366210938,82.4850082397461,2879000,RAW,1d,yfinance,COLAB
XLC,2024-06-05 00:00:00-04:00,84.44000244140625,84.95999908447266,84.31999969482422,84.93000030517578,83.48767852783203,4160500,RAW,1d,yfinance,COLAB
XLC,2024-06-06 00:00:00-04:00,84.87000274658203,85.55000305175781,84.8499984741211,84.9800033569336,83.53683471679688,3184500,RAW,1d,yfinance,COLAB
XLC,2024-06-07 00:00:00-04:00,84.97000122070312,85.2750015258789,84.3239974975586,84.4000015258789,82.96668243408203,3463000,RAW,1d,yfinance,COLAB
XLC,2024-06-10 00:00:00-04:00,84.33000183105469,84.69999694824219,84.00499725341797,84.61000061035156,83.17311096191406,3442900,RAW,1d,yfinance,COLAB
XLC,2024-06-11 00:00:00-04:00,84.45999908447266,84.83999633789062,84.19999694824219,84.7699966430664,83.33039093017578,5804300,RAW,1d,yfinance,COLAB
XLC,2024-06-12 00:00:00-04:00,85.3499984741211,85.62999725341797,84.06999969482422,84.58999633789062,83.15345764160156,4248000,RAW,1d,yfinance,COLAB
XLC,2024-06-13 00:00:00-04:00,84.1500015258789,84.22000122070312,83.69999694824219,83.86000061035156,82.43585968017578,3595500,RAW,1d,yfinance,COLAB
XLC,2024-06-14 00:00:00-04:00,83.47000122070312,84.16000366210938,83.47000122070312,84.12999725341797,82.7012710571289,2402800,RAW,1d,yfinance,COLAB
XLC,2024-06-17 00:00:00-04:00,83.80999755859375,84.78800201416016,83.40499877929688,84.52999877929688,83.09447479248047,3420600,RAW,1d,yfinance,COLAB
XLC,2024-06-18 00:00:00-04:00,84.38999938964844,84.68000030517578,83.80999755859375,84.02999877929688,82.60296630859375,3004500,RAW,1d,yfinance,COLAB
XLC,2024-06-20 00:00:00-04:00,84.0199966430664,84.44499969482422,83.87000274658203,84.38999938964844,82.95685577392578,3650900,RAW,1d,yfinance,COLAB
XLC,2024-06-21 00:00:00-04:00,84.73999786376953,85.08499908447266,84.44999694824219,84.94000244140625,83.49751281738281,3724700,RAW,1d,yfinance,COLAB
XLC,2024-06-24 00:00:00-04:00,85.0,85.5199966430664,84.81500244140625,85.0,83.77742767333984,3724900,RAW,1d,yfinance,COLAB
XLC,2024-06-25 00:00:00-04:00,84.98999786376953,85.98999786376953,84.88999938964844,85.94999694824219,84.71376037597656,3225400,RAW,1d,yfinance,COLAB
XLC,2024-06-26 00:00:00-04:00,85.4800033569336,86.05999755859375,85.4000015258789,85.95999908447266,84.7236099243164,2746500,RAW,1d,yfinance,COLAB
XLC,2024-06-27 00:00:00-04:00,86.08999633789062,86.55000305175781,86.02999877929688,86.44999694824219,85.20655822753906,2988500,RAW,1d,yfinance,COLAB
XLC,2024-06-28 00:00:00-04:00,86.41000366210938,87.0199966430664,85.62999725341797,85.66000366210938,84.42793273925781,4025100,RAW,1d,yfinance,COLAB
XLC,2024-07-01 00:00:00-04:00,85.79000091552734,85.93000030517578,84.8949966430664,85.30000305175781,84.0731201171875,3213100,RAW,1d,yfinance,COLAB
XLC,2024-07-02 00:00:00-04:00,85.08999633789062,86.05999755859375,85.04000091552734,86.05999755859375,84.82218170166016,2934400,RAW,1d,yfinance,COLAB
XLC,2024-07-03 00:00:00-04:00,85.94000244140625,86.25499725341797,85.87999725341797,86.08999633789062,84.85174560546875,2081200,RAW,1d,yfinance,COLAB
XLC,2024-07-05 00:00:00-04:00,86.06999969482422,87.8499984741211,86.06999969482422,87.76000213623047,86.49773406982422,3344400,RAW,1d,yfinance,COLAB
XLC,2024-07-08 00:00:00-04:00,87.80000305175781,87.81999969482422,86.83999633789062,86.97000122070312,85.7190933227539,3043300,RAW,1d,yfinance,COLAB
XLC,2024-07-09 00:00:00-04:00,87.38999938964844,87.52200317382812,87.11000061035156,87.23999786376953,85.9852066040039,2347500,RAW,1d,yfinance,COLAB
XLC,2024-07-10 00:00:00-04:00,87.30000305175781,87.93499755859375,87.20999908447266,87.79000091552734,86.52729797363281,5169400,RAW,1d,yfinance,COLAB
XLC,2024-07-11 00:00:00-04:00,87.5999984741211,87.86000061035156,86.33999633789062,86.58999633789062,85.34454345703125,3949100,RAW,1d,yfinance,COLAB
XLC,2024-07-12 00:00:00-04:00,86.13999938964844,86.94000244140625,86.05000305175781,86.30999755859375,85.06858825683594,3443500,RAW,1d,yfinance,COLAB
XLC,2024-07-15 00:00:00-04:00,86.27999877929688,87.30000305175781,86.23999786376953,86.62000274658203,85.37413024902344,3543000,RAW,1d,yfinance,COLAB
XLC,2024-07-16 00:00:00-04:00,86.93000030517578,87.37999725341797,86.45999908447266,86.8499984741211,85.60082244873047,3843000,RAW,1d,yfinance,COLAB
XLC,2024-07-17 00:00:00-04:00,86.0199966430664,86.16999816894531,85.33000183105469,85.54000091552734,84.30965423583984,5222000,RAW,1d,yfinance,COLAB
XLC,2024-07-18 00:00:00-04:00,86.22000122070312,86.29000091552734,85.29000091552734,85.48999786376953,84.2603759765625,4524600,RAW,1d,yfinance,COLAB
XLC,2024-07-19 00:00:00-04:00,85.77999877929688,85.97000122070312,85.02999877929688,85.11000061035156,83.88584899902344,3402800,RAW,1d,yfinance,COLAB
XLC,2024-07-22 00:00:00-04:00,85.48999786376953,85.69000244140625,84.97000122070312,85.47000122070312,84.24066162109375,4204700,RAW,1d,yfinance,COLAB
XLC,2024-07-23 00:00:00-04:00,85.33999633789062,85.80000305175781,84.94499969482422,85.3499984741211,84.12239074707031,4242400,RAW,1d,yfinance,COLAB
XLC,2024-07-24 00:00:00-04:00,83.94000244140625,84.0999984741211,83.05000305175781,83.12000274658203,81.92446899414062,7701200,RAW,1d,yfinance,COLAB
XLC,2024-07-25 00:00:00-04:00,83.31999969482422,83.79000091552734,82.13999938964844,82.16000366210938,80.97827911376953,7788500,RAW,1d,yfinance,COLAB
XLC,2024-07-26 00:00:00-04:00,83.27999877929688,84.00499725341797,82.94000244140625,83.69999694824219,82.4961166381836,6660500,RAW,1d,yfinance,COLAB
XLC,2024-07-29 00:00:00-04:00,84.0999984741211,84.83999633789062,83.86000061035156,84.44000244140625,83.22547912597656,4184300,RAW,1d,yfinance,COLAB
XLC,2024-07-30 00:00:00-04:00,84.58999633789062,85.05000305175781,84.07499694824219,84.77999877929688,83.56059265136719,5373800,RAW,1d,yfinance,COLAB
XLC,2024-07-31 00:00:00-04:00,85.55999755859375,86.19000244140625,85.36000061035156,85.79000091552734,84.55606842041016,4545600,RAW,1d,yfinance,COLAB
XLC,2024-08-01 00:00:00-04:00,87.55999755859375,87.91999816894531,85.55999755859375,86.13999938964844,84.9010238647461,7523000,RAW,1d,yfinance,COLAB
XLC,2024-08-02 00:00:00-04:00,85.36000061035156,85.94999694824219,84.26000213623047,84.73999786376953,83.52116394042969,9145600,RAW,1d,yfinance,COLAB
XLC,2024-08-05 00:00:00-04:00,81.45999908447266,83.4800033569336,81.1500015258789,82.30999755859375,81.12611389160156,10799500,RAW,1d,yfinance,COLAB
XLC,2024-08-06 00:00:00-04:00,82.48999786376953,84.26000213623047,82.41000366210938,83.27999877929688,82.08216857910156,9076800,RAW,1d,yfinance,COLAB
XLC,2024-08-07 00:00:00-04:00,84.16999816894531,84.79000091552734,82.75,82.83999633789062,81.64849853515625,8590900,RAW,1d,yfinance,COLAB
XLC,2024-08-08 00:00:00-04:00,83.20999908447266,84.55999755859375,83.12999725341797,84.48999786376953,83.2747573852539,7612000,RAW,1d,yfinance,COLAB
XLC,2024-08-09 00:00:00-04:00,84.19999694824219,85.30000305175781,84.02999877929688,85.20999908447266,83.98440551757812,4385800,RAW,1d,yfinance,COLAB
XLC,2024-08-12 00:00:00-04:00,85.30999755859375,85.30999755859375,84.43000030517578,84.62000274658203,83.40289306640625,3131900,RAW,1d,yfinance,COLAB
XLC,2024-08-13 00:00:00-04:00,85.08999633789062,85.83499908447266,84.95999908447266,85.72000122070312,84.48707580566406,4184100,RAW,1d,yfinance,COLAB
XLC,2024-08-14 00:00:00-04:00,85.4800033569336,85.70999908447266,84.86000061035156,85.2300033569336,84.00411987304688,4069000,RAW,1d,yfinance,COLAB
XLC,2024-08-15 00:00:00-04:00,85.69999694824219,86.08999633789062,85.45999908447266,86.0,84.76304626464844,3665400,RAW,1d,yfinance,COLAB
XLC,2024-08-16 00:00:00-04:00,85.98999786376953,86.51000213623047,85.9000015258789,86.26000213623047,85.01930236816406,3929000,RAW,1d,yfinance,COLAB
XLC,2024-08-19 00:00:00-04:00,86.48999786376953,87.2699966430664,86.48999786376953,87.23999786376953,85.9852066040039,2807400,RAW,1d,yfinance,COLAB
XLC,2024-08-20 00:00:00-04:00,87.11000061035156,87.51000213623047,87.01499938964844,87.18000030517578,85.92606353759766,3355800,RAW,1d,yfinance,COLAB
XLC,2024-08-21 00:00:00-04:00,87.23999786376953,87.70999908447266,87.02999877929688,87.55000305175781,86.29075622558594,3298900,RAW,1d,yfinance,COLAB
XLC,2024-08-22 00:00:00-04:00,87.88999938964844,88.0,86.62999725341797,86.88999938964844,85.6402359008789,2984400,RAW,1d,yfinance,COLAB
XLC,2024-08-23 00:00:00-04:00,87.43000030517578,87.8499984741211,86.86000061035156,87.5,86.24146270751953,3009000,RAW,1d,yfinance,COLAB
XLC,2024-08-26 00:00:00-04:00,87.6500015258789,87.94999694824219,87.3499984741211,87.69999694824219,86.43859100341797,2976700,RAW,1d,yfinance,COLAB
XLC,2024-08-27 00:00:00-04:00,87.45999908447266,88.0199966430664,87.33000183105469,87.5,86.24146270751953,2554100,RAW,1d,yfinance,COLAB
XLC,2024-08-28 00:00:00-04:00,87.45999908447266,87.56999969482422,86.48999786376953,86.91999816894531,85.6698226928711,3182900,RAW,1d,yfinance,COLAB
XLC,2024-08-29 00:00:00-04:00,87.41999816894531,87.80999755859375,86.54000091552734,86.73999786376953,85.49239349365234,3240300,RAW,1d,yfinance,COLAB
XLC,2024-08-30 00:00:00-04:00,87.16000366210938,87.38999938964844,86.44000244140625,87.31999969482422,86.06405639648438,3072400,RAW,1d,yfinance,COLAB
XLC,2024-09-03 00:00:00-04:00,86.95999908447266,87.2300033569336,85.31500244140625,85.72000122070312,84.48707580566406,5599400,RAW,1d,yfinance,COLAB
XLC,2024-09-04 00:00:00-04:00,85.47000122070312,86.5,85.24500274658203,85.30999755859375,84.08296203613281,5200200,RAW,1d,yfinance,COLAB
XLC,2024-09-05 00:00:00-04:00,85.23999786376953,85.9800033569336,85.11000061035156,85.55999755859375,84.32937622070312,3562800,RAW,1d,yfinance,COLAB
XLC,2024-09-06 00:00:00-04:00,85.69999694824219,86.12000274658203,83.68000030517578,83.7699966430664,82.56511688232422,4422300,RAW,1d,yfinance,COLAB
XLC,2024-09-09 00:00:00-04:00,84.22000122070312,84.66999816894531,83.69499969482422,84.12999725341797,82.91993713378906,4120300,RAW,1d,yfinance,COLAB
XLC,2024-09-10 00:00:00-04:00,84.44999694824219,84.69999694824219,83.5199966430664,84.11000061035156,82.90023040771484,3924200,RAW,1d,yfinance,COLAB
XLC,2024-09-11 00:00:00-04:00,84.19000244140625,84.61000061035156,82.6500015258789,84.45999908447266,83.24518585205078,5549300,RAW,1d,yfinance,COLAB
XLC,2024-09-12 00:00:00-04:00,84.95999908447266,86.06999969482422,84.95999908447266,86.04000091552734,84.8024673461914,4689000,RAW,1d,yfinance,COLAB
XLC,2024-09-13 00:00:00-04:00,85.91999816894531,87.06500244140625,85.91999816894531,86.87000274658203,85.62052917480469,3026500,RAW,1d,yfinance,COLAB
XLC,2024-09-16 00:00:00-04:00,87.13999938964844,87.83000183105469,86.77999877929688,87.77999877929688,86.5174331665039,3275300,RAW,1d,yfinance,COLAB
XLC,2024-09-17 00:00:00-04:00,88.06999969482422,88.62999725341797,87.33000183105469,87.77999877929688,86.5174331665039,4079400,RAW,1d,yfinance,COLAB
XLC,2024-09-18 00:00:00-04:00,87.94000244140625,88.5999984741211,87.56999969482422,87.70999908447266,86.44845581054688,5009700,RAW,1d,yfinance,COLAB
XLC,2024-09-19 00:00:00-04:00,89.23999786376953,89.54000091552734,88.68000030517578,88.9000015258789,87.62134552001953,4036400,RAW,1d,yfinance,COLAB
XLC,2024-09-20 00:00:00-04:00,89.02999877929688,89.12000274658203,88.43000030517578,88.9000015258789,87.62134552001953,5857700,RAW,1d,yfinance,COLAB
XLC,2024-09-23 00:00:00-04:00,89.05999755859375,89.16999816894531,88.5999984741211,88.83000183105469,87.81806945800781,3361400,RAW,1d,yfinance,COLAB
XLC,2024-09-24 00:00:00-04:00,88.94999694824219,89.28500366210938,88.33000183105469,89.25,88.2332763671875,2735700,RAW,1d,yfinance,COLAB
XLC,2024-09-25 00:00:00-04:00,89.19000244140625,89.58000183105469,88.93000030517578,88.97000122070312,87.95647430419922,2692100,RAW,1d,yfinance,COLAB
XLC,2024-09-26 00:00:00-04:00,89.66999816894531,89.88999938964844,89.01499938964844,89.47000122070312,88.45077514648438,2245700,RAW,1d,yfinance,COLAB
XLC,2024-09-27 00:00:00-04:00,89.73999786376953,90.3499984741211,89.6520004272461,90.01000213623047,88.98462677001953,2532000,RAW,1d,yfinance,COLAB
XLC,2024-09-30 00:00:00-04:00,90.0,90.49500274658203,89.6449966430664,90.4000015258789,89.37018585205078,3269700,RAW,1d,yfinance,COLAB
XLC,2024-10-01 00:00:00-04:00,90.72000122070312,90.9800033569336,89.62000274658203,90.47000122070312,89.43938446044922,4859400,RAW,1d,yfinance,COLAB
XLC,2024-10-02 00:00:00-04:00,90.13999938964844,90.44999694824219,89.9800033569336,90.19000244140625,89.16258239746094,5005700,RAW,1d,yfinance,COLAB
XLC,2024-10-03 00:00:00-04:00,89.69000244140625,90.08999633789062,89.41000366210938,89.87999725341797,88.8561019897461,5052600,RAW,1d,yfinance,COLAB
XLC,2024-10-04 00:00:00-04:00,90.44000244140625,90.9749984741211,89.9000015258789,90.87999725341797,89.8447036743164,3345600,RAW,1d,yfinance,COLAB
XLC,2024-10-07 00:00:00-04:00,90.8499984741211,90.94999694824219,89.5199966430664,89.66000366210938,88.63862609863281,2473800,RAW,1d,yfinance,COLAB
XLC,2024-10-08 00:00:00-04:00,89.97000122070312,90.54499816894531,89.72000122070312,90.44999694824219,89.41961669921875,3753200,RAW,1d,yfinance,COLAB
XLC,2024-10-09 00:00:00-04:00,90.43000030517578,90.55000305175781,89.68000030517578,90.4800033569336,89.44927215576172,2390400,RAW,1d,yfinance,COLAB
XLC,2024-10-10 00:00:00-04:00,90.12000274658203,90.5,89.77999877929688,89.80999755859375,88.78690338134766,3136400,RAW,1d,yfinance,COLAB
XLC,2024-10-11 00:00:00-04:00,90.02999877929688,90.66000366210938,89.87000274658203,90.43000030517578,89.39984130859375,1861400,RAW,1d,yfinance,COLAB
XLC,2024-10-14 00:00:00-04:00,90.66999816894531,91.13500213623047,90.54000091552734,90.8499984741211,89.81505584716797,3436000,RAW,1d,yfinance,COLAB
XLC,2024-10-15 00:00:00-04:00,91.05000305175781,91.44499969482422,90.76499938964844,91.05000305175781,90.01277923583984,3436500,RAW,1d,yfinance,COLAB
XLC,2024-10-16 00:00:00-04:00,90.63999938964844,91.11000061035156,90.55000305175781,90.98999786376953,89.95345306396484,3198700,RAW,1d,yfinance,COLAB
XLC,2024-10-17 00:00:00-04:00,91.38999938964844,91.41000366210938,90.4000015258789,90.55999755859375,89.52835845947266,2237600,RAW,1d,yfinance,COLAB
XLC,2024-10-18 00:00:00-04:00,91.13999938964844,91.4800033569336,91.05000305175781,91.2300033569336,90.19073486328125,2665500,RAW,1d,yfinance,COLAB
XLC,2024-10-21 00:00:00-04:00,91.19000244140625,91.26000213623047,90.36000061035156,90.87000274658203,89.8348388671875,2920800,RAW,1d,yfinance,COLAB
XLC,2024-10-22 00:00:00-04:00,90.45999908447266,91.12999725341797,90.27999877929688,91.0,89.9633560180664,3423200,RAW,1d,yfinance,COLAB
XLC,2024-10-23 00:00:00-04:00,90.79000091552734,91.12000274658203,89.9749984741211,90.30999755859375,89.28120422363281,3015500,RAW,1d,yfinance,COLAB
XLC,2024-10-24 00:00:00-04:00,90.55999755859375,90.70500183105469,90.05999755859375,90.62000274658203,89.58768463134766,2044700,RAW,1d,yfinance,COLAB
XLC,2024-10-25 00:00:00-04:00,91.1500015258789,91.80500030517578,90.76000213623047,90.8499984741211,89.81505584716797,2943700,RAW,1d,yfinance,COLAB
XLC,2024-10-28 00:00:00-04:00,91.72000122070312,91.7699966430664,91.08999633789062,91.43000030517578,90.38844299316406,2079700,RAW,1d,yfinance,COLAB
XLC,2024-10-29 00:00:00-04:00,91.43000030517578,92.4000015258789,91.21499633789062,92.29000091552734,91.23865509033203,3839600,RAW,1d,yfinance,COLAB
XLC,2024-10-30 00:00:00-04:00,93.58000183105469,93.91999816894531,92.74500274658203,92.8499984741211,91.79226684570312,4871800,RAW,1d,yfinance,COLAB
XLC,2024-10-31 00:00:00-04:00,92.88999938964844,93.41999816894531,92.01000213623047,92.04000091552734,90.99149322509766,4840000,RAW,1d,yfinance,COLAB
XLC,2024-11-01 00:00:00-04:00,92.37999725341797,92.98500061035156,92.20999908447266,92.4000015258789,91.34739685058594,5714000,RAW,1d,yfinance,COLAB
XLC,2024-11-04 00:00:00-05:00,92.66000366210938,92.69000244140625,91.62999725341797,92.08999633789062,91.04092407226562,3003700,RAW,1d,yfinance,COLAB
XLC,2024-11-05 00:00:00-05:00,92.45999908447266,93.20999908447266,92.37999725341797,93.11000061035156,92.04930877685547,3090100,RAW,1d,yfinance,COLAB
XLC,2024-11-06 00:00:00-05:00,94.48999786376953,95.5,94.3499984741211,95.4000015258789,94.31322479248047,5477400,RAW,1d,yfinance,COLAB
XLC,2024-11-07 00:00:00-05:00,95.83000183105469,96.84500122070312,95.7699966430664,96.6500015258789,95.54898834228516,5268000,RAW,1d,yfinance,COLAB
XLC,2024-11-08 00:00:00-05:00,96.62999725341797,96.62999725341797,95.87999725341797,96.18000030517578,95.08433532714844,3219700,RAW,1d,yfinance,COLAB
XLC,2024-11-11 00:00:00-05:00,96.19999694824219,96.80000305175781,96.17500305175781,96.72000122070312,95.6181869506836,2625100,RAW,1d,yfinance,COLAB
XLC,2024-11-12 00:00:00-05:00,96.79000091552734,97.23999786376953,96.38999938964844,97.16000366210938,96.05316925048828,3260600,RAW,1d,yfinance,COLAB
XLC,2024-11-13 00:00:00-05:00,97.16999816894531,97.5999984741211,96.5999984741211,97.19999694824219,96.09272003173828,2937100,RAW,1d,yfinance,COLAB
XLC,2024-11-14 00:00:00-05:00,97.31999969482422,97.62000274658203,96.73999786376953,97.08999633789062,95.98397064208984,3170300,RAW,1d,yfinance,COLAB
XLC,2024-11-15 00:00:00-05:00,96.5999984741211,96.79000091552734,94.83499908447266,95.1500015258789,94.06607818603516,3526400,RAW,1d,yfinance,COLAB
XLC,2024-11-18 00:00:00-05:00,95.37999725341797,96.30000305175781,95.22000122070312,96.08999633789062,94.995361328125,3880700,RAW,1d,yfinance,COLAB
XLC,2024-11-19 00:00:00-05:00,95.26000213623047,96.81500244140625,95.22000122070312,96.72000122070312,95.6181869506836,3186700,RAW,1d,yfinance,COLAB
XLC,2024-11-20 00:00:00-05:00,96.87999725341797,97.3550033569336,96.11000061035156,97.33999633789062,96.23111724853516,3069500,RAW,1d,yfinance,COLAB
XLC,2024-11-21 00:00:00-05:00,97.29000091552734,97.33999633789062,95.76000213623047,97.08999633789062,95.98397064208984,3833900,RAW,1d,yfinance,COLAB
XLC,2024-11-22 00:00:00-05:00,96.73999786376953,97.2300033569336,96.48999786376953,96.87999725341797,95.77635955810547,3266100,RAW,1d,yfinance,COLAB
XLC,2024-11-25 00:00:00-05:00,97.37000274658203,98.0,96.87000274658203,97.37999725341797,96.27066802978516,4387200,RAW,1d,yfinance,COLAB
XLC,2024-11-26 00:00:00-05:00,97.41999816894531,98.04000091552734,97.41999816894531,97.73999786376953,96.6265640258789,2513400,RAW,1d,yfinance,COLAB
XLC,2024-11-27 00:00:00-05:00,97.94999694824219,98.15499877929688,97.55500030517578,97.87000274658203,96.75508117675781,2413700,RAW,1d,yfinance,COLAB
XLC,2024-11-29 00:00:00-05:00,97.83999633789062,98.53600311279297,97.73500061035156,98.4000015258789,97.27904510498047,1960500,RAW,1d,yfinance,COLAB
XLC,2024-12-02 00:00:00-05:00,98.47000122070312,99.29000091552734,98.31999969482422,99.20999908447266,98.07981872558594,4975900,RAW,1d,yfinance,COLAB
XLC,2024-12-03 00:00:00-05:00,99.29000091552734,100.05999755859375,99.16000366210938,100.01000213623047,98.87071228027344,3077300,RAW,1d,yfinance,COLAB
XLC,2024-12-04 00:00:00-05:00,99.9800033569336,100.3499984741211,99.81500244140625,100.23999786376953,99.09808349609375,2550200,RAW,1d,yfinance,COLAB
XLC,2024-12-05 00:00:00-05:00,100.51000213623047,100.58000183105469,99.91500091552734,100.01000213623047,98.87071228027344,2493900,RAW,1d,yfinance,COLAB
XLC,2024-12-06 00:00:00-05:00,100.0,101.125,99.94000244140625,100.93000030517578,99.78022003173828,4364500,RAW,1d,yfinance,COLAB
XLC,2024-12-09 00:00:00-05:00,100.83999633789062,100.9800033569336,98.72000122070312,98.77999877929688,97.65472412109375,5040300,RAW,1d,yfinance,COLAB
XLC,2024-12-10 00:00:00-05:00,99.7699966430664,100.60900115966797,99.56999969482422,100.33000183105469,99.18706512451172,5125300,RAW,1d,yfinance,COLAB
XLC,2024-12-11 00:00:00-05:00,100.55999755859375,102.13999938964844,100.55999755859375,101.97000122070312,100.8083724975586,4015700,RAW,1d,yfinance,COLAB
XLC,2024-12-12 00:00:00-05:00,102.1500015258789,102.66999816894531,101.9800033569336,102.16000366210938,100.9962158203125,2885400,RAW,1d,yfinance,COLAB
XLC,2024-12-13 00:00:00-05:00,101.62000274658203,101.87999725341797,100.875,100.94000244140625,99.79011535644531,3371500,RAW,1d,yfinance,COLAB
XLC,2024-12-16 00:00:00-05:00,101.61000061035156,102.04000091552734,101.22000122070312,101.33000183105469,100.17567443847656,4222700,RAW,1d,yfinance,COLAB
XLC,2024-12-17 00:00:00-05:00,101.18000030517578,101.66999816894531,100.48500061035156,100.56999969482422,99.42432403564453,4707900,RAW,1d,yfinance,COLAB
XLC,2024-12-18 00:00:00-05:00,100.54000091552734,101.0,97.62999725341797,97.69999694824219,96.5870132446289,6406000,RAW,1d,yfinance,COLAB
