listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
XLU,2023-03-17 00:00:00-04:00,33.72999954223633,33.79999923706055,33.23500061035156,33.48500061035156,30.76362419128418,35814600,RAW,1d,yfinance,COLAB
XLU,2023-03-20 00:00:00-04:00,33.290000915527344,33.61000061035156,33.279998779296875,33.5,31.004247665405273,38838000,RAW,1d,yfinance,COLAB
XLU,2023-03-21 00:00:00-04:00,33.55500030517578,33.595001220703125,32.3849983215332,32.82500076293945,30.37953758239746,51865000,RAW,1d,yfinance,COLAB
XLU,2023-03-22 00:00:00-04:00,32.779998779296875,32.95500183105469,32.165000915527344,32.18000030517578,29.7825927734375,35793200,RAW,1d,yfinance,COLAB
XLU,2023-03-23 00:00:00-04:00,32.189998626708984,32.5,31.690000534057617,31.850000381469727,29.477176666259766,33769000,RAW,1d,yfinance,COLAB
XLU,2023-03-24 00:00:00-04:00,31.885000228881836,32.85499954223633,31.854999542236328,32.845001220703125,30.398046493530273,36112000,RAW,1d,yfinance,COLAB
XLU,2023-03-27 00:00:00-04:00,32.94499969482422,33.18000030517578,32.79499816894531,32.8849983215332,30.435070037841797,28273800,RAW,1d,yfinance,COLAB
XLU,2023-03-28 00:00:00-04:00,32.80500030517578,33.32500076293945,32.80500030517578,32.974998474121094,30.518362045288086,22038800,RAW,1d,yfinance,COLAB
XLU,2023-03-29 00:00:00-04:00,33.150001525878906,33.5099983215332,33.150001525878906,33.45500183105469,30.962608337402344,19807800,RAW,1d,yfinance,COLAB
XLU,2023-03-30 00:00:00-04:00,33.53499984741211,33.76499938964844,33.40999984741211,33.599998474121094,31.0968017578125,20585600,RAW,1d,yfinance,COLAB
XLU,2023-03-31 00:00:00-04:00,33.709999084472656,33.86000061035156,33.51499938964844,33.845001220703125,31.323551177978516,23444000,RAW,1d,yfinance,COLAB
XLU,2023-04-03 00:00:00-04:00,33.720001220703125,33.8650016784668,33.42499923706055,33.6150016784668,31.110685348510742,24071400,RAW,1d,yfinance,COLAB
XLU,2023-04-04 00:00:00-04:00,33.595001220703125,33.845001220703125,33.505001068115234,33.78499984741211,31.268016815185547,21613800,RAW,1d,yfinance,COLAB
XLU,2023-04-05 00:00:00-04:00,33.93000030517578,34.755001068115234,33.92499923706055,34.65999984741211,32.07783126831055,37674400,RAW,1d,yfinance,COLAB
XLU,2023-04-06 00:00:00-04:00,34.939998626708984,34.97999954223633,34.54999923706055,34.904998779296875,32.3045768737793,33350400,RAW,1d,yfinance,COLAB
XLU,2023-04-10 00:00:00-04:00,34.70500183105469,34.845001220703125,34.36000061035156,34.834999084472656,32.23979568481445,20463000,RAW,1d,yfinance,COLAB
XLU,2023-04-11 00:00:00-04:00,34.78499984741211,34.96500015258789,34.69499969482422,34.8650016784668,32.26756286621094,17274000,RAW,1d,yfinance,COLAB
XLU,2023-04-12 00:00:00-04:00,34.93000030517578,35.08000183105469,34.70500183105469,34.83000183105469,32.23516845703125,25109200,RAW,1d,yfinance,COLAB
XLU,2023-04-13 00:00:00-04:00,34.67499923706055,34.93000030517578,34.17499923706055,34.834999084472656,32.23979568481445,32892400,RAW,1d,yfinance,COLAB
XLU,2023-04-14 00:00:00-04:00,34.58000183105469,34.650001525878906,34.28499984741211,34.44499969482422,31.87885284423828,18129400,RAW,1d,yfinance,COLAB
XLU,2023-04-17 00:00:00-04:00,34.505001068115234,34.69499969482422,34.290000915527344,34.6349983215332,32.05469512939453,15613800,RAW,1d,yfinance,COLAB
XLU,2023-04-18 00:00:00-04:00,34.650001525878906,34.720001220703125,34.32500076293945,34.45500183105469,31.888105392456055,15566200,RAW,1d,yfinance,COLAB
XLU,2023-04-19 00:00:00-04:00,34.540000915527344,34.82500076293945,34.4900016784668,34.720001220703125,32.133365631103516,20634600,RAW,1d,yfinance,COLAB
XLU,2023-04-20 00:00:00-04:00,34.75,34.845001220703125,34.505001068115234,34.709999084472656,32.12410354614258,14737400,RAW,1d,yfinance,COLAB
XLU,2023-04-21 00:00:00-04:00,34.935001373291016,35.05500030517578,34.60499954223633,34.810001373291016,32.21665573120117,14075600,RAW,1d,yfinance,COLAB
XLU,2023-04-24 00:00:00-04:00,34.79999923706055,35.04499816894531,34.59000015258789,34.98500061035156,32.37862014770508,13579000,RAW,1d,yfinance,COLAB
XLU,2023-04-25 00:00:00-04:00,34.85499954223633,35.13999938964844,34.845001220703125,34.95000076293945,32.346229553222656,20503200,RAW,1d,yfinance,COLAB
XLU,2023-04-26 00:00:00-04:00,34.68000030517578,34.790000915527344,34.09000015258789,34.130001068115234,31.58732032775879,29513800,RAW,1d,yfinance,COLAB
XLU,2023-04-27 00:00:00-04:00,34.22999954223633,34.56999969482422,34.20000076293945,34.540000915527344,31.966773986816406,24933400,RAW,1d,yfinance,COLAB
XLU,2023-04-28 00:00:00-04:00,34.439998626708984,34.69499969482422,34.275001525878906,34.4900016784668,31.920495986938477,24246800,RAW,1d,yfinance,COLAB
XLU,2023-05-01 00:00:00-04:00,34.40999984741211,34.8849983215332,34.380001068115234,34.54999923706055,31.97602081298828,21016200,RAW,1d,yfinance,COLAB
XLU,2023-05-02 00:00:00-04:00,34.52000045776367,34.61000061035156,33.935001373291016,34.130001068115234,31.58732032775879,22931000,RAW,1d,yfinance,COLAB
XLU,2023-05-03 00:00:00-04:00,34.31999969482422,34.525001525878906,33.994998931884766,34.03499984741211,31.499391555786133,23714400,RAW,1d,yfinance,COLAB
XLU,2023-05-04 00:00:00-04:00,34.095001220703125,34.43000030517578,33.775001525878906,34.29499816894531,31.74002456665039,29262200,RAW,1d,yfinance,COLAB
XLU,2023-05-05 00:00:00-04:00,34.18000030517578,34.599998474121094,34.18000030517578,34.51499938964844,31.943634033203125,22833200,RAW,1d,yfinance,COLAB
XLU,2023-05-08 00:00:00-04:00,34.47999954223633,34.72999954223633,34.29499816894531,34.40999984741211,31.846454620361328,16573400,RAW,1d,yfinance,COLAB
XLU,2023-05-09 00:00:00-04:00,34.33000183105469,34.45500183105469,34.119998931884766,34.3650016784668,31.8048095703125,20562200,RAW,1d,yfinance,COLAB
XLU,2023-05-10 00:00:00-04:00,34.58000183105469,34.77000045776367,34.33000183105469,34.68000030517578,32.09634017944336,21416600,RAW,1d,yfinance,COLAB
XLU,2023-05-11 00:00:00-04:00,34.70000076293945,34.709999084472656,34.165000915527344,34.32500076293945,31.767789840698242,29748200,RAW,1d,yfinance,COLAB
XLU,2023-05-12 00:00:00-04:00,34.51499938964844,34.73500061035156,34.310001373291016,34.51499938964844,31.943634033203125,23748200,RAW,1d,yfinance,COLAB
XLU,2023-05-15 00:00:00-04:00,34.64500045776367,34.69499969482422,33.939998626708984,34.08000183105469,31.54104232788086,26370200,RAW,1d,yfinance,COLAB
XLU,2023-05-16 00:00:00-04:00,34.040000915527344,34.10499954223633,33.30500030517578,33.32500076293945,30.842288970947266,28008000,RAW,1d,yfinance,COLAB
XLU,2023-05-17 00:00:00-04:00,33.43000030517578,33.439998626708984,33.064998626708984,33.20500183105469,30.731229782104492,34176600,RAW,1d,yfinance,COLAB
XLU,2023-05-18 00:00:00-04:00,33.04999923706055,33.13999938964844,32.814998626708984,33.10499954223633,30.63867950439453,32335600,RAW,1d,yfinance,COLAB
XLU,2023-05-19 00:00:00-04:00,33.2599983215332,33.44499969482422,33.03499984741211,33.05500030517578,30.5924015045166,24945000,RAW,1d,yfinance,COLAB
XLU,2023-05-22 00:00:00-04:00,33.13999938964844,33.310001373291016,32.94499969482422,33.064998626708984,30.601659774780273,18989400,RAW,1d,yfinance,COLAB
XLU,2023-05-23 00:00:00-04:00,32.939998626708984,33.275001525878906,32.86000061035156,32.95000076293945,30.49523162841797,24128000,RAW,1d,yfinance,COLAB
XLU,2023-05-24 00:00:00-04:00,32.904998779296875,33.025001525878906,32.68000030517578,32.73500061035156,30.296245574951172,23127600,RAW,1d,yfinance,COLAB
XLU,2023-05-25 00:00:00-04:00,32.67499923706055,32.689998626708984,32.064998626708984,32.29499816894531,29.88902473449707,32252200,RAW,1d,yfinance,COLAB
XLU,2023-05-26 00:00:00-04:00,32.244998931884766,32.31999969482422,31.96500015258789,32.29499816894531,29.88902473449707,33187800,RAW,1d,yfinance,COLAB
XLU,2023-05-30 00:00:00-04:00,32.349998474121094,32.51499938964844,32.119998931884766,32.16999816894531,29.773334503173828,31165800,RAW,1d,yfinance,COLAB
XLU,2023-05-31 00:00:00-04:00,32.185001373291016,32.61000061035156,31.979999542236328,32.46500015258789,30.04636001586914,34266200,RAW,1d,yfinance,COLAB
XLU,2023-06-01 00:00:00-04:00,32.525001525878906,32.56999969482422,32.025001525878906,32.224998474121094,29.824235916137695,37306400,RAW,1d,yfinance,COLAB
XLU,2023-06-02 00:00:00-04:00,32.060001373291016,32.685001373291016,31.985000610351562,32.560001373291016,30.13428497314453,46091600,RAW,1d,yfinance,COLAB
XLU,2023-06-05 00:00:00-04:00,32.630001068115234,33.06999969482422,32.560001373291016,32.71500015258789,30.277734756469727,24089000,RAW,1d,yfinance,COLAB
XLU,2023-06-06 00:00:00-04:00,32.8650016784668,32.91999816894531,32.599998474121094,32.689998626708984,30.254596710205078,25723200,RAW,1d,yfinance,COLAB
XLU,2023-06-07 00:00:00-04:00,32.71500015258789,33.32500076293945,32.51499938964844,33.244998931884766,30.768251419067383,38529600,RAW,1d,yfinance,COLAB
XLU,2023-06-08 00:00:00-04:00,33.23500061035156,33.439998626708984,32.98500061035156,33.38999938964844,30.902450561523438,29318200,RAW,1d,yfinance,COLAB
XLU,2023-06-09 00:00:00-04:00,33.400001525878906,33.42499923706055,33.17499923706055,33.19499969482422,30.721981048583984,26632600,RAW,1d,yfinance,COLAB
XLU,2023-06-12 00:00:00-04:00,33.220001220703125,33.310001373291016,33.0,33.1349983215332,30.666440963745117,22967400,RAW,1d,yfinance,COLAB
XLU,2023-06-13 00:00:00-04:00,32.935001373291016,33.244998931884766,32.880001068115234,33.130001068115234,30.661819458007812,23737200,RAW,1d,yfinance,COLAB
XLU,2023-06-14 00:00:00-04:00,33.25,33.505001068115234,33.04499816894531,33.11000061035156,30.643308639526367,28047200,RAW,1d,yfinance,COLAB
XLU,2023-06-15 00:00:00-04:00,33.23500061035156,33.54999923706055,33.165000915527344,33.470001220703125,30.97648811340332,27402400,RAW,1d,yfinance,COLAB
XLU,2023-06-16 00:00:00-04:00,33.54999923706055,33.91999816894531,33.525001525878906,33.650001525878906,31.14307403564453,27370800,RAW,1d,yfinance,COLAB
XLU,2023-06-20 00:00:00-04:00,33.28499984741211,33.35499954223633,32.95500183105469,32.9900016784668,30.777828216552734,25850800,RAW,1d,yfinance,COLAB
XLU,2023-06-21 00:00:00-04:00,32.875,33.290000915527344,32.51499938964844,33.255001068115234,31.025062561035156,21445400,RAW,1d,yfinance,COLAB
XLU,2023-06-22 00:00:00-04:00,33.380001068115234,33.44499969482422,32.904998779296875,33.0,30.787158966064453,20000800,RAW,1d,yfinance,COLAB
XLU,2023-06-23 00:00:00-04:00,33.095001220703125,33.209999084472656,32.470001220703125,32.51499938964844,30.334680557250977,25439200,RAW,1d,yfinance,COLAB
XLU,2023-06-26 00:00:00-04:00,32.56999969482422,32.935001373291016,32.44499969482422,32.834999084472656,30.633228302001953,20535200,RAW,1d,yfinance,COLAB
XLU,2023-06-27 00:00:00-04:00,32.86000061035156,32.959999084472656,32.7400016784668,32.845001220703125,30.642549514770508,17020800,RAW,1d,yfinance,COLAB
XLU,2023-06-28 00:00:00-04:00,32.834999084472656,32.834999084472656,32.275001525878906,32.36000061035156,30.190074920654297,29447600,RAW,1d,yfinance,COLAB
XLU,2023-06-29 00:00:00-04:00,32.10499954223633,32.540000915527344,32.03499984741211,32.36000061035156,30.190074920654297,29307800,RAW,1d,yfinance,COLAB
XLU,2023-06-30 00:00:00-04:00,32.404998779296875,32.755001068115234,32.38999938964844,32.720001220703125,30.525936126708984,27858600,RAW,1d,yfinance,COLAB
XLU,2023-07-03 00:00:00-04:00,32.650001525878906,32.97999954223633,32.540000915527344,32.96500015258789,30.75450897216797,16329200,RAW,1d,yfinance,COLAB
XLU,2023-07-05 00:00:00-04:00,32.849998474121094,33.59000015258789,32.80500030517578,33.34000015258789,31.104360580444336,38338000,RAW,1d,yfinance,COLAB
XLU,2023-07-06 00:00:00-04:00,33.07500076293945,33.16999816894531,32.755001068115234,32.935001373291016,30.72652244567871,30845600,RAW,1d,yfinance,COLAB
XLU,2023-07-07 00:00:00-04:00,32.720001220703125,32.92499923706055,32.61000061035156,32.69499969482422,30.502614974975586,25787600,RAW,1d,yfinance,COLAB
XLU,2023-07-10 00:00:00-04:00,32.63999938964844,32.75,32.29499816894531,32.55500030517578,30.371997833251953,24820200,RAW,1d,yfinance,COLAB
XLU,2023-07-11 00:00:00-04:00,32.619998931884766,32.970001220703125,32.5,32.959999084472656,30.749835968017578,22871800,RAW,1d,yfinance,COLAB
XLU,2023-07-12 00:00:00-04:00,33.060001373291016,33.47999954223633,33.0,33.439998626708984,31.197654724121094,26655000,RAW,1d,yfinance,COLAB
XLU,2023-07-13 00:00:00-04:00,33.439998626708984,33.564998626708984,33.31999969482422,33.55500030517578,31.304943084716797,19835400,RAW,1d,yfinance,COLAB
XLU,2023-07-14 00:00:00-04:00,33.470001220703125,33.56999969482422,33.23500061035156,33.42499923706055,31.183664321899414,20285600,RAW,1d,yfinance,COLAB
XLU,2023-07-17 00:00:00-04:00,33.314998626708984,33.38999938964844,33.025001525878906,33.040000915527344,30.824478149414062,21260800,RAW,1d,yfinance,COLAB
XLU,2023-07-18 00:00:00-04:00,33.0099983215332,33.29499816894531,32.494998931884766,32.78499984741211,30.58657455444336,36264600,RAW,1d,yfinance,COLAB
XLU,2023-07-19 00:00:00-04:00,32.810001373291016,33.314998626708984,32.810001373291016,33.119998931884766,30.899110794067383,27154000,RAW,1d,yfinance,COLAB
XLU,2023-07-20 00:00:00-04:00,33.209999084472656,33.775001525878906,33.040000915527344,33.724998474121094,31.463542938232422,33329000,RAW,1d,yfinance,COLAB
XLU,2023-07-21 00:00:00-04:00,33.86000061035156,34.3650016784668,33.79999923706055,34.22999954223633,31.934682846069336,36746000,RAW,1d,yfinance,COLAB
XLU,2023-07-24 00:00:00-04:00,34.279998779296875,34.34000015258789,33.97999954223633,34.13999938964844,31.8507137298584,26484600,RAW,1d,yfinance,COLAB
XLU,2023-07-25 00:00:00-04:00,34.099998474121094,34.30500030517578,33.994998931884766,34.20000076293945,31.90669822692871,16701600,RAW,1d,yfinance,COLAB
XLU,2023-07-26 00:00:00-04:00,34.11000061035156,34.58000183105469,34.040000915527344,34.20000076293945,31.90669822692871,23158200,RAW,1d,yfinance,COLAB
XLU,2023-07-27 00:00:00-04:00,34.064998626708984,34.209999084472656,33.525001525878906,33.595001220703125,31.34225845336914,32130200,RAW,1d,yfinance,COLAB
XLU,2023-07-28 00:00:00-04:00,33.814998626708984,33.95000076293945,33.35499954223633,33.52000045776367,31.272289276123047,26432200,RAW,1d,yfinance,COLAB
XLU,2023-07-31 00:00:00-04:00,33.654998779296875,33.790000915527344,33.380001068115234,33.53499984741211,31.28628921508789,25047000,RAW,1d,yfinance,COLAB
XLU,2023-08-01 00:00:00-04:00,33.494998931884766,33.66999816894531,33.10499954223633,33.125,30.903778076171875,26919600,RAW,1d,yfinance,COLAB
XLU,2023-08-02 00:00:00-04:00,32.9900016784668,33.279998779296875,32.935001373291016,33.125,30.903778076171875,30335000,RAW,1d,yfinance,COLAB
XLU,2023-08-03 00:00:00-04:00,33.025001525878906,33.04999923706055,32.34000015258789,32.369998931884766,30.199405670166016,41266400,RAW,1d,yfinance,COLAB
XLU,2023-08-04 00:00:00-04:00,32.45500183105469,32.665000915527344,31.854999542236328,31.9950008392334,29.849552154541016,36497800,RAW,1d,yfinance,COLAB
XLU,2023-08-07 00:00:00-04:00,32.1150016784668,32.26499938964844,31.979999542236328,31.989999771118164,29.84488296508789,25131800,RAW,1d,yfinance,COLAB
XLU,2023-08-08 00:00:00-04:00,31.985000610351562,32.154998779296875,31.690000534057617,32.13999938964844,29.984827041625977,30350200,RAW,1d,yfinance,COLAB
XLU,2023-08-09 00:00:00-04:00,32.125,32.494998931884766,32.06999969482422,32.209999084472656,30.050132751464844,26387400,RAW,1d,yfinance,COLAB
XLU,2023-08-10 00:00:00-04:00,32.34000015258789,32.53499984741211,32.01499938964844,32.11000061035156,29.956838607788086,27384400,RAW,1d,yfinance,COLAB
XLU,2023-08-11 00:00:00-04:00,32.13999938964844,32.33000183105469,32.040000915527344,32.28499984741211,30.120101928710938,24336200,RAW,1d,yfinance,COLAB
XLU,2023-08-14 00:00:00-04:00,32.26499938964844,32.28499984741211,31.889999389648438,32.029998779296875,29.8822021484375,21549600,RAW,1d,yfinance,COLAB
XLU,2023-08-15 00:00:00-04:00,31.844999313354492,31.860000610351562,31.489999771118164,31.510000228881836,29.39707374572754,30379000,RAW,1d,yfinance,COLAB
XLU,2023-08-16 00:00:00-04:00,31.645000457763672,31.790000915527344,31.524999618530273,31.649999618530273,29.527687072753906,25028400,RAW,1d,yfinance,COLAB
XLU,2023-08-17 00:00:00-04:00,31.684999465942383,31.9950008392334,31.565000534057617,31.579999923706055,29.462377548217773,23752800,RAW,1d,yfinance,COLAB
XLU,2023-08-18 00:00:00-04:00,31.575000762939453,31.81999969482422,31.545000076293945,31.7450008392334,29.616317749023438,25675600,RAW,1d,yfinance,COLAB
XLU,2023-08-21 00:00:00-04:00,31.649999618530273,31.735000610351562,31.295000076293945,31.545000076293945,29.42972755432129,24162000,RAW,1d,yfinance,COLAB
XLU,2023-08-22 00:00:00-04:00,31.524999618530273,31.725000381469727,31.405000686645508,31.635000228881836,29.513689041137695,27057800,RAW,1d,yfinance,COLAB
XLU,2023-08-23 00:00:00-04:00,31.80500030517578,31.84000015258789,31.540000915527344,31.760000228881836,29.630311965942383,26772000,RAW,1d,yfinance,COLAB
XLU,2023-08-24 00:00:00-04:00,31.704999923706055,32.13999938964844,31.545000076293945,31.575000762939453,29.45771598815918,25933800,RAW,1d,yfinance,COLAB
XLU,2023-08-25 00:00:00-04:00,31.6200008392334,31.975000381469727,31.600000381469727,31.815000534057617,29.68161964416504,24981000,RAW,1d,yfinance,COLAB
XLU,2023-08-28 00:00:00-04:00,31.8700008392334,32.04499816894531,31.7450008392334,31.809999465942383,29.676956176757812,17326400,RAW,1d,yfinance,COLAB
XLU,2023-08-29 00:00:00-04:00,31.850000381469727,32.025001525878906,31.719999313354492,31.93000030517578,29.78891372680664,23746200,RAW,1d,yfinance,COLAB
XLU,2023-08-30 00:00:00-04:00,31.825000762939453,32.03499984741211,31.665000915527344,31.78499984741211,29.653635025024414,22480800,RAW,1d,yfinance,COLAB
XLU,2023-08-31 00:00:00-04:00,31.90999984741211,31.940000534057617,31.469999313354492,31.479999542236328,29.369083404541016,27542200,RAW,1d,yfinance,COLAB
XLU,2023-09-01 00:00:00-04:00,31.645000457763672,31.7549991607666,31.075000762939453,31.31999969482422,29.21980857849121,28775400,RAW,1d,yfinance,COLAB
XLU,2023-09-05 00:00:00-04:00,31.299999237060547,31.31999969482422,30.670000076293945,30.84000015258789,28.77199935913086,37650600,RAW,1d,yfinance,COLAB
XLU,2023-09-06 00:00:00-04:00,30.885000228881836,30.94499969482422,30.709999084472656,30.90999984741211,28.837308883666992,38940200,RAW,1d,yfinance,COLAB
XLU,2023-09-07 00:00:00-04:00,31.174999237060547,31.565000534057617,31.094999313354492,31.315000534057617,29.21514892578125,33748600,RAW,1d,yfinance,COLAB
XLU,2023-09-08 00:00:00-04:00,31.3700008392334,31.645000457763672,31.270000457763672,31.59000015258789,29.471708297729492,32521400,RAW,1d,yfinance,COLAB
XLU,2023-09-11 00:00:00-04:00,31.55500030517578,31.885000228881836,31.545000076293945,31.719999313354492,29.592992782592773,27023600,RAW,1d,yfinance,COLAB
XLU,2023-09-12 00:00:00-04:00,31.71500015258789,31.850000381469727,31.5049991607666,31.760000228881836,29.630311965942383,22094800,RAW,1d,yfinance,COLAB
XLU,2023-09-13 00:00:00-04:00,31.774999618530273,32.28499984741211,31.774999618530273,32.13999938964844,29.984827041625977,30120800,RAW,1d,yfinance,COLAB
XLU,2023-09-14 00:00:00-04:00,32.34000015258789,32.630001068115234,32.29499816894531,32.61000061035156,30.423309326171875,26201000,RAW,1d,yfinance,COLAB
XLU,2023-09-15 00:00:00-04:00,32.55500030517578,32.80500030517578,32.435001373291016,32.470001220703125,30.292699813842773,34802000,RAW,1d,yfinance,COLAB
XLU,2023-09-18 00:00:00-04:00,32.22999954223633,32.290000915527344,31.959999084472656,32.185001373291016,30.27012825012207,19135000,RAW,1d,yfinance,COLAB
XLU,2023-09-19 00:00:00-04:00,32.15999984741211,32.275001525878906,32.0,32.0099983215332,30.10553550720215,24889000,RAW,1d,yfinance,COLAB
XLU,2023-09-20 00:00:00-04:00,32.13999938964844,32.375,31.94499969482422,32.040000915527344,30.133752822875977,18736000,RAW,1d,yfinance,COLAB
XLU,2023-09-21 00:00:00-04:00,32.01499938964844,32.07500076293945,31.690000534057617,31.704999923706055,29.818687438964844,25628600,RAW,1d,yfinance,COLAB
XLU,2023-09-22 00:00:00-04:00,31.565000534057617,31.854999542236328,31.434999465942383,31.645000457763672,29.762252807617188,24595400,RAW,1d,yfinance,COLAB
XLU,2023-09-25 00:00:00-04:00,31.459999084472656,31.625,31.270000457763672,31.600000381469727,29.71993064880371,24729800,RAW,1d,yfinance,COLAB
XLU,2023-09-26 00:00:00-04:00,31.469999313354492,31.5049991607666,30.56999969482422,30.655000686645508,28.831153869628906,46833400,RAW,1d,yfinance,COLAB
XLU,2023-09-27 00:00:00-04:00,30.594999313354492,30.670000076293945,29.985000610351562,30.065000534057617,28.27625846862793,52042200,RAW,1d,yfinance,COLAB
XLU,2023-09-28 00:00:00-04:00,30.18000030517578,30.239999771118164,29.3700008392334,29.415000915527344,27.664932250976562,77189800,RAW,1d,yfinance,COLAB
XLU,2023-09-29 00:00:00-04:00,29.670000076293945,29.90999984741211,29.30500030517578,29.46500015258789,27.711957931518555,45737800,RAW,1d,yfinance,COLAB
XLU,2023-10-02 00:00:00-04:00,29.295000076293945,29.295000076293945,27.760000228881836,28.094999313354492,26.423463821411133,111645400,RAW,1d,yfinance,COLAB
XLU,2023-10-03 00:00:00-04:00,27.875,28.514999389648438,27.46500015258789,28.420000076293945,26.7291259765625,115236400,RAW,1d,yfinance,COLAB
XLU,2023-10-04 00:00:00-04:00,28.565000534057617,28.6200008392334,27.94499969482422,28.389999389648438,26.70091438293457,58997200,RAW,1d,yfinance,COLAB
XLU,2023-10-05 00:00:00-04:00,28.315000534057617,28.399999618530273,27.950000762939453,28.225000381469727,26.545730590820312,56290000,RAW,1d,yfinance,COLAB
XLU,2023-10-06 00:00:00-04:00,27.875,28.69499969482422,27.385000228881836,28.625,26.921932220458984,68207400,RAW,1d,yfinance,COLAB
XLU,2023-10-09 00:00:00-04:00,28.575000762939453,28.90999984741211,28.454999923706055,28.90999984741211,27.18997573852539,40487600,RAW,1d,yfinance,COLAB
XLU,2023-10-10 00:00:00-04:00,28.90999984741211,29.31999969482422,28.90999984741211,29.30500030517578,27.561471939086914,61414400,RAW,1d,yfinance,COLAB
XLU,2023-10-11 00:00:00-04:00,29.469999313354492,29.80500030517578,29.260000228881836,29.780000686645508,28.00821304321289,53347400,RAW,1d,yfinance,COLAB
XLU,2023-10-12 00:00:00-04:00,29.6299991607666,29.80500030517578,29.05500030517578,29.31999969482422,27.575580596923828,55086600,RAW,1d,yfinance,COLAB
XLU,2023-10-13 00:00:00-04:00,29.514999389648438,29.84000015258789,29.440000534057617,29.649999618530273,27.885948181152344,39568800,RAW,1d,yfinance,COLAB
XLU,2023-10-16 00:00:00-04:00,29.709999084472656,30.065000534057617,29.479999542236328,29.954999923706055,28.172801971435547,39554800,RAW,1d,yfinance,COLAB
XLU,2023-10-17 00:00:00-04:00,29.700000762939453,30.065000534057617,29.655000686645508,29.875,28.097558975219727,36960400,RAW,1d,yfinance,COLAB
XLU,2023-10-18 00:00:00-04:00,29.844999313354492,30.024999618530273,29.424999237060547,29.614999771118164,27.85302734375,46727000,RAW,1d,yfinance,COLAB
XLU,2023-10-19 00:00:00-04:00,29.520000457763672,29.795000076293945,29.299999237060547,29.31999969482422,27.575580596923828,39363800,RAW,1d,yfinance,COLAB
XLU,2023-10-20 00:00:00-04:00,29.25,29.53499984741211,29.010000228881836,29.014999389648438,27.288726806640625,40044800,RAW,1d,yfinance,COLAB
XLU,2023-10-23 00:00:00-04:00,28.75,29.184999465942383,28.520000457763672,28.770000457763672,27.058303833007812,41041200,RAW,1d,yfinance,COLAB
XLU,2023-10-24 00:00:00-04:00,29.204999923706055,29.6299991607666,29.114999771118164,29.510000228881836,27.754276275634766,47194400,RAW,1d,yfinance,COLAB
XLU,2023-10-25 00:00:00-04:00,29.459999084472656,29.735000610351562,29.34000015258789,29.674999237060547,27.90945816040039,41309400,RAW,1d,yfinance,COLAB
XLU,2023-10-26 00:00:00-04:00,29.7549991607666,30.19499969482422,29.7450008392334,29.93000030517578,28.149290084838867,47174600,RAW,1d,yfinance,COLAB
XLU,2023-10-27 00:00:00-04:00,29.799999237060547,29.969999313354492,29.274999618530273,29.364999771118164,27.617902755737305,40502400,RAW,1d,yfinance,COLAB
XLU,2023-10-30 00:00:00-04:00,29.489999771118164,29.78499984741211,29.264999389648438,29.59000015258789,27.829519271850586,28539200,RAW,1d,yfinance,COLAB
XLU,2023-10-31 00:00:00-04:00,29.709999084472656,29.875,29.5,29.844999313354492,28.069347381591797,21364600,RAW,1d,yfinance,COLAB
XLU,2023-11-01 00:00:00-04:00,29.885000228881836,30.364999771118164,29.594999313354492,30.184999465942383,28.389116287231445,46523000,RAW,1d,yfinance,COLAB
XLU,2023-11-02 00:00:00-04:00,30.25,30.90999984741211,30.200000762939453,30.75,28.920503616333008,51100200,RAW,1d,yfinance,COLAB
XLU,2023-11-03 00:00:00-04:00,31.28499984741211,31.325000762939453,30.920000076293945,30.93000030517578,29.089794158935547,45147200,RAW,1d,yfinance,COLAB
XLU,2023-11-06 00:00:00-05:00,30.985000610351562,31.084999084472656,30.81999969482422,30.850000381469727,29.01455307006836,38240000,RAW,1d,yfinance,COLAB
XLU,2023-11-07 00:00:00-05:00,30.864999771118164,30.905000686645508,30.575000762939453,30.625,28.80293846130371,37684600,RAW,1d,yfinance,COLAB
XLU,2023-11-08 00:00:00-05:00,30.4950008392334,30.5049991607666,30.059999465942383,30.399999618530273,28.591327667236328,43295600,RAW,1d,yfinance,COLAB
XLU,2023-11-09 00:00:00-05:00,30.454999923706055,30.549999237060547,29.985000610351562,30.0,28.215124130249023,32195600,RAW,1d,yfinance,COLAB
XLU,2023-11-10 00:00:00-05:00,30.135000228881836,30.2450008392334,29.959999084472656,30.15999984741211,28.3656063079834,28030200,RAW,1d,yfinance,COLAB
XLU,2023-11-13 00:00:00-05:00,30.094999313354492,30.165000915527344,29.7549991607666,29.799999237060547,28.02702522277832,31159600,RAW,1d,yfinance,COLAB
XLU,2023-11-14 00:00:00-05:00,30.469999313354492,31.014999389648438,30.40999984741211,30.989999771118164,29.146224975585938,57318200,RAW,1d,yfinance,COLAB
XLU,2023-11-15 00:00:00-05:00,30.905000686645508,31.344999313354492,30.825000762939453,30.895000457763672,29.056875228881836,49662800,RAW,1d,yfinance,COLAB
XLU,2023-11-16 00:00:00-05:00,31.149999618530273,31.309999465942383,31.03499984741211,31.059999465942383,29.212059020996094,34650400,RAW,1d,yfinance,COLAB
XLU,2023-11-17 00:00:00-05:00,31.229999542236328,31.264999389648438,30.975000381469727,31.145000457763672,29.292001724243164,23879000,RAW,1d,yfinance,COLAB
