listing_id,date,open,high,low,close,adj_close,volume,price_type,resolution,data_source,adr_epoch
BRK.B,2024-01-16 00:00:00-05:00,362.94000244140625,363.6000061035156,359.8900146484375,361.1000061035156,361.1000061035156,3046500,RAW,1d,yfinance,COLAB
BRK.B,2024-01-17 00:00:00-05:00,359.010009765625,362.5299987792969,357.9800109863281,359.2900085449219,359.2900085449219,2550300,RAW,1d,yfinance,COLAB
BRK.B,2024-01-18 00:00:00-05:00,359.25,362.6400146484375,358.29998779296875,362.3800048828125,362.3800048828125,3007800,RAW,1d,yfinance,COLAB
BRK.B,2024-01-19 00:00:00-05:00,362.25,368.30999755859375,361.0199890136719,366.989990234375,366.989990234375,4063700,RAW,1d,yfinance,COLAB
BRK.B,2024-01-22 00:00:00-05:00,368.04998779296875,369.2699890136719,366.5299987792969,368.05999755859375,368.05999755859375,3552500,RAW,1d,yfinance,COLAB
BRK.B,2024-01-23 00:00:00-05:00,368.0199890136719,372.4200134277344,367.7099914550781,372.1400146484375,372.1400146484375,2896300,RAW,1d,yfinance,COLAB
BRK.B,2024-01-24 00:00:00-05:00,372.5299987792969,377.7900085449219,372.0299987792969,376.5899963378906,376.5899963378906,4589300,RAW,1d,yfinance,COLAB
BRK.B,2024-01-25 00:00:00-05:00,379.239990234375,380.989990234375,377.8900146484375,380.8500061035156,380.8500061035156,4055800,RAW,1d,yfinance,COLAB
BRK.B,2024-01-26 00:00:00-05:00,381.04998779296875,385.7300109863281,380.0,385.3999938964844,385.3999938964844,3621400,RAW,1d,yfinance,COLAB
BRK.B,2024-01-29 00:00:00-05:00,385.489990234375,385.70001220703125,379.1700134277344,383.17999267578125,383.17999267578125,3797400,RAW,1d,yfinance,COLAB
BRK.B,2024-01-30 00:00:00-05:00,383.239990234375,387.6400146484375,380.0799865722656,387.1499938964844,387.1499938964844,3090900,RAW,1d,yfinance,COLAB
BRK.B,2024-01-31 00:00:00-05:00,386.5299987792969,387.9200134277344,383.54998779296875,383.739990234375,383.739990234375,3856400,RAW,1d,yfinance,COLAB
BRK.B,2024-02-01 00:00:00-05:00,384.0,386.54998779296875,381.4800109863281,386.44000244140625,386.44000244140625,2947100,RAW,1d,yfinance,COLAB
BRK.B,2024-02-02 00:00:00-05:00,386.67999267578125,392.07000732421875,386.44000244140625,390.75,390.75,3806800,RAW,1d,yfinance,COLAB
BRK.B,2024-02-05 00:00:00-05:00,389.95001220703125,393.3699951171875,389.2900085449219,390.760009765625,390.760009765625,3651900,RAW,1d,yfinance,COLAB
BRK.B,2024-02-06 00:00:00-05:00,390.2900085449219,393.92999267578125,390.0,393.739990234375,393.739990234375,2573400,RAW,1d,yfinance,COLAB
BRK.B,2024-02-07 00:00:00-05:00,394.6000061035156,399.1499938964844,394.3599853515625,397.6600036621094,397.6600036621094,3426800,RAW,1d,yfinance,COLAB
BRK.B,2024-02-08 00:00:00-05:00,397.2200012207031,398.6499938964844,394.8500061035156,397.489990234375,397.489990234375,3357700,RAW,1d,yfinance,COLAB
BRK.B,2024-02-09 00:00:00-05:00,397.30999755859375,398.3599853515625,395.82000732421875,398.3599853515625,398.3599853515625,2509800,RAW,1d,yfinance,COLAB
BRK.B,2024-02-12 00:00:00-05:00,398.6499938964844,399.4800109863281,396.19000244140625,397.7099914550781,397.7099914550781,2817900,RAW,1d,yfinance,COLAB
BRK.B,2024-02-13 00:00:00-05:00,397.17999267578125,399.7099914550781,392.1000061035156,394.79998779296875,394.79998779296875,3458500,RAW,1d,yfinance,COLAB
BRK.B,2024-02-14 00:00:00-05:00,395.1499938964844,398.8599853515625,393.54998779296875,398.67999267578125,398.67999267578125,2669200,RAW,1d,yfinance,COLAB
BRK.B,2024-02-15 00:00:00-05:00,399.1400146484375,404.2699890136719,398.29998779296875,403.45001220703125,403.45001220703125,3076000,RAW,1d,yfinance,COLAB
BRK.B,2024-02-16 00:00:00-05:00,404.44000244140625,406.739990234375,402.5899963378906,405.989990234375,405.989990234375,3532200,RAW,1d,yfinance,COLAB
BRK.B,2024-02-20 00:00:00-05:00,406.4700012207031,411.1099853515625,406.05999755859375,407.1499938964844,407.1499938964844,3530700,RAW,1d,yfinance,COLAB
BRK.B,2024-02-21 00:00:00-05:00,408.260009765625,409.4800109863281,406.70001220703125,409.25,409.25,2717600,RAW,1d,yfinance,COLAB
BRK.B,2024-02-22 00:00:00-05:00,411.29998779296875,416.260009765625,411.0,415.1600036621094,415.1600036621094,3687600,RAW,1d,yfinance,COLAB
BRK.B,2024-02-23 00:00:00-05:00,417.67999267578125,420.55999755859375,416.5199890136719,417.2200012207031,417.2200012207031,4015600,RAW,1d,yfinance,COLAB
BRK.B,2024-02-26 00:00:00-05:00,422.0,430.0,408.8500061035156,409.1400146484375,409.1400146484375,7432300,RAW,1d,yfinance,COLAB
BRK.B,2024-02-27 00:00:00-05:00,409.2099914550781,409.9599914550781,401.7099914550781,408.9100036621094,408.9100036621094,4609100,RAW,1d,yfinance,COLAB
BRK.B,2024-02-28 00:00:00-05:00,408.5,414.6700134277344,407.7099914550781,412.1400146484375,412.1400146484375,4067400,RAW,1d,yfinance,COLAB
BRK.B,2024-02-29 00:00:00-05:00,413.1000061035156,413.7900085449219,408.3800048828125,409.3999938964844,409.3999938964844,4845200,RAW,1d,yfinance,COLAB
BRK.B,2024-03-01 00:00:00-05:00,409.4800109863281,410.3900146484375,405.45001220703125,407.1099853515625,407.1099853515625,3282100,RAW,1d,yfinance,COLAB
BRK.B,2024-03-04 00:00:00-05:00,405.0,405.95001220703125,401.42999267578125,403.3900146484375,403.3900146484375,4179400,RAW,1d,yfinance,COLAB
BRK.B,2024-03-05 00:00:00-05:00,402.54998779296875,403.3299865722656,398.7799987792969,400.739990234375,400.739990234375,4711700,RAW,1d,yfinance,COLAB
BRK.B,2024-03-06 00:00:00-05:00,402.17999267578125,407.44000244140625,401.70001220703125,403.9599914550781,403.9599914550781,3839100,RAW,1d,yfinance,COLAB
BRK.B,2024-03-07 00:00:00-05:00,406.1099853515625,406.3999938964844,399.57000732421875,402.3900146484375,402.3900146484375,4181300,RAW,1d,yfinance,COLAB
BRK.B,2024-03-08 00:00:00-05:00,401.0799865722656,403.3599853515625,400.010009765625,403.1499938964844,403.1499938964844,3410600,RAW,1d,yfinance,COLAB
BRK.B,2024-03-11 00:00:00-04:00,403.29998779296875,405.010009765625,402.739990234375,404.760009765625,404.760009765625,2431700,RAW,1d,yfinance,COLAB
BRK.B,2024-03-12 00:00:00-04:00,406.7799987792969,407.20001220703125,404.1000061035156,404.9800109863281,404.9800109863281,2616700,RAW,1d,yfinance,COLAB
BRK.B,2024-03-13 00:00:00-04:00,405.29998779296875,409.0,404.1499938964844,408.1300048828125,408.1300048828125,3584600,RAW,1d,yfinance,COLAB
BRK.B,2024-03-14 00:00:00-04:00,409.0799865722656,409.0799865722656,403.3399963378906,406.7300109863281,406.7300109863281,3734700,RAW,1d,yfinance,COLAB
BRK.B,2024-03-15 00:00:00-04:00,404.2699890136719,408.4599914550781,402.5,408.1300048828125,408.1300048828125,7548800,RAW,1d,yfinance,COLAB
BRK.B,2024-03-18 00:00:00-04:00,408.70001220703125,410.6000061035156,406.0,408.4100036621094,408.4100036621094,3775700,RAW,1d,yfinance,COLAB
BRK.B,2024-03-19 00:00:00-04:00,409.0799865722656,412.19000244140625,408.0899963378906,411.760009765625,411.760009765625,2795800,RAW,1d,yfinance,COLAB
BRK.B,2024-03-20 00:00:00-04:00,412.0199890136719,416.30999755859375,411.54998779296875,416.1099853515625,416.1099853515625,2932900,RAW,1d,yfinance,COLAB
BRK.B,2024-03-21 00:00:00-04:00,416.70001220703125,417.8299865722656,413.510009765625,413.7799987792969,413.7799987792969,3401600,RAW,1d,yfinance,COLAB
BRK.B,2024-03-22 00:00:00-04:00,413.0,414.3500061035156,411.3999938964844,411.6000061035156,411.6000061035156,2999600,RAW,1d,yfinance,COLAB
BRK.B,2024-03-25 00:00:00-04:00,410.6700134277344,411.07000732421875,408.9200134277344,409.9200134277344,409.9200134277344,2804200,RAW,1d,yfinance,COLAB
BRK.B,2024-03-26 00:00:00-04:00,410.0,412.6600036621094,408.6000061035156,411.57000732421875,411.57000732421875,2935100,RAW,1d,yfinance,COLAB
BRK.B,2024-03-27 00:00:00-04:00,413.6499938964844,417.2099914550781,413.3999938964844,416.92999267578125,416.92999267578125,2926000,RAW,1d,yfinance,COLAB
BRK.B,2024-03-28 00:00:00-04:00,417.79998779296875,421.44000244140625,415.8500061035156,420.5199890136719,420.5199890136719,4377400,RAW,1d,yfinance,COLAB
BRK.B,2024-04-01 00:00:00-04:00,421.489990234375,421.6600036621094,417.80999755859375,420.20001220703125,420.20001220703125,2716100,RAW,1d,yfinance,COLAB
BRK.B,2024-04-02 00:00:00-04:00,419.75,421.010009765625,418.0899963378906,418.9200134277344,418.9200134277344,3174900,RAW,1d,yfinance,COLAB
BRK.B,2024-04-03 00:00:00-04:00,419.0,421.9100036621094,418.5199890136719,420.239990234375,420.239990234375,2740800,RAW,1d,yfinance,COLAB
BRK.B,2024-04-04 00:00:00-04:00,423.8399963378906,424.5199890136719,414.54998779296875,415.32000732421875,415.32000732421875,3800600,RAW,1d,yfinance,COLAB
BRK.B,2024-04-05 00:00:00-04:00,416.55999755859375,419.2699890136719,415.4100036621094,418.6199951171875,418.6199951171875,2738300,RAW,1d,yfinance,COLAB
BRK.B,2024-04-08 00:00:00-04:00,418.32000732421875,418.57000732421875,415.6300048828125,415.9700012207031,415.9700012207031,2485700,RAW,1d,yfinance,COLAB
BRK.B,2024-04-09 00:00:00-04:00,416.5799865722656,417.32000732421875,412.1199951171875,414.69000244140625,414.69000244140625,2233100,RAW,1d,yfinance,COLAB
BRK.B,2024-04-10 00:00:00-04:00,412.739990234375,413.55999755859375,407.5299987792969,409.1099853515625,409.1099853515625,3121300,RAW,1d,yfinance,COLAB
BRK.B,2024-04-11 00:00:00-04:00,408.3999938964844,411.1499938964844,404.04998779296875,407.6099853515625,407.6099853515625,2889900,RAW,1d,yfinance,COLAB
BRK.B,2024-04-12 00:00:00-04:00,405.0,407.2099914550781,401.44000244140625,403.260009765625,403.260009765625,3467300,RAW,1d,yfinance,COLAB
BRK.B,2024-04-15 00:00:00-04:00,406.989990234375,409.05999755859375,399.8599853515625,400.260009765625,400.260009765625,3002300,RAW,1d,yfinance,COLAB
BRK.B,2024-04-16 00:00:00-04:00,400.9700012207031,401.25,396.5,396.9200134277344,396.9200134277344,3435500,RAW,1d,yfinance,COLAB
BRK.B,2024-04-17 00:00:00-04:00,398.94000244140625,399.2799987792969,395.6600036621094,397.739990234375,397.739990234375,2465600,RAW,1d,yfinance,COLAB
BRK.B,2024-04-18 00:00:00-04:00,399.70001220703125,402.989990234375,399.1000061035156,399.8900146484375,399.8900146484375,2669500,RAW,1d,yfinance,COLAB
BRK.B,2024-04-19 00:00:00-04:00,401.0400085449219,405.57000732421875,400.1700134277344,405.0799865722656,405.0799865722656,3996100,RAW,1d,yfinance,COLAB
BRK.B,2024-04-22 00:00:00-04:00,406.8399963378906,411.3500061035156,406.25,408.7799987792969,408.7799987792969,2980600,RAW,1d,yfinance,COLAB
BRK.B,2024-04-23 00:00:00-04:00,410.25,410.7200012207031,405.6400146484375,408.739990234375,408.739990234375,2287600,RAW,1d,yfinance,COLAB
BRK.B,2024-04-24 00:00:00-04:00,407.1000061035156,407.6199951171875,403.8800048828125,405.95001220703125,405.95001220703125,2506900,RAW,1d,yfinance,COLAB
BRK.B,2024-04-25 00:00:00-04:00,404.8500061035156,406.1400146484375,400.3500061035156,404.9100036621094,404.9100036621094,2670200,RAW,1d,yfinance,COLAB
BRK.B,2024-04-26 00:00:00-04:00,403.9200134277344,404.75,401.4100036621094,402.1000061035156,402.1000061035156,3023100,RAW,1d,yfinance,COLAB
BRK.B,2024-04-29 00:00:00-04:00,402.6600036621094,404.8699951171875,400.0799865722656,400.9599914550781,400.9599914550781,2363600,RAW,1d,yfinance,COLAB
BRK.B,2024-04-30 00:00:00-04:00,400.5799865722656,400.6000061035156,396.3699951171875,396.7300109863281,396.7300109863281,3070500,RAW,1d,yfinance,COLAB
BRK.B,2024-05-01 00:00:00-04:00,396.6099853515625,402.32000732421875,396.3500061035156,398.5799865722656,398.5799865722656,2605000,RAW,1d,yfinance,COLAB
BRK.B,2024-05-02 00:00:00-04:00,401.0,401.55999755859375,397.8800048828125,400.6000061035156,400.6000061035156,2672200,RAW,1d,yfinance,COLAB
BRK.B,2024-05-03 00:00:00-04:00,404.5,404.5,399.2099914550781,400.8699951171875,400.8699951171875,4119100,RAW,1d,yfinance,COLAB
BRK.B,2024-05-06 00:00:00-04:00,403.9599914550781,405.1499938964844,399.260009765625,404.9200134277344,404.9200134277344,3918900,RAW,1d,yfinance,COLAB
BRK.B,2024-05-07 00:00:00-04:00,406.92999267578125,407.260009765625,403.6099853515625,406.1400146484375,406.1400146484375,3084200,RAW,1d,yfinance,COLAB
BRK.B,2024-05-08 00:00:00-04:00,406.4700012207031,407.2300109863281,403.75,406.3699951171875,406.3699951171875,2398100,RAW,1d,yfinance,COLAB
BRK.B,2024-05-09 00:00:00-04:00,406.25,408.8699951171875,405.4599914550781,408.82000732421875,408.82000732421875,2356600,RAW,1d,yfinance,COLAB
BRK.B,2024-05-10 00:00:00-04:00,409.8500061035156,412.3800048828125,409.20001220703125,412.04998779296875,412.04998779296875,3084500,RAW,1d,yfinance,COLAB
BRK.B,2024-05-13 00:00:00-04:00,414.05999755859375,414.29998779296875,410.19000244140625,411.2200012207031,411.2200012207031,2710300,RAW,1d,yfinance,COLAB
BRK.B,2024-05-14 00:00:00-04:00,410.45001220703125,411.55999755859375,408.1700134277344,410.239990234375,410.239990234375,2672400,RAW,1d,yfinance,COLAB
BRK.B,2024-05-15 00:00:00-04:00,410.510009765625,413.3999938964844,410.1000061035156,412.760009765625,412.760009765625,2854600,RAW,1d,yfinance,COLAB
BRK.B,2024-05-16 00:00:00-04:00,413.79998779296875,416.3399963378906,412.9100036621094,413.1199951171875,413.1199951171875,3549700,RAW,1d,yfinance,COLAB
BRK.B,2024-05-17 00:00:00-04:00,413.9800109863281,417.3299865722656,413.70001220703125,416.94000244140625,416.94000244140625,2988700,RAW,1d,yfinance,COLAB
BRK.B,2024-05-20 00:00:00-04:00,417.0400085449219,417.2799987792969,412.6199951171875,413.0,413.0,3287900,RAW,1d,yfinance,COLAB
BRK.B,2024-05-21 00:00:00-04:00,413.5899963378906,415.70001220703125,412.55999755859375,414.3699951171875,414.3699951171875,2731900,RAW,1d,yfinance,COLAB
BRK.B,2024-05-22 00:00:00-04:00,414.95001220703125,417.260009765625,412.9599914550781,413.989990234375,413.989990234375,2664400,RAW,1d,yfinance,COLAB
BRK.B,2024-05-23 00:00:00-04:00,413.25,413.25,404.8699951171875,405.8800048828125,405.8800048828125,3392300,RAW,1d,yfinance,COLAB
BRK.B,2024-05-24 00:00:00-04:00,406.8999938964844,407.9599914550781,405.5,407.4100036621094,407.4100036621094,2067700,RAW,1d,yfinance,COLAB
BRK.B,2024-05-28 00:00:00-04:00,408.239990234375,408.239990234375,401.8699951171875,403.8999938964844,403.8999938964844,3315400,RAW,1d,yfinance,COLAB
BRK.B,2024-05-29 00:00:00-04:00,403.0,405.8699951171875,401.5799865722656,404.0899963378906,404.0899963378906,3426800,RAW,1d,yfinance,COLAB
BRK.B,2024-05-30 00:00:00-04:00,403.7699890136719,409.0400085449219,402.7699890136719,408.6099853515625,408.6099853515625,2905300,RAW,1d,yfinance,COLAB
BRK.B,2024-05-31 00:00:00-04:00,408.0899963378906,415.3999938964844,406.8800048828125,414.3999938964844,414.3999938964844,5190000,RAW,1d,yfinance,COLAB
BRK.B,2024-06-03 00:00:00-04:00,414.8900146484375,416.7200012207031,408.7799987792969,414.7900085449219,414.7900085449219,4903000,RAW,1d,yfinance,COLAB
BRK.B,2024-06-04 00:00:00-04:00,414.8500061035156,415.8900146484375,406.44000244140625,409.5299987792969,409.5299987792969,4154800,RAW,1d,yfinance,COLAB
BRK.B,2024-06-05 00:00:00-04:00,410.1000061035156,410.2799987792969,405.7699890136719,409.8500061035156,409.8500061035156,2634400,RAW,1d,yfinance,COLAB
BRK.B,2024-06-06 00:00:00-04:00,410.4200134277344,411.239990234375,407.3800048828125,411.0799865722656,411.0799865722656,3438900,RAW,1d,yfinance,COLAB
BRK.B,2024-06-07 00:00:00-04:00,411.2799987792969,415.8800048828125,409.8500061035156,413.7200012207031,413.7200012207031,2942100,RAW,1d,yfinance,COLAB
BRK.B,2024-06-10 00:00:00-04:00,413.3399963378906,413.94000244140625,409.2699890136719,410.80999755859375,410.80999755859375,2667300,RAW,1d,yfinance,COLAB
BRK.B,2024-06-11 00:00:00-04:00,408.8800048828125,408.9100036621094,406.1099853515625,408.5,408.5,3605900,RAW,1d,yfinance,COLAB
BRK.B,2024-06-12 00:00:00-04:00,411.0899963378906,411.8900146484375,407.1600036621094,408.7699890136719,408.7699890136719,3551900,RAW,1d,yfinance,COLAB
BRK.B,2024-06-13 00:00:00-04:00,407.6300048828125,408.0,403.57000732421875,405.9200134277344,405.9200134277344,4563300,RAW,1d,yfinance,COLAB
BRK.B,2024-06-14 00:00:00-04:00,404.8999938964844,406.3399963378906,403.3299865722656,405.5400085449219,405.5400085449219,2768600,RAW,1d,yfinance,COLAB
BRK.B,2024-06-17 00:00:00-04:00,405.17999267578125,407.82000732421875,403.54998779296875,407.32000732421875,407.32000732421875,3406500,RAW,1d,yfinance,COLAB
BRK.B,2024-06-18 00:00:00-04:00,406.75,408.5,405.2799987792969,407.95001220703125,407.95001220703125,4005300,RAW,1d,yfinance,COLAB
BRK.B,2024-06-20 00:00:00-04:00,407.25,411.0,404.04998779296875,409.1499938964844,409.1499938964844,4844700,RAW,1d,yfinance,COLAB
BRK.B,2024-06-21 00:00:00-04:00,409.82000732421875,410.4700012207031,407.67999267578125,409.6199951171875,409.6199951171875,9009400,RAW,1d,yfinance,COLAB
BRK.B,2024-06-24 00:00:00-04:00,410.70001220703125,417.0,410.0,413.9800109863281,413.9800109863281,4933300,RAW,1d,yfinance,COLAB
BRK.B,2024-06-25 00:00:00-04:00,414.0,414.25,409.6199951171875,410.9700012207031,410.9700012207031,3879800,RAW,1d,yfinance,COLAB
BRK.B,2024-06-26 00:00:00-04:00,410.0199890136719,410.67999267578125,407.25,410.260009765625,410.260009765625,3334300,RAW,1d,yfinance,COLAB
BRK.B,2024-06-27 00:00:00-04:00,410.260009765625,410.260009765625,406.3399963378906,407.95001220703125,407.95001220703125,3218600,RAW,1d,yfinance,COLAB
BRK.B,2024-06-28 00:00:00-04:00,408.25,410.04998779296875,405.7900085449219,406.79998779296875,406.79998779296875,6819800,RAW,1d,yfinance,COLAB
BRK.B,2024-07-01 00:00:00-04:00,408.0899963378906,409.6700134277344,403.82000732421875,405.19000244140625,405.19000244140625,2974100,RAW,1d,yfinance,COLAB
BRK.B,2024-07-02 00:00:00-04:00,404.0199890136719,407.3900146484375,403.9200134277344,407.1000061035156,407.1000061035156,3220900,RAW,1d,yfinance,COLAB
BRK.B,2024-07-03 00:00:00-04:00,407.1600036621094,407.1600036621094,404.2200012207031,405.7699890136719,405.7699890136719,1970300,RAW,1d,yfinance,COLAB
BRK.B,2024-07-05 00:00:00-04:00,406.239990234375,411.3999938964844,405.0299987792969,411.1700134277344,411.1700134277344,5149200,RAW,1d,yfinance,COLAB
BRK.B,2024-07-08 00:00:00-04:00,411.2699890136719,413.7900085449219,408.0,409.0799865722656,409.0799865722656,3559500,RAW,1d,yfinance,COLAB
BRK.B,2024-07-09 00:00:00-04:00,409.4200134277344,413.7099914550781,408.6400146484375,410.5199890136719,410.5199890136719,2989700,RAW,1d,yfinance,COLAB
BRK.B,2024-07-10 00:00:00-04:00,410.80999755859375,413.9599914550781,409.3999938964844,413.7900085449219,413.7900085449219,3791800,RAW,1d,yfinance,COLAB
BRK.B,2024-07-11 00:00:00-04:00,413.989990234375,419.20001220703125,412.0,418.7799987792969,418.7799987792969,4065200,RAW,1d,yfinance,COLAB
BRK.B,2024-07-12 00:00:00-04:00,420.2300109863281,427.45001220703125,419.70001220703125,424.44000244140625,424.44000244140625,4834600,RAW,1d,yfinance,COLAB
BRK.B,2024-07-15 00:00:00-04:00,425.5899963378906,434.7099914550781,425.29998779296875,434.4200134277344,434.4200134277344,4594900,RAW,1d,yfinance,COLAB
BRK.B,2024-07-16 00:00:00-04:00,437.3999938964844,439.04998779296875,434.0199890136719,438.8999938964844,438.8999938964844,4293700,RAW,1d,yfinance,COLAB
BRK.B,2024-07-17 00:00:00-04:00,437.8500061035156,446.1499938964844,437.8399963378906,445.6099853515625,445.6099853515625,4776600,RAW,1d,yfinance,COLAB
BRK.B,2024-07-18 00:00:00-04:00,445.6199951171875,449.25,439.57000732421875,441.82000732421875,441.82000732421875,4638300,RAW,1d,yfinance,COLAB
BRK.B,2024-07-19 00:00:00-04:00,442.6700134277344,442.79998779296875,433.3500061035156,434.4700012207031,434.4700012207031,4158800,RAW,1d,yfinance,COLAB
BRK.B,2024-07-22 00:00:00-04:00,435.04998779296875,438.1099853515625,432.1199951171875,435.9800109863281,435.9800109863281,2995700,RAW,1d,yfinance,COLAB
BRK.B,2024-07-23 00:00:00-04:00,437.3399963378906,437.9200134277344,433.4700012207031,434.010009765625,434.010009765625,2393000,RAW,1d,yfinance,COLAB
BRK.B,2024-07-24 00:00:00-04:00,433.989990234375,435.4100036621094,430.7300109863281,432.79998779296875,432.79998779296875,3143700,RAW,1d,yfinance,COLAB
BRK.B,2024-07-25 00:00:00-04:00,431.6000061035156,439.6300048828125,431.6000061035156,433.2900085449219,433.2900085449219,3334300,RAW,1d,yfinance,COLAB
BRK.B,2024-07-26 00:00:00-04:00,435.6600036621094,439.0,434.1000061035156,437.6600036621094,437.6600036621094,2717600,RAW,1d,yfinance,COLAB
BRK.B,2024-07-29 00:00:00-04:00,438.010009765625,439.44000244140625,435.489990234375,438.30999755859375,438.30999755859375,2620000,RAW,1d,yfinance,COLAB
BRK.B,2024-07-30 00:00:00-04:00,439.510009765625,443.8900146484375,439.1400146484375,441.260009765625,441.260009765625,3736400,RAW,1d,yfinance,COLAB
BRK.B,2024-07-31 00:00:00-04:00,439.8500061035156,440.8500061035156,437.739990234375,438.5,438.5,3798800,RAW,1d,yfinance,COLAB
BRK.B,2024-08-01 00:00:00-04:00,439.6700134277344,440.6099853515625,430.95001220703125,431.80999755859375,431.80999755859375,3892300,RAW,1d,yfinance,COLAB
BRK.B,2024-08-02 00:00:00-04:00,429.7699890136719,436.25,423.489990234375,428.3599853515625,428.3599853515625,4251500,RAW,1d,yfinance,COLAB
BRK.B,2024-08-05 00:00:00-04:00,413.42999267578125,417.82000732421875,406.1099853515625,413.7200012207031,413.7200012207031,7695100,RAW,1d,yfinance,COLAB
BRK.B,2024-08-06 00:00:00-04:00,416.4100036621094,427.4599914550781,415.1000061035156,422.1400146484375,422.1400146484375,5138700,RAW,1d,yfinance,COLAB
BRK.B,2024-08-07 00:00:00-04:00,426.07000732421875,433.1700134277344,425.6000061035156,427.0199890136719,427.0199890136719,4745600,RAW,1d,yfinance,COLAB
BRK.B,2024-08-08 00:00:00-04:00,429.239990234375,432.260009765625,427.6000061035156,431.5400085449219,431.5400085449219,3150000,RAW,1d,yfinance,COLAB
BRK.B,2024-08-09 00:00:00-04:00,431.9200134277344,434.75,430.2099914550781,431.6700134277344,431.6700134277344,2602600,RAW,1d,yfinance,COLAB
BRK.B,2024-08-12 00:00:00-04:00,434.1600036621094,434.1600036621094,429.010009765625,430.3900146484375,430.3900146484375,2376000,RAW,1d,yfinance,COLAB
BRK.B,2024-08-13 00:00:00-04:00,431.8299865722656,432.80999755859375,425.8999938964844,432.4100036621094,432.4100036621094,3472000,RAW,1d,yfinance,COLAB
BRK.B,2024-08-14 00:00:00-04:00,433.0,438.9800109863281,431.7099914550781,438.4700012207031,438.4700012207031,2860200,RAW,1d,yfinance,COLAB
BRK.B,2024-08-15 00:00:00-04:00,441.79998779296875,442.5899963378906,438.7200012207031,440.8399963378906,440.8399963378906,3226400,RAW,1d,yfinance,COLAB
BRK.B,2024-08-16 00:00:00-04:00,441.54998779296875,445.20001220703125,440.45001220703125,444.510009765625,444.510009765625,3345000,RAW,1d,yfinance,COLAB
BRK.B,2024-08-19 00:00:00-04:00,446.010009765625,450.45001220703125,445.7300109863281,448.7699890136719,448.7699890136719,3385300,RAW,1d,yfinance,COLAB
BRK.B,2024-08-20 00:00:00-04:00,449.29998779296875,450.5,446.3800048828125,448.3599853515625,448.3599853515625,2906500,RAW,1d,yfinance,COLAB
BRK.B,2024-08-21 00:00:00-04:00,449.8399963378906,451.2799987792969,443.8399963378906,446.6000061035156,446.6000061035156,3028500,RAW,1d,yfinance,COLAB
BRK.B,2024-08-22 00:00:00-04:00,446.29998779296875,449.6000061035156,444.6499938964844,449.0299987792969,449.0299987792969,3502800,RAW,1d,yfinance,COLAB
BRK.B,2024-08-23 00:00:00-04:00,450.0,453.7200012207031,448.80999755859375,453.3800048828125,453.3800048828125,2805400,RAW,1d,yfinance,COLAB
BRK.B,2024-08-26 00:00:00-04:00,455.30999755859375,459.2699890136719,453.3399963378906,454.489990234375,454.489990234375,3575800,RAW,1d,yfinance,COLAB
BRK.B,2024-08-27 00:00:00-04:00,455.94000244140625,462.1000061035156,454.6199951171875,460.6300048828125,460.6300048828125,3764700,RAW,1d,yfinance,COLAB
BRK.B,2024-08-28 00:00:00-04:00,461.1700134277344,466.6000061035156,460.7799987792969,464.5899963378906,464.5899963378906,4838100,RAW,1d,yfinance,COLAB
BRK.B,2024-08-29 00:00:00-04:00,467.1099853515625,469.8500061035156,463.0,468.3699951171875,468.3699951171875,4459400,RAW,1d,yfinance,COLAB
BRK.B,2024-08-30 00:00:00-04:00,470.5199890136719,476.95001220703125,470.0,475.9200134277344,475.9200134277344,7465800,RAW,1d,yfinance,COLAB
BRK.B,2024-09-03 00:00:00-04:00,475.0,482.8900146484375,473.7200012207031,476.8299865722656,476.8299865722656,7511900,RAW,1d,yfinance,COLAB
BRK.B,2024-09-04 00:00:00-04:00,478.67999267578125,484.82000732421875,474.2200012207031,478.57000732421875,478.57000732421875,5309400,RAW,1d,yfinance,COLAB
BRK.B,2024-09-05 00:00:00-04:00,479.42999267578125,479.42999267578125,462.8800048828125,464.9200134277344,464.9200134277344,6213200,RAW,1d,yfinance,COLAB
BRK.B,2024-09-06 00:00:00-04:00,463.82000732421875,468.1700134277344,458.54998779296875,459.4200134277344,459.4200134277344,4400300,RAW,1d,yfinance,COLAB
BRK.B,2024-09-09 00:00:00-04:00,463.9700012207031,466.0,459.260009765625,459.6099853515625,459.6099853515625,4571000,RAW,1d,yfinance,COLAB
BRK.B,2024-09-10 00:00:00-04:00,461.82000732421875,464.32000732421875,456.2099914550781,458.9200134277344,458.9200134277344,3544100,RAW,1d,yfinance,COLAB
BRK.B,2024-09-11 00:00:00-04:00,457.6199951171875,457.6199951171875,445.25,453.1000061035156,453.1000061035156,5772700,RAW,1d,yfinance,COLAB
BRK.B,2024-09-12 00:00:00-04:00,454.8399963378906,455.0,449.2699890136719,450.8699951171875,450.8699951171875,3848700,RAW,1d,yfinance,COLAB
BRK.B,2024-09-13 00:00:00-04:00,451.5799865722656,452.42999267578125,447.2099914550781,447.6099853515625,447.6099853515625,3882600,RAW,1d,yfinance,COLAB
BRK.B,2024-09-16 00:00:00-04:00,448.79998779296875,452.989990234375,448.3399963378906,451.7799987792969,451.7799987792969,3264400,RAW,1d,yfinance,COLAB
BRK.B,2024-09-17 00:00:00-04:00,453.5,461.1000061035156,453.2900085449219,456.67999267578125,456.67999267578125,3824300,RAW,1d,yfinance,COLAB
